thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1933,2392,2595,1986,1864,90.9542,-0.4824,116.1445,R
2067,2391,2507,1968,1857,-178.682,-0.5066,123.461,R
1955,2357,2608,1978,1846,-178.9081,0.2923,125.676,R
2030,2360,2522,1946,1838,-179.5511,-2.1848,126.4899,R
1992,2356,2470,1873,1833,89.969,0.0959,-28.6784,R
2051,2411,2612,1925,1812,-178.846,0.0925,122.9866,R
1915,2421,2467,1930,1842,87.1028,2.2334,117.7352,R
1943,2345,2619,1937,1846,0.968,-1.0898,0.5983,R
1910,2395,2527,1861,1852,-178.2907,1.8443,128.0091,R
1945,2366,2574,1964,1843,-180.018,1.8703,123.6689,R
2016,2318,2570,1854,1855,-182.6647,-1.0632,126.8438,R
1916,2297,2478,1937,1826,-179.6133,0.5918,128.0956,R
1977,2323,2496,1875,1823,-179.6743,-3.8426,124.3756,R
1961,2280,2545,2013,1833,88.6121,-1.9733,115.9724,R
2040,2317,2556,1921,1850,89.2921,-0.7586,-31.0596,R
2040,2412,2462,1916,1797,91.7546,-0.4338,112.9218,R
1893,2398,2501,1853,1797,91.4471,-1.6264,-28.754,R
1916,2390,2586,1981,1783,-180.4515,-1.8884,124.0078,R
1876,2344,2488,1955,1823,87.722,3.0686,-29.6809,R
2005,2287,2551,1907,1801,89.5813,-0.4175,-30.185,R
1873,2345,2526,1864,1824,-178.0115,-2.2292,124.3918,R
1907,2402,2583,1962,1815,-180.2752,1.6538,126.9291,R
1908,2272,2530,1942,1797,92.9122,1.382,116.5968,R
1912,2415,2519,1930,1812,-181.3842,0.4984,121.8583,R
1914,2286,2535,1911,1835,-180.6942,-0.7229,124.9877,R
2032,2294,2575,1970,1810,-180.7644,0.6944,123.8213,R
1906,2367,2551,2002,1831,88.7943,-1.8929,114.7631,R
1983,2392,2572,2005,1787,-181.6774,2.185,124.3349,R
1887,2363,2600,1908,1825,-178.1602,0.2206,125.2591,R
1974,2427,2540,1995,1801,-180.3228,-1.0149,123.8368,R
2028,2411,2556,1924,1801,-179.058,-0.8978,126.4087,R
2000,2336,2530,1993,1806,1.7949,0.5272,2.9971,R
2042,2286,2537,1937,1831,-180.2191,1.2101,126.0828,R
1936,2300,2533,1905,1804,-180.8311,0.8146,125.6053,R
1887,2288,2591,1963,1816,-180.1455,1.6945,126.5354,R
1976,2273,2543,1878,1793,-178.0735,-0.1077,124.8925,R
1966,2390,2529,1984,1801,-178.4679,-2.955,127.3474,R
2041,2384,2604,1950,1791,-180.2452,0.3277,124.3605,R
1918,2298,2468,1953,1838,92.5192,-2.5073,113.7299,R
2032,2413,2501,2012,1844,-178.7998,-2.3401,128.2875,R
2037,2348,2513,1937,1795,-180.0639,2.7317,124.102,R
1976,2334,2497,1878,1813,89.6108,-2.7409,-30.1369,R
1991,2303,2524,1856,1816,-179.2843,-1.0136,124.7891,R
1877,2328,2559,1923,1796,-180.4354,-0.5874,125.0623,R
1921,2354,2552,1946,1817,-179.6081,-1.02,127.0086,R
2028,2332,2584,1991,1818,-178.8709,0.5031,125.0219,R
1927,2357,2471,1867,1800,-177.7319,2.1264,124.0129,R
1891,2387,2541,1963,1830,88.6155,0.7134,115.2229,R
2033,2278,2609,2002,1807,-179.6671,-2.0312,126.8323,R
2013,2400,2581,1954,1815,-180.3969,0.1166,123.6107,R
2034,2364,2466,1888,1806,-178.4171,1.0367,123.7471,R
1946,2400,2470,1841,1830,-177.2465,-1.9342,123.3912,R
2000,2347,2586,1965,1798,-178.3682,1.1856,122.2228,R
1990,2326,2582,1964,1847,89.6285,-0.0484,-30.7056,R
1974,2362,2602,1876,1841,-183.659,-2.1118,133.6443,R
1992,2322,2495,1995,1807,-178.242,3.4415,125.777,R
2017,2400,2575,1940,1811,-178.6044,2.3102,125.0723,R
2015,1606,1915,1814,1732,91.7997,1.2688,115.2538,S
2038,1605,1911,1781,1754,-179.1334,2.2089,124.6846,S
2006,1633,1904,1786,1701,88.076,0.9164,115.563,S
2040,1615,1902,1803,1746,-179.2111,1.2017,123.9131,S
2073,1612,1892,1805,1748,-177.008,-1.0447,128.9912,S
2064,1628,1891,1783,1695,-180.2422,2.9883,124.4029,S
2032,1610,1925,1796,1705,87.0096,-2.6546,114.879,S
1993,1621,1891,1830,1744,90.798,1.021,-31.3093,S
1975,1637,1914,1783,1728,-179.0468,-1.8402,125.1064,S
2030,1601,1922,1814,1740,-179.1377,0.4447,126.8652,S
1984,1631,1918,1795,1716,-3.2674,-0.2402,-0.7704,S
2044,1656,1922,1791,1726,88.3987,-2.1881,116.5826,S
1986,1656,1918,1777,1710,89.4386,-3.4332,113.7077,S
2090,1625,1924,1780,1727,-180.9113,-0.1382,124.0455,S
1941,1655,1886,1832,1697,-179.8008,0.2382,127.2692,S
2032,1615,1922,1823,1743,-179.4424,0.3459,124.7262,S
2077,1650,1937,1775,1750,-179.4956,0.336,125.7336,S
2038,1610,1933,1798,1714,-180.5757,2.0088,123.5575,S
1988,1621,1928,1780,1738,-177.6775,-2.4403,124.7348,S
2067,1627,1935,1823,1736,-179.3341,0.1112,122.363,S
1993,1617,1918,1832,1746,-179.1527,1.745,131.2127,S
1973,1646,1908,1796,1740,-178.7911,-0.5791,126.5907,S
1968,1624,1942,1795,1743,-181.1148,2.4823,124.8731,S
1968,1664,1908,1792,1701,-182.569,-0.1599,125.4131,S
1983,1654,1923,1817,1722,-1.6083,1.8339,-3.4285,S
2014,1610,1928,1824,1757,-179.4867,0.2916,127.4346,S
2078,1641,1907,1793,1714,-181.4687,-2.1993,124.4728,S
2083,1656,1937,1833,1720,-177.2787,0.4642,123.5924,S
1958,1637,1927,1816,1712,-180.8587,-1.3391,127.6031,S
1932,1613,1917,1791,1760,88.18,-0.3684,-29.5151,S
2027,1631,1920,1811,1735,88.5165,0.1993,116.0136,S
1953,1642,1923,1831,1738,-181.0547,-1.5953,121.8764,S
2028,1644,1900,1801,1733,-178.6169,0.3875,126.1833,S
1965,1638,1914,1832,1736,-179.023,-3.2523,121.9857,S
1972,1664,1923,1788,1720,-181.828,2.5768,125.9126,S
1957,1666,1943,1813,1720,-182.1892,1.8299,126.4207,S
2078,1624,1917,1804,1706,-177.8078,-1.5485,122.8766,S
1937,1652,1901,1837,1732,-179.9494,-1.5185,124.5791,S
2000,1645,1922,1801,1740,92.3226,0.6587,-31.3453,S
1980,1630,1895,1831,1731,90.7273,-1.0299,-30.3284,S
2036,1661,1918,1834,1728,92.0526,-3.2219,112.5153,S
2037,1651,1926,1818,1712,-181.0005,0.3795,123.802,S
2030,1626,1922,1827,1732,-181.3061,-2.3463,122.7115,S
2013,1626,1933,1823,1714,-177.3705,-0.0452,123.7103,S
2066,1633,1931,1820,1725,-179.6173,0.2061,121.9596,S
2092,1660,1904,1825,1756,-181.8626,0.2634,124.9564,S
2070,1656,1912,1790,1717,88.7652,-1.5176,113.8091,S
1947,1640,1917,1802,1722,-181.7935,-0.3222,122.4529,S
1993,1631,1898,1817,1743,-181.3802,-2.5379,123.8387,S
1983,1656,1941,1793,1733,90.1878,1.0446,117.0959,S
1988,1632,1907,1825,1718,-177.4671,1.6304,132.9519,S
1961,1634,1942,1814,1740,-181.7048,1.2095,127.4667,S
2021,1660,1947,1804,1716,90.0911,0.7804,118.0072,S
2011,1662,1941,1807,1720,-179.7684,-2.7047,127.8641,S
1986,1635,1953,1813,1745,-179.837,0.9185,123.7169,S
2060,1624,1935,1818,1720,90.819,0.1136,111.6473,S
2022,1677,1946,1827,1748,-181.1379,-0.8376,125.6165,S
2046,1675,1915,1835,1716,-178.7609,-0.3005,122.5228,S
1958,1654,1948,1783,1705,90.8866,-3.5185,115.3731,S
1986,1652,1917,1817,1752,-182.3843,3.2076,124.9907,S
2083,1633,1927,1798,1708,-182.0399,-0.6582,125.0289,S
1990,1633,1937,1780,1725,-179.8433,0.9431,123.6305,S
2018,1665,1926,1821,1747,-180.4568,-0.0039,125.8506,S
2018,1680,1945,1821,1762,-181.1807,-3.1192,124.4636,S
1942,1633,1916,1826,1746,-181.7375,-0.4527,122.899,S
2001,1633,1938,1825,1732,-178.1889,-2.2107,123.7375,S
1947,1666,1928,1810,1740,-178.3143,-1.0831,126.7087,S
1991,1671,1922,1804,1746,-179.1559,1.3007,125.7203,S
2041,1638,1921,1822,1717,88.308,0.836,118.7584,S
2088,1686,1938,1805,1710,-180.8141,-0.5487,124.3682,S
1972,1644,1914,1807,1711,-179.1844,-0.3139,124.3747,S
2083,1644,1927,1790,1716,90.0565,0.6098,114.9826,S
2011,1657,1963,1825,1754,90.8892,-1.7752,113.3886,S
1982,1662,1964,1822,1735,-182.4625,-2.6612,130.0094,S
2058,1666,1934,1798,1741,-177.4856,0.696,127.819,S
1937,1647,1926,1800,1753,-179.5617,0.0858,122.0596,S
1963,1672,1916,1816,1708,-180.1708,-0.0151,124.3948,S
1980,1650,1956,1835,1727,-180.6273,-3.1185,124.6122,S
1997,1656,1942,1810,1755,-179.8624,-0.3931,129.5532,S
2101,1640,1928,1802,1723,89.4069,-0.1298,112.3815,S
1950,1648,1938,1803,1730,-181.4791,3.2142,124.3542,S
2081,1693,1936,1844,1761,-177.1989,-2.1028,124.0829,S
1975,1664,1935,1801,1714,-180.5795,-3.0386,124.5354,S
2033,1673,1970,1845,1718,-180.0601,-1.7966,129.6196,S
1961,1663,1933,1811,1760,-182.0253,1.7713,123.0302,S
1964,1680,1927,1838,1735,87.6826,0.7132,112.8772,S
1987,1681,1916,1833,1721,89.9181,-0.7107,112.9855,S
2073,1698,1935,1823,1735,-180.2841,0.8783,121.5127,S
2097,1678,1922,1810,1716,-180.3513,-0.687,121.9876,S
1966,1645,1946,1822,1762,91.6935,2.9039,114.4048,S
1981,1667,1963,1840,1718,-177.7287,-0.9058,124.5098,S
2001,1663,1952,1851,1734,-182.4901,3.2805,124.0255,S
2074,1696,1956,1840,1753,-183.7711,0.8494,124.8209,S
2058,1651,1951,1820,1753,-180.4182,0.1907,122.601,S
2003,1665,1964,1835,1744,-179.7072,-0.6864,127.6629,S
2098,1660,1918,1850,1742,-178.6151,1.7319,124.1301,S
1946,1683,1918,1801,1723,-179.2157,-1.5781,125.3634,S
2044,1694,1965,1815,1763,88.7719,-0.1978,115.1459,S
1995,1665,1950,1794,1725,-180.0918,0.0179,122.4705,S
2060,1697,1958,1837,1728,-178.0486,-0.1984,125.5283,S
2373,1812,2058,2045,1741,-180.7257,-1.7854,128.4574,T
2334,1814,1973,1972,1738,-182.4649,-0.5596,126.4745,T
2328,1788,2046,1991,1733,88.1046,-1.3553,116.4489,T
2380,1805,1918,1966,1754,90.6467,0.4384,115.0541,T
2278,1805,2068,2083,1707,-178.8215,3.1191,123.7689,T
2302,1770,2053,1958,1727,-180.1078,1.6154,127.6708,T
2300,1803,2027,1964,1706,-182.8454,2.9162,124.8064,T
2364,1770,2068,2116,1748,-182.0525,-2.7015,123.4977,T
2308,1773,2027,1967,1754,-182.5606,-0.7416,123.0734,T
2262,1810,2062,2033,1716,-177.9143,-1.053,130.4702,T
2250,1788,1920,2027,1757,-181.4626,2.4237,123.9827,T
2322,1776,1944,2011,1747,88.8206,-2.7379,117.6446,T
2285,1797,1943,1998,1724,-182.074,1.1467,127.1594,T
2296,1811,1936,1993,1761,-182.2894,0.3726,123.6116,T
2273,1824,2038,2076,1737,-177.8938,1.3271,122.1578,T
2233,1804,2011,1973,1706,-179.0116,2.1895,128.142,T
2351,1812,2003,1980,1758,-179.008,-0.8366,123.9701,T
2375,1804,1977,2012,1708,90.7659,1.682,114.8554,T
2387,1807,2002,2114,1713,-179.8153,-0.3097,124.8104,T
2321,1803,1921,2075,1742,-182.76,0.1048,125.435,T
2236,1782,2027,2070,1741,92.3645,0.7287,112.522,T
2373,1824,1998,2026,1730,-178.1914,-2.4797,122.7521,T
2366,1781,2043,1968,1753,-181.7378,-3.2166,122.1563,T
2237,1822,2015,2052,1716,-1.4059,-1.1445,-0.6783,T
2226,1825,1992,2018,1743,-182.9813,-0.9512,125.8934,T
2290,1828,2045,2114,1734,-177.9555,-2.939,123.9779,T
2227,1797,1920,2084,1756,-178.9634,0.1379,123.3709,T
2336,1815,2032,2005,1747,-179.7019,0.1632,123.2593,T
2348,1804,1933,2066,1745,-180.6226,-1.334,126.3519,T
2351,1812,2003,2061,1738,-181.262,2.8248,125.0513,T
2273,1824,2007,1995,1764,-176.8759,0.532,126.0006,T
2262,1824,2081,1963,1754,90.3116,0.5951,114.7598,T
2371,1797,1968,2048,1712,-180.8561,3.6038,124.273,T
2347,1796,2075,2110,1733,91.8726,-1.7716,114.869,T
2298,1826,1923,2053,1738,89.2119,-0.3421,-28.5711,T
2338,1813,2086,2057,1726,-181.8528,-0.0242,125.4739,T
2248,1820,2077,1984,1743,-179.5086,0.3236,123.1754,T
2381,1782,1930,2114,1756,-178.174,-1.5967,123.4503,T
2363,1797,2024,1983,1744,-180.0707,-0.1339,127.3187,T
2353,1820,1955,1965,1731,-179.2264,-2.5822,123.0237,T
2306,1830,1957,2025,1736,-179.6744,2.0767,127.7099,T
2277,1785,2042,2040,1733,-182.9577,-0.3,125.4263,T
2276,1810,2070,2123,1748,-179.6586,-2.5033,124.2704,T
2312,1794,2032,2116,1727,-181.6072,3.1643,128.0284,T
2310,1831,1961,1964,1758,-177.2227,0.387,126.2816,T
2240,1785,2054,2093,1752,-181.0851,2.1105,126.3654,T
2306,1816,1975,2022,1741,91.6877,1.5577,113.3882,T
2267,1793,2024,2062,1738,91.5341,0.9155,116.2226,T
2240,1815,1927,2010,1752,92.8399,-0.2093,111.7444,T
2362,1805,1937,2086,1745,-181.3906,-0.968,126.2959,T
2296,1804,2074,1964,1715,-180.773,-0.4689,126.9786,T
2298,1777,2005,1975,1721,-179.0956,-1.5958,122.7986,T
2373,1787,1995,1988,1758,-182.5369,-1.8418,125.4212,T
2261,1822,1940,1956,1745,-182.1168,2.0637,124.672,T
2240,1797,2025,2106,1766,-178.0988,1.3777,123.9652,T
2280,1825,2001,2067,1746,-176.8625,0.8875,124.392,T
2254,1787,1976,2067,1738,-179.9224,-0.4078,123.0911,T
2243,1824,2028,1986,1727,-179.8653,2.9984,123.152,T
2353,1824,1922,2005,1731,-178.2125,-0.4163,123.4478,T
2307,1810,2020,1976,1754,-178.6973,-0.9507,124.7471,T
2315,1811,2017,1987,1732,-179.728,-0.1316,124.6796,T
2236,1833,1986,2084,1715,-178.9986,0.4507,133.3394,T
2227,1798,2044,2126,1737,-179.2576,1.696,126.8423,T
2314,1818,2078,2054,1757,90.4451,1.8325,115.5045,T
2322,1836,1992,2010,1763,-182.0135,-0.0104,122.6763,T
2316,1806,2022,2021,1751,90.2977,-2.0023,115.0997,T
2353,1825,1964,2075,1758,-176.9621,1.7739,127.3193,T
2323,1846,1951,2090,1768,-182.5316,1.3629,126.3504,T
2273,1818,1943,2034,1728,-179.336,1.1878,122.3442,T
2323,1833,2030,2110,1737,-180.8828,-0.5743,126.0975,T
2304,1835,2017,2133,1726,-180.1409,1.1647,122.8372,T
2336,1813,1947,2045,1740,-178.8705,2.4749,122.0659,T
2270,1846,2021,2007,1758,-178.8789,1.1508,123.8037,T
2294,1817,2084,1983,1731,89.3974,0.7998,113.2952,T
2270,1803,2027,2002,1726,88.279,-1.1686,114.0398,T
2237,1838,2036,2075,1742,-176.6757,-0.2555,123.7018,T
2344,1815,2021,2107,1737,89.9751,-1.9029,116.38,T
2365,1847,2037,2018,1768,-181.0291,-0.1309,125.2697,T
2262,1831,2056,2123,1731,86.0848,-0.0165,113.9299,T
2271,1803,2058,1994,1754,-0.729,-1.4238,1.5934,T
2336,1831,2004,2084,1742,-179.0653,1.1281,126.4491,T
2373,1821,1937,2128,1750,-177.4635,0.2677,124.3967,T
2247,1843,2063,2013,1726,-180.8584,-2.0746,122.6748,T
2353,1810,2062,2131,1740,-178.5663,-2.9821,125.9815,T
2361,1834,2016,2045,1751,-177.0711,3.4345,122.1909,T
2313,1813,1946,2053,1762,-177.9934,-2.7153,126.2781,T
2310,1817,2087,2095,1746,-181.8233,3.1457,125.5928,T
2377,1838,2021,2102,1734,-180.0244,-1.0664,125.2886,T
2376,1844,2092,2100,1731,-181.7957,3.3528,124.781,T
2242,1822,2020,2088,1731,-180.5182,-0.7436,123.5124,T
2234,1811,2007,2126,1773,-179.6204,1.8436,124.6689,T
2228,1838,1962,2067,1746,-181.6133,-1.6399,130.135,T
2256,1805,2065,2070,1736,-179.7651,0.0576,125.6989,T
2250,1851,2083,2064,1757,-178.3567,1.4212,124.9838,T
2297,1832,1982,2066,1735,-180.2697,1.0569,121.9107,T
2348,1850,1977,2128,1750,-181.1846,-3.4926,123.2535,T
2352,1846,1986,2018,1745,89.8596,2.0672,116.1639,T
2242,1854,2060,2128,1732,-177.5049,0.4354,125.6328,T
2317,1853,1956,2113,1762,90.188,2.1163,113.4435,T
2326,1808,1938,2082,1737,-177.2555,-2.2631,125.7452,T
2098,2317,2601,2018,1823,90.8195,-3.1445,-31.9391,U
2134,2382,2472,1993,1836,-180.5931,-0.4086,122.186,U
2097,2393,2505,1992,1825,-179.8773,1.2855,127.3802,U
2102,2386,2495,2012,1851,89.1835,0.3119,115.5307,U
1976,2465,2478,1987,1814,-179.3319,-1.0018,124.4332,U
2042,2342,2484,2018,1830,89.018,-0.7839,115.0907,U
2041,2410,2602,2031,1845,91.2295,0.4756,115.8272,U
1988,2460,2492,1996,1862,-178.0077,-1.4003,130.1688,U
2134,2453,2603,2027,1817,90.8972,-1.3482,114.0962,U
2075,2323,2523,2026,1863,-179.657,1.4096,123.012,U
1987,2358,2570,2000,1856,0.0154,0.7815,-0.7215,U
1985,2396,2565,1986,1858,91.1935,0.8895,115.6703,U
1993,2357,2573,2017,1816,-179.5773,-0.4861,126.1958,U
2001,2433,2585,2026,1836,-180.7469,-1.7715,128.8258,U
2064,2481,2518,2011,1862,-180.7895,-2.9149,124.9676,U
2011,2397,2571,2004,1845,-180.1732,-0.3529,121.8542,U
2051,2452,2471,1986,1832,-182.182,0.6476,123.1796,U
1991,2374,2572,2034,1815,-181.8472,-0.4738,128.026,U
1998,2485,2476,1998,1842,90.3374,-1.6859,115.6902,U
2045,2360,2495,2027,1860,-178.7807,2.1656,125.5854,U
2076,2423,2560,2000,1820,-179.7758,0.2914,127.3045,U
2003,2455,2553,2018,1831,-179.0029,-1.3125,122.6193,U
2073,2414,2490,1991,1835,89.2351,2.1737,-31.1579,U
2064,2317,2535,2000,1837,-179.9003,0.4564,125.3579,U
2048,2470,2556,2013,1837,-180.4317,-0.3225,126.9745,U
2055,2374,2591,2015,1858,-177.5458,0.5432,123.8831,U
2118,2406,2468,2024,1811,-179.612,1.8963,122.9174,U
2035,2398,2588,2010,1816,-177.8656,1.3035,127.2396,U
2052,2373,2467,1987,1851,-180.532,-1.1094,124.098,U
2000,2358,2617,2023,1818,-178.599,1.9057,127.9072,U
2123,2381,2481,2037,1843,-179.7743,2.6242,124.5981,U
2066,2452,2509,1991,1848,-178.4943,3.5289,128.6976,U
1992,2334,2514,2034,1836,-182.3994,2.2275,124.9572,U
2051,2390,2584,1993,1811,-179.7035,-0.1698,124.0752,U
2091,2453,2485,2007,1818,-181.9221,-0.9116,126.7232,U
2014,2420,2495,2023,1825,-176.9717,1.3927,124.019,U
1974,2472,2585,2043,1855,1.0043,-2.442,0.9789,U
2105,2452,2581,2030,1867,-181.3031,0.6653,126.7377,U
2002,2474,2492,2035,1861,-183.3511,-2.5233,126.3406,U
1996,2341,2592,2014,1857,-182.6585,2.7982,125.3604,U
2087,2473,2506,2015,1866,-182.6396,0.0966,126.7572,U
2110,2458,2595,1997,1857,-182.1629,-0.1664,124.5833,U
2135,2414,2474,2044,1852,-180.1756,-1.9686,123.5323,U
1997,2327,2604,2043,1845,-179.5831,1.9114,122.8469,U
2106,2401,2485,2023,1864,0.9997,1.1399,-2.5883,U
2114,2338,2483,2010,1863,89.2192,2.4594,114.8282,U
2010,2428,2492,2047,1860,-182.8515,0.2816,127.2734,U
2002,2377,2593,2001,1828,-180.7976,-0.4175,127.2603,U
1977,2417,2544,2033,1824,-179.1707,-1.1567,124.1197,U
2093,2336,2476,2051,1815,88.6561,-2.255,114.9334,U
2005,2356,2494,2046,1823,-178.0593,-3.0747,128.7207,U
2105,2418,2607,2033,1844,91.0469,-2.3742,-29.1978,U
1980,2396,2601,2005,1842,88.624,-0.094,113.1871,U
1972,2416,2578,2033,1827,-183.0852,-1.3326,124.6851,U
1967,2464,2493,2034,1836,-182.7595,1.4622,123.7366,U
1998,2437,2492,2015,1836,-178.5939,-2.9718,132.4724,U
2092,2432,2592,1993,1852,88.8228,2.0183,116.8325,U
2051,2438,2531,2003,1812,-178.7485,2.383,124.7735,U
2083,2313,2579,2035,1832,-180.3302,-0.2439,124.2383,U
2097,2433,2525,2050,1853,87.3399,-1.6792,115.7003,U
2102,2372,2525,2051,1868,-178.6259,2.2364,123.769,U
2046,2444,2592,2004,1812,-180.8807,-1.4696,123.9577,U
2010,2347,2507,2005,1828,-179.4235,-1.637,125.0018,U
2115,2442,2550,1940,1862,-180.5585,-0.7214,127.0198,U
2115,2346,2544,1978,1817,88.313,0.171,116.3029,U
1976,2458,2513,2048,1865,-181.0884,-1.0025,125.7005,U
1998,2303,2523,2005,1852,93.0084,-0.1436,114.4173,U
2038,2360,2537,2047,1843,-178.4275,-2.1563,126.9652,U
2016,2397,2547,2028,1838,-181.9665,1.756,122.354,U
2001,2362,2596,2024,1816,-182.1452,0.9302,124.9428,U
2010,2412,2502,2004,1855,-178.4669,-0.9414,128.0928,U
2114,2457,2595,1935,1855,-178.8943,3.7583,126.1227,U
2076,2448,2485,1893,1828,89.8417,-0.1903,-29.7441,U
2081,2392,2554,2024,1837,-179.9543,-0.7523,125.4311,U
2048,2366,2526,1883,1845,-180.3646,2.0624,123.135,U
2022,2334,2551,1944,1862,91.9587,-0.2814,114.6567,U
2067,2370,2502,1848,1843,-181.1932,1.3149,126.8662,U
1973,2402,2537,1851,1854,-181.0452,2.2323,123.6861,U
2101,2324,2549,1917,1841,-181.2394,0.292,124.2485,U
2076,2392,2598,1973,1855,-183.1918,-0.0417,124.323,U
2021,2352,2526,1984,1844,-179.8746,-0.609,124.3672,U
1983,2351,2607,1953,1865,91.9095,-1.1611,-31.4868,U
2088,2342,2529,1983,1855,90.4148,1.1736,113.3235,U
2126,2376,2526,1882,1834,-180.3587,2.0063,124.5954,U
1995,2451,2521,1850,1842,-180.0948,1.8092,124.6343,U
1991,2380,2463,1924,1862,-182.2191,1.3896,124.4675,U
2068,2372,2503,1885,1855,-179.9503,0.8678,124.6093,U
2044,2420,2500,1975,1854,-0.6022,-0.6699,0.4681,U
1992,2410,2572,1981,1846,-179.2045,-0.3823,126.6645,U
2113,2404,2466,1971,1837,-181.0157,3.0051,127.6879,U
2111,2330,2464,1862,1863,-181.3691,-2.9825,122.2967,U
2048,2382,2605,1887,1852,89.7422,0.3686,114.2351,U
2054,2437,2561,1875,1843,-178.8734,-0.8501,124.3944,U
2084,2357,2508,1873,1845,-182.0374,2.4864,123.0916,U
2057,2401,2579,1871,1861,-182.7844,-2.0223,125.3167,U
2044,2415,2544,1937,1853,90.3796,1.2837,118.1967,U
1972,2374,2554,1947,1854,-182.2348,-0.6271,126.0357,U
1981,2403,2528,1852,1871,-181.1913,-2.0459,129.8074,U
1991,2440,2488,1994,1828,-178.3942,-1.0296,122.729,U
2123,2417,2458,1851,1841,-176.6895,2.0424,125.0191,U
2106,1913,2268,1913,1727,-179.6213,-0.2708,125.0309,V
2061,2021,2312,1863,1732,-182.5738,2.2321,124.7571,V
2048,1930,2278,1932,1726,89.609,2.0362,117.3659,V
2152,2008,2306,1955,1764,92.9983,-1.1304,114.5262,V
2126,2014,2294,1905,1742,-179.5512,1.1297,125.19,V
2030,1918,2260,1926,1766,87.0239,3.3223,113.7501,V
2140,1981,2232,1992,1755,-180.827,-0.1333,123.4775,V
2090,1916,2304,1955,1772,-179.079,1.3924,127.33,V
2161,1972,2307,1858,1724,90.8097,1.0427,113.4376,V
2176,2021,2264,1923,1761,87.3368,0.0592,-28.8784,V
2057,2013,2305,1890,1760,-181.3362,0.5049,126.1187,V
2134,2017,2176,1866,1771,-181.7556,1.8309,123.0684,V
2115,1946,2204,1924,1745,-178.599,-1.6547,125.2472,V
2054,1870,2288,2010,1767,88.9775,0.1269,116.3521,V
2043,1930,2195,1883,1741,-181.4379,0.6684,124.4602,V
2108,1885,2303,1905,1750,-180.1077,0.1711,125.4486,V
2136,1974,2197,1915,1730,88.6243,-0.4279,114.0283,V
2062,1896,2337,1977,1730,90.8746,0.7695,-27.9544,V
2094,1865,2222,1967,1733,-179.6874,0.8674,125.2231,V
2126,2002,2223,1922,1774,-183.4192,-1.0168,124.6291,V
2161,1990,2324,1895,1743,-179.9454,-0.5161,124.8773,V
2045,1880,2225,1993,1741,-181.5701,1.5918,123.2585,V
2090,1942,2290,1868,1726,88.8365,-1.0307,-33.5854,V
2111,2034,2327,1940,1750,-178.733,-0.1931,130.1444,V
2168,2042,2223,1906,1723,-180.2475,-1.9681,126.1351,V
2128,1932,2220,1874,1734,-181.0872,0.3602,127.6757,V
2170,1961,2227,2013,1726,87.8375,-2.3652,116.0775,V
2187,1923,2224,1923,1763,-181.7704,-1.6604,124.0724,V
2180,1930,2230,1904,1747,-179.515,0.0692,126.5445,V
2068,2007,2245,1883,1746,-180.0629,-0.2326,124.4038,V
2072,1994,2238,1961,1728,-178.1317,-0.0628,123.1189,V
2166,1923,2221,1931,1760,-183.7721,-0.0957,127.7881,V
2168,1960,2354,1862,1731,-177.308,-3.8515,121.8078,V
2145,1926,2237,1893,1742,-181.2324,3.3965,122.1723,V
2157,2042,2304,1922,1757,89.8634,-2.6009,-28.5512,V
2098,1918,2370,1877,1735,91.2707,0.7245,-31.556,V
2045,1894,2370,1993,1738,-179.9785,2.0959,123.9377,V
2112,1963,2263,1902,1742,88.3392,-0.5114,116.2608,V
2032,1938,2341,1853,1733,89.023,2.6347,114.098,V
2125,1938,2313,1907,1730,-178.3558,-1.8189,125.2094,V
2038,1956,2358,1924,1748,89.97,0.9798,-28.2188,V
2133,2021,2354,1893,1764,-182.2204,1.3127,128.2767,V
2026,2051,2264,1925,1744,-179.3565,2.1801,124.1574,V
2153,1942,2361,1940,1748,-180.765,-2.0365,123.73,V
2138,1913,2356,1987,1736,-179.0748,-2.445,124.8178,V
2121,1900,2214,1948,1735,88.0678,-1.3438,114.2925,V
2050,1893,2305,2014,1741,-177.93,-1.0734,124.4837,V
2023,1947,2356,1974,1733,-183.3786,1.692,126.8854,V
2082,1945,2317,1893,1737,-178.5708,0.1906,123.2683,V
2123,1963,2240,1934,1753,-179.8003,-2.6792,125.9435,V
2100,1930,2271,1866,1733,-180.9284,-0.2562,125.5324,V
2058,2052,2225,2018,1726,-180.8275,1.8881,125.134,V
2026,2020,2291,1926,1730,-181.053,1.7178,127.0878,V
2188,2046,2308,1972,1748,92.0949,-0.379,118.3422,V
2097,2032,2388,2021,1748,-183.0481,2.3252,125.1642,V
2062,2032,2370,1994,1750,89.3885,-0.8406,117.0298,V
2122,1991,2304,1940,1755,-178.0083,-0.2664,125.5687,V
2135,1936,2272,2018,1741,-183.3299,1.0116,123.6921,V
2088,2032,2317,2008,1742,-180.195,-0.1433,126.1431,V
2171,1918,2331,1963,1738,-180.6892,1.1371,126.5017,V
2018,1926,2310,1912,1735,-178.0811,0.2927,127.476,V
2081,2020,2296,2024,1736,-179.3187,-1.8554,125.7635,V
2150,1881,2265,1976,1748,-178.7733,0.0838,126.3475,V
2140,1986,2343,1918,1728,-180.9426,2.3032,124.3635,V
2115,1977,2348,1967,1773,-178.2426,1.0131,126.1733,V
