thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1966,2375,2526,1962,1788,-178.8807,-1.6506,125.109,R
1972,2345,2539,1960,1786,-182.095,1.2197,124.083,R
2001,2360,2535,1962,1780,90.0927,-1.9567,114.2821,R
1991,2367,2523,1903,1765,87.8906,-0.4463,114.1659,R
1965,2352,2547,1902,1755,89.1363,0.1954,113.384,R
1992,2366,2565,1913,1792,91.3586,-0.2126,114.2976,R
1974,2340,2553,1923,1750,-180.4663,-2.0671,123.0313,R
1998,2326,2540,1907,1738,90.2883,-2.0785,114.7574,R
1994,2314,2532,1950,1777,-179.2826,0.316,122.1774,R
2007,2318,2537,1924,1742,88.0343,1.0875,116.7712,R
1986,2322,2542,1946,1782,87.4414,-1.1773,115.4851,R
1987,2351,2539,1923,1798,-183.3351,-0.315,126.3808,R
2002,2338,2532,1940,1761,-179.8275,-2.0773,123.6563,R
1986,2334,2554,1945,1756,-182.7972,-1.6872,128.109,R
2025,2347,2561,1946,1782,90.4394,2.6112,115.273,R
2034,2325,2554,1913,1781,87.3062,-3.3091,116.8303,R
1994,2324,2536,1892,1785,-180.3841,-1.2074,124.9894,R
2025,2355,2570,1904,1756,-177.6205,0.6247,123.5354,R
2013,2320,2555,1898,1768,-181.3643,-1.3777,125.3646,R
2003,2341,2555,1936,1763,-179.7536,0.6065,127.8613,R
1984,2358,2519,1925,1755,-182.9091,-2.6092,126.2258,R
2003,2354,2548,1955,1787,-180.1599,-0.7151,121.8339,R
1978,2351,2557,1913,1761,90.1962,0.6111,-29.8554,R
2016,2348,2531,1935,1764,-177.0924,-1.5739,125.9087,R
1992,2356,2548,1922,1760,-181.5929,-0.0351,123.6675,R
1984,2324,2515,1916,1795,90.9488,-0.3911,-31.2511,R
1972,2326,2556,1920,1776,-182.1934,-1.6593,125.1303,R
1973,2327,2561,1913,1777,-179.9442,-0.197,121.8457,R
1968,2355,2554,1905,1803,90.4461,-2.7745,115.2114,R
1981,2341,2546,1916,1768,-180.1498,1.2179,123.0296,R
1972,2334,2564,1931,1775,-179.828,-2.3874,126.9035,R
1993,2344,2523,1946,1767,90.2711,-0.0191,117.5033,R
1962,2358,2541,1931,1764,-182.7724,0.3602,127.5439,R
2001,2351,2524,1914,1804,-179.7099,-0.2447,126.9542,R
1992,2336,2556,1922,1763,91.0052,-2.8671,116.7527,R
1963,2371,2525,1957,1798,90.0744,-0.7344,115.0614,R
2007,2358,2528,1936,1757,90.1772,-0.1694,114.5573,R
1963,2376,2525,1923,1790,-178.4451,-0.6257,124.92,R
1968,2375,2525,1958,1751,-181.6127,0.4995,126.0817,R
2001,2338,2530,1935,1798,-181.6844,0.409,123.9721,R
1985,2354,2524,1931,1804,-180.5435,2.3065,121.7915,R
1974,2346,2559,1907,1750,-179.6494,0.1083,124.0679,R
2000,2338,2533,1932,1744,-179.5972,0.9607,126.4253,R
1967,2346,2563,1923,1757,-182.5509,0.1138,124.6383,R
1963,2366,2544,1922,1754,-176.7596,1.3814,125.8582,R
1933,2325,2570,1922,1770,-182.0119,-1.2691,126.579,R
1924,2383,2537,1900,1777,-181.7496,2.3409,125.0345,R
1926,2330,2517,1913,1762,-179.4202,-0.6318,128.2473,R
1945,2345,2527,1937,1758,-181.8445,-0.1996,123.6743,R
1951,2346,2554,1912,1756,88.0677,-0.2681,-31.4563,R
1958,2350,2554,1914,1737,-181.1241,-2.7263,122.0411,R
1932,2323,2524,1908,1730,90.2337,0.6814,115.0749,R
1944,2355,2520,1913,1743,-180.3566,-1.267,128.1778,R
1944,2354,2523,1931,1745,-179.1689,1.9541,124.4589,R
1925,2370,2521,1934,1768,-180.4011,1.382,127.0196,R
1935,2373,2531,1918,1744,92.2137,0.9539,-30.2527,R
1978,2371,2559,1954,1772,-180.2983,-2.2873,127.7399,R
1956,2356,2542,1923,1738,-182.7644,0.0667,125.9391,R
1983,2353,2557,1955,1737,-179.9245,-0.5579,127.3861,R
1974,2372,2537,1952,1753,89.4223,-2.8531,114.6644,R
1974,2376,2520,1941,1734,-178.1557,0.0846,126.747,R
1970,2373,2554,1951,1790,-178.3678,1.349,125.9355,R
1975,2371,2528,1958,1781,-179.7803,-0.5512,128.7737,R
1957,2351,2554,1934,1772,-182.9411,-0.0698,124.6757,R
1946,2363,2565,1905,1743,-182.7727,-0.3302,128.2971,R
1940,2340,2523,1945,1734,-182.4869,-0.3127,126.476,R
1975,2332,2547,1921,1756,-181.722,-2.7066,123.6417,R
1981,2373,2532,1922,1782,-178.9362,-3.7317,121.3463,R
1954,2366,2539,1953,1781,-176.6983,-2.6881,127.8875,R
1968,2348,2528,1948,1785,-181.0645,1.6619,126.2588,R
1973,2360,2534,1933,1764,89.2372,0.2822,115.64,R
1958,2351,2544,1934,1762,87.2924,0.1473,-32.7599,R
1955,2327,2523,1906,1734,89.8798,0.5301,113.1876,R
1974,2328,2546,1918,1736,-177.3491,-1.3249,127.1435,R
1984,2373,2538,1950,1750,90.4372,-0.0317,-31.7953,R
1968,2373,2544,1903,1770,91.112,1.6843,-30.2841,R
1968,2367,2519,1940,1738,-178.1298,-1.2852,122.8478,R
1951,2340,2537,1907,1766,-181.0364,-0.3835,123.5574,R
1943,2328,2565,1917,1763,-177.9211,0.0516,124.0227,R
1953,2341,2555,1907,1750,87.4056,-0.5206,113.2055,R
1971,2331,2535,1931,1750,-179.367,-0.0964,125.2281,R
1975,2384,2535,1930,1741,-182.2103,1.9586,122.3943,R
1958,2383,2535,1955,1765,-183.6278,-0.0491,122.3008,R
1954,2356,2534,1906,1766,-181.8719,-1.7369,124.8064,R
1951,2371,2525,1951,1790,-180.4763,1.025,126.7193,R
2013,1568,1835,1766,1661,-181.0314,-2.0844,125.281,S
1968,1553,1874,1760,1683,-182.367,-0.145,123.2125,S
2014,1576,1837,1721,1677,-182.4478,-3.1115,123.1569,S
1970,1576,1848,1771,1680,-180.3062,-0.8939,128.0599,S
1995,1567,1862,1736,1646,-183.7677,0.7933,125.7284,S
1975,1584,1872,1756,1656,91.4783,-0.3491,-30.2429,S
1996,1548,1822,1731,1685,-179.4436,-2.421,123.6798,S
1977,1591,1865,1742,1670,-2.1068,-1.4107,-2.4975,S
2005,1592,1863,1735,1675,-180.676,3.2783,126.1005,S
1982,1558,1863,1777,1642,-181.0501,1.3434,126.4481,S
1985,1562,1863,1737,1691,86.6899,-0.7669,118.2429,S
1975,1582,1867,1722,1686,-179.0923,-0.2909,125.4937,S
1981,1582,1831,1731,1648,89.5913,0.7394,-31.5454,S
2020,1580,1847,1751,1658,-179.0069,-2.236,125.6019,S
2020,1567,1840,1757,1654,-181.5451,-1.1778,125.7666,S
2018,1596,1876,1742,1684,89.3779,-2.5567,116.0551,S
2023,1603,1833,1750,1666,-176.1455,-0.3678,127.3686,S
1981,1575,1858,1754,1681,-180.0823,0.6926,124.8924,S
2004,1563,1837,1767,1671,-179.4496,-1.9691,122.1902,S
2008,1574,1872,1773,1666,-182.9585,2.5953,125.4124,S
1985,1596,1847,1768,1643,-177.6844,-0.3076,125.9305,S
1988,1581,1884,1762,1660,-178.8095,-0.8621,126.9727,S
2018,1585,1875,1736,1683,-183.6346,-1.3379,125.0558,S
2002,1561,1876,1732,1681,-180.0195,-0.6006,125.468,S
2037,1575,1850,1727,1690,-181.8391,-1.4152,127.1394,S
1997,1580,1867,1741,1703,91.3215,-0.0711,-33.318,S
2011,1583,1876,1764,1700,-180.6998,-3.8462,124.9392,S
1996,1586,1883,1760,1677,-179.2367,0.6386,122.5344,S
1997,1607,1856,1738,1668,-181.3166,-1.2024,126.4405,S
2020,1572,1878,1763,1695,90.4317,3.9322,-29.9654,S
2027,1563,1877,1743,1678,-179.7199,-1.1125,128.9717,S
2004,1610,1845,1783,1681,-178.445,-1.4444,123.9454,S
2010,1567,1865,1763,1698,-180.9789,0.2772,127.4066,S
1994,1582,1881,1740,1690,-179.5925,-0.3814,125.6257,S
2023,1606,1872,1732,1660,-180.5396,1.109,127.5894,S
2025,1585,1843,1783,1692,-177.595,-0.746,127.6582,S
2016,1582,1868,1773,1654,-177.2887,-0.3403,132.3583,S
2020,1570,1868,1742,1667,1.2694,1.7366,-3.392,S
2026,1578,1882,1750,1644,-179.6347,1.3752,124.8349,S
2024,1607,1860,1777,1661,89.5174,-1.7114,115.1452,S
2027,1605,1874,1754,1645,-182.0777,-2.4259,126.0579,S
2016,1594,1856,1746,1692,-178.451,0.9611,123.4692,S
1985,1586,1861,1782,1671,-181.1148,2.0083,126.8513,S
2042,1613,1844,1746,1677,-180.0158,1.8344,125.2737,S
1993,1567,1897,1742,1688,-181.2231,0.7645,126.8662,S
2006,1610,1876,1742,1662,-178.7093,-1.0557,124.6259,S
2015,1595,1860,1748,1655,-180.5503,-1.6265,122.5806,S
2017,1604,1881,1748,1687,-177.1305,-1.2414,127.1266,S
2021,1605,1857,1765,1696,-178.5973,-3.0541,124.6251,S
1991,1563,1848,1783,1674,92.2212,2.7044,-30.2818,S
2027,1582,1850,1746,1700,-179.8536,0.6451,126.7149,S
2021,1571,1892,1780,1658,-178.2348,-2.68,126.3065,S
2024,1612,1887,1766,1696,-178.798,-0.8163,125.6746,S
2011,1610,1874,1748,1705,-180.4775,2.122,127.7331,S
2045,1602,1852,1730,1683,88.4904,-0.4279,115.7478,S
2023,1618,1870,1748,1660,-179.6603,0.2051,125.0472,S
2011,1574,1894,1738,1675,-181.2117,2.2785,124.9718,S
2034,1597,1862,1764,1673,-176.8188,2.5367,121.2071,S
2000,1611,1901,1735,1667,-177.8653,1.9234,124.1764,S
2006,1618,1881,1766,1706,-181.7896,-0.4382,123.6944,S
2022,1611,1851,1727,1651,-179.4329,-1.838,122.8455,S
2011,1583,1880,1736,1672,-181.0476,-2.4057,123.3307,S
1997,1607,1890,1745,1657,-180.0017,-0.565,124.7493,S
1998,1590,1893,1776,1661,-179.6954,-0.1221,126.0268,S
2034,1578,1867,1780,1688,89.1456,-1.6275,112.8333,S
2015,1581,1858,1752,1704,-180.5675,-0.7416,124.6936,S
1994,1615,1872,1755,1695,-180.0406,-2.0317,124.1856,S
1994,1615,1867,1742,1690,-177.9296,-0.3105,124.4549,S
2027,1621,1865,1770,1691,90.6544,0.1285,113.4884,S
2016,1616,1898,1778,1683,-180.0683,1.0275,123.0147,S
1995,1622,1878,1753,1695,-179.9295,-1.3781,122.3255,S
2012,1620,1904,1741,1690,-181.5097,-0.27,126.1406,S
2042,1611,1892,1725,1676,92.9181,0.3275,113.9972,S
2012,1603,1885,1773,1693,91.2043,2.0184,116.4944,S
2005,1635,1876,1771,1677,-177.5696,-3.0627,123.7138,S
2030,1606,1902,1771,1691,-180.7378,-2.4497,122.9662,S
1993,1592,1908,1738,1651,-178.7683,-0.7417,126.6983,S
2032,1614,1868,1732,1671,-180.218,-1.2248,123.54,S
2020,1621,1867,1733,1690,-176.672,-0.8,123.6297,S
2011,1593,1904,1762,1663,-177.0035,-1.7919,124.8023,S
2042,1628,1896,1747,1666,-181.8905,1.0356,125.7619,S
2038,1608,1868,1751,1653,88.5281,1.8676,115.3153,S
2030,1598,1878,1795,1694,-182.4488,-1.217,132.8815,S
2045,1613,1880,1771,1692,89.9385,1.2815,111.6859,S
2047,1602,1877,1758,1708,-181.0252,-0.5383,124.6461,S
2017,1608,1862,1772,1658,-179.322,0.4783,121.0451,S
2023,1604,1890,1757,1702,-179.9639,1.5739,128.2496,S
2050,1590,1866,1771,1702,-180.927,-3.9051,122.5947,S
2003,1601,1890,1788,1690,-182.2256,0.0986,124.2009,S
2027,1633,1883,1802,1663,-181.0034,-0.4456,127.7668,S
2011,1630,1908,1784,1670,88.804,-0.6829,113.3864,S
2025,1616,1877,1778,1691,-179.6534,-0.3538,125.1781,S
2013,1633,1893,1788,1691,88.3653,-1.9151,116.9321,S
2031,1626,1877,1745,1684,-178.0658,0.8399,126.7581,S
1997,1643,1908,1748,1663,93.4365,1.3236,112.8385,S
1996,1590,1881,1761,1662,88.5402,-1.6428,114.6006,S
2017,1626,1875,1783,1675,92.9587,-0.8136,-33.0534,S
2044,1621,1891,1770,1658,-182.5802,1.83,127.5659,S
2036,1600,1863,1775,1702,-178.3884,-1.5868,126.3131,S
2008,1631,1890,1747,1693,-178.9587,1.1765,128.2824,S
2308,1714,1980,2045,1668,-181.2055,-1.8663,122.5611,T
2287,1743,1964,2002,1655,-177.77,-2.6591,124.7226,T
2321,1726,1994,2035,1661,88.4682,-0.3959,116.2617,T
2291,1751,2005,2020,1703,-180.6319,2.6943,122.3275,T
2303,1766,1981,2017,1680,-177.3552,0.7306,124.0828,T
2292,1748,2005,2031,1696,-177.6744,0.2249,124.3255,T
2324,1711,2012,2047,1696,-179.4771,3.5124,123.6576,T
2304,1753,1965,2012,1678,-177.3075,-2.0938,124.7299,T
2322,1713,2012,2033,1697,90.2938,1.179,116.377,T
2303,1748,1982,2053,1676,-180.8539,0.6518,127.8661,T
2312,1743,1994,2013,1654,90.8657,0.0145,113.2083,T
2317,1750,1974,2042,1686,90.2526,1.0178,114.9432,T
2300,1735,2011,2040,1668,-178.3596,-1.3729,126.5354,T
2321,1722,1974,2038,1701,-177.1311,0.022,126.9604,T
2315,1716,1991,2014,1683,89.9439,-0.8711,114.1102,T
2316,1741,1968,2042,1656,-181.01,-3.2292,126.1171,T
2311,1728,2014,2020,1676,-179.4083,-2.8199,129.1537,T
2281,1722,1992,2025,1652,-178.436,-0.8507,125.1786,T
2322,1726,1973,2054,1663,-177.029,0.3642,125.0216,T
2276,1734,2022,2048,1654,89.47,-0.0835,113.1787,T
2302,1768,1998,2010,1703,-179.8957,3.0908,126.9361,T
2321,1745,1972,2015,1663,-181.3248,1.3052,125.6377,T
2324,1742,1986,2011,1675,-2.8529,1.8184,-1.6313,T
2316,1755,2018,2033,1674,88.9083,-3.4575,-27.237,T
2305,1767,2008,2025,1705,-177.6041,1.4617,132.6023,T
2325,1770,1996,2013,1657,88.5147,1.1905,114.9863,T
2322,1720,2004,2020,1707,-180.0783,-1.1231,125.391,T
2296,1757,2024,2022,1653,-177.9381,-0.9161,125.5659,T
2318,1747,2017,2013,1687,-178.3899,-0.1088,123.9727,T
2318,1752,2008,2050,1666,-182.3173,1.706,122.0045,T
2293,1767,1991,2064,1707,-180.6397,2.0071,125.2304,T
2328,1777,2022,2060,1660,-179.0159,-2.2979,125.8703,T
2326,1751,1995,2015,1657,-178.7915,1.533,126.1898,T
2283,1772,1981,2055,1664,87.042,-0.4868,113.7335,T
2301,1736,2004,2065,1672,-179.6353,0.363,123.1358,T
2325,1737,2026,2065,1654,-178.9779,0.2084,124.6595,T
2282,1725,2027,2016,1652,-180.9188,0.5388,127.8046,T
2303,1747,2023,2056,1672,-181.3275,-0.7446,124.9574,T
2302,1735,2028,2053,1662,91.6026,0.7559,114.0237,T
2333,1757,1985,2040,1654,-181.9264,2.3444,124.9244,T
2290,1746,2000,2042,1678,-181.9421,2.1885,124.429,T
2305,1742,1985,2037,1698,-181.8803,2.013,123.654,T
2331,1756,2010,2037,1698,-179.0189,-1.6797,124.9285,T
2317,1752,1977,2067,1694,-181.5936,-0.6615,121.6743,T
2333,1737,1985,2014,1664,91.7883,-2.0532,-27.1744,T
2313,1761,2033,2017,1690,-179.9182,-0.7284,126.4228,T
2316,1726,2015,2058,1671,-178.2744,0.9064,130.6186,T
2316,1761,1976,2014,1681,-178.3301,-1.1598,122.5632,T
2277,1735,1972,2063,1683,-181.73,1.3697,124.8436,T
2283,1774,2001,2030,1690,-179.0512,2.7596,124.8952,T
2287,1767,2013,2068,1708,-177.9938,0.2188,125.358,T
2302,1734,1964,2054,1676,-181.5678,-2.9632,129.1247,T
2282,1754,1991,2065,1696,-176.7401,2.7968,124.6129,T
2307,1734,2001,2038,1687,-183.2708,2.39,124.3906,T
2307,1737,1974,2037,1702,-180.9127,1.2954,126.0625,T
2310,1726,2008,2020,1702,-181.4548,-1.9102,125.0282,T
2297,1731,2010,2040,1676,-179.9328,0.0326,125.1553,T
2290,1736,1994,2048,1673,-179.4066,0.8561,125.4503,T
2285,1736,1990,2033,1661,-178.6019,0.6882,124.6315,T
2294,1761,2017,2071,1676,-179.719,-0.3952,123.6747,T
2288,1752,1976,2060,1710,-180.6369,-2.8099,125.0758,T
2280,1774,1972,2073,1681,-178.3875,-0.3323,122.006,T
2321,1766,1990,2067,1667,1.9613,1.2263,0.2601,T
2306,1731,2023,2042,1667,88.2261,-0.1683,116.7776,T
2308,1742,2018,2070,1701,-177.1671,1.3031,125.8991,T
2281,1785,1988,2026,1685,-177.6543,0.1089,124.7619,T
2327,1752,2000,2022,1682,-182.1777,-1.2725,125.3731,T
2320,1788,1981,2075,1665,-180.4929,2.7138,125.4002,T
2326,1742,1983,2055,1683,-177.9407,-1.687,122.7709,T
2317,1760,2017,2044,1704,92.0079,-1.0065,116.3059,T
2288,1738,2012,2050,1712,-178.6787,-2.5283,126.3482,T
2328,1762,2017,2061,1708,-182.4709,-0.0727,124.7056,T
2314,1760,2003,2060,1695,-178.1636,3.2188,126.2837,T
2295,1757,1985,2080,1682,-182.0445,0.2811,125.3175,T
2327,1765,2021,2077,1661,-180.2726,1.7832,125.0344,T
2318,1778,2006,2073,1691,-181.9161,-0.318,121.4109,T
2298,1798,1998,2048,1705,-182.7572,-2.8281,122.804,T
2306,1750,2028,2032,1677,-179.6691,-1.8507,123.4102,T
2310,1793,1982,2076,1670,-183.2618,2.0723,125.1518,T
2320,1761,2033,2063,1667,-176.447,-2.5822,125.163,T
2310,1796,1986,2056,1682,-180.0636,-1.6666,124.709,T
2301,1778,2015,2073,1668,-181.0154,-2.6595,124.0465,T
2326,1787,2035,2047,1694,-179.9578,2.252,124.1248,T
2317,1756,1985,2081,1700,-181.3981,-3.8909,126.1853,T
2285,1770,2000,2075,1673,91.0982,-2.2015,116.3943,T
2284,1795,2023,2051,1702,90.7166,2.4994,114.9507,T
2282,1792,2038,2071,1697,-181.6768,-1.7224,124.0981,T
2327,1764,2022,2033,1701,-180.9177,1.2436,123.8898,T
2286,1755,2020,2040,1711,-179.2595,3.5795,123.1928,T
2284,1782,2006,2058,1676,-178.6697,-0.3752,125.0214,T
2290,1797,2000,2081,1677,-183.1466,2.4405,128.4879,T
2335,1791,2007,2042,1678,-183.3668,0.5096,125.3375,T
2331,1761,2025,2074,1685,91.0603,-1.347,114.9302,T
2305,1785,2037,2046,1713,89.6011,-3.2873,116.3249,T
2323,1774,2024,2045,1714,-182.7133,-1.8279,124.7018,T
2301,1771,1998,2038,1692,-178.8912,2.298,125.8601,T
2303,1778,1986,2083,1665,89.7119,-1.2796,116.2265,T
2321,1755,2035,2040,1666,-1.6198,-0.4946,1.067,T
2290,1796,2021,2074,1700,92.3171,-0.8071,-28.5019,T
2292,1773,1992,2062,1703,-180.3379,0.5711,121.4247,T
2033,2390,2529,1943,1781,-179.9343,-2.2941,126.5251,U
2068,2371,2552,1980,1780,-180.1233,-2.882,124.6784,U
2044,2401,2533,1963,1788,-179.427,-3.8415,124.9181,U
2054,2368,2529,1927,1764,-182.8229,-0.3366,124.3418,U
2054,2420,2546,1927,1798,89.566,0.0621,115.326,U
2054,2393,2518,1973,1790,-182.0471,-2.0908,123.1649,U
2032,2377,2566,1953,1787,-180.6838,1.3002,127.6302,U
2030,2403,2557,1982,1774,-180.3827,2.5361,128.3247,U
2070,2378,2545,1944,1792,87.837,-0.3425,117.5166,U
2075,2401,2534,1975,1810,-1.4855,-2.1125,-1.4691,U
2043,2397,2538,1965,1755,-180.3601,-0.1244,124.4893,U
2064,2410,2536,1976,1776,1.4148,-2.1436,0.002,U
2030,2402,2524,1975,1797,-177.6912,3.2567,123.1394,U
2044,2402,2562,1975,1776,0.5356,0.2893,-2.2216,U
2075,2412,2521,1957,1774,-179.5344,-3.8629,122.5377,U
2027,2381,2529,1975,1785,-178.1325,-0.1441,124.8615,U
2060,2385,2521,1966,1805,-178.3718,2.6367,124.6137,U
2031,2408,2523,1983,1795,91.0517,1.8381,115.0175,U
2053,2405,2560,1956,1762,-179.8348,-3.6483,127.2595,U
2072,2381,2537,1952,1808,90.6972,-1.8261,116.4062,U
2058,2390,2547,1970,1758,-179.8684,-2.6785,124.7297,U
2038,2431,2525,1960,1791,-177.5195,0.726,125.8546,U
2048,2383,2545,1940,1781,-177.4414,-0.2118,125.6424,U
2060,2396,2546,1970,1775,-180.5633,0.6268,126.3205,U
2052,2387,2569,1936,1752,1.6849,2.731,-2.757,U
2026,2402,2559,1967,1788,-179.8574,-0.5287,125.0911,U
2063,2378,2564,1953,1778,88.8511,0.8289,115.5792,U
2042,2406,2532,1987,1783,-179.2014,-1.5856,123.7086,U
2042,2408,2523,1933,1787,87.0167,1.1401,116.2623,U
2036,2420,2528,1961,1802,-177.5136,-2.2332,124.6618,U
2048,2384,2555,1948,1793,87.4208,0.3684,115.0381,U
2033,2398,2546,1953,1766,89.1255,-0.1517,114.0542,U
2067,2416,2536,1934,1762,-179.3337,2.0284,128.0165,U
2074,2377,2536,1964,1773,89.5306,0.0135,113.621,U
2073,2368,2519,1971,1798,1.6273,-1.0113,0.4506,U
2070,2367,2525,1952,1784,-177.0535,0.4108,131.505,U
2057,2393,2552,1947,1785,-181.2547,-0.396,125.9089,U
2062,2371,2556,1975,1771,87.8894,-3.3177,115.0123,U
2050,2412,2562,1951,1770,-181.5197,3.4322,127.2145,U
2038,2417,2560,1995,1765,88.4655,2.3007,113.4979,U
2052,2394,2548,1975,1795,-181.1851,1.6506,124.8726,U
2084,2412,2556,1958,1781,-179.0273,1.6575,126.1115,U
2042,2381,2562,1961,1773,88.8164,1.7957,115.7216,U
2027,2391,2542,1975,1805,-181.7765,0.9468,127.9852,U
2042,2398,2520,1961,1796,-179.5588,-1.5928,124.1429,U
2057,2387,2535,1981,1800,-179.196,0.0909,126.1072,U
2048,2392,2534,1953,1784,-181.2937,0.0484,124.8393,U
2077,2388,2557,1962,1765,-180.4758,-2.1985,126.1755,U
2062,2376,2560,1974,1778,-181.4307,2.6655,123.2416,U
2057,2395,2535,1961,1790,91.279,1.0683,-27.7679,U
2030,2378,2541,1977,1766,91.6952,1.7156,114.0049,U
2071,2393,2540,1943,1808,90.0592,3.5251,114.3999,U
2058,2388,2531,1964,1791,-178.0157,0.7313,125.1629,U
2041,2365,2522,1988,1785,90.1968,-2.1529,-30.6221,U
2061,2383,2532,1947,1761,89.45,0.7953,113.8444,U
2076,2404,2556,1961,1761,-181.7395,-1.7364,124.7849,U
2031,2396,2520,1906,1801,-1.7872,0.4429,1.811,U
2068,2403,2546,1990,1801,-176.8131,0.9008,125.3366,U
2052,2373,2521,1991,1763,-182.6317,2.6852,126.9742,U
2056,2372,2547,1952,1776,91.2771,-1.8912,-28.2531,U
2030,2362,2526,1950,1783,-1.5822,-0.681,0.7839,U
2050,2364,2526,1988,1771,-179.5059,-2.3348,126.6604,U
2075,2390,2532,1974,1781,-179.4455,-1.5867,125.0211,U
2043,2368,2528,1917,1760,-181.3811,1.2104,122.3148,U
2028,2406,2553,1941,1776,90.2517,-0.3239,112.4994,U
2040,2394,2547,1995,1758,89.7192,-1.3847,113.2338,U
2021,2401,2533,1996,1783,-179.2963,-2.3381,126.9825,U
2065,2373,2544,1943,1806,-180.4334,2.3625,124.7001,U
2075,2383,2515,1964,1773,-177.1617,-2.2278,123.5775,U
2068,2385,2543,1995,1803,-177.1432,-0.727,123.1523,U
2062,2373,2547,1991,1773,-178.2388,0.7398,127.0136,U
2034,2406,2570,1914,1806,90.6631,2.0404,-29.3814,U
2067,2404,2551,1898,1794,-179.2868,2.5856,122.6218,U
2027,2397,2541,1973,1768,-178.8308,3.216,124.7287,U
2024,2385,2551,1928,1795,-179.5989,2.0923,125.9975,U
2057,2361,2550,1936,1792,-177.2149,-1.1808,125.3016,U
2033,2403,2556,1894,1790,92.3477,0.0975,-29.7554,U
2023,2386,2552,1930,1770,-179.8988,-0.7487,124.5234,U
2024,2372,2551,1902,1804,-180.2583,0.5768,126.8345,U
2067,2391,2531,1895,1785,0.6055,2.6325,-1.0998,U
2021,2364,2510,1895,1784,-183.0221,1.575,122.0971,U
2072,2367,2533,1932,1770,-179.4286,0.8674,129.1569,U
2071,2411,2563,1936,1782,-183.3059,-0.569,123.9364,U
2023,2362,2521,1901,1765,-177.1719,-3.8009,127.5076,U
2024,2378,2523,1935,1761,-182.1689,-0.1462,123.8909,U
2068,2372,2561,1914,1774,-182.145,-1.1164,127.2617,U
2068,2400,2527,1892,1762,-178.793,-0.1114,124.3964,U
2047,2364,2540,1925,1773,-180.3329,0.2464,122.9341,U
2044,2374,2540,1945,1795,-179.1748,0.8531,124.2411,U
2047,2370,2560,1905,1768,-178.788,2.708,123.4527,U
2068,2383,2540,1930,1766,89.4771,1.6446,115.0087,U
2034,2358,2558,1923,1773,-179.9617,-2.418,124.3132,U
2035,2370,2519,1916,1803,-178.3524,-3.5529,126.6192,U
2062,2373,2520,1916,1793,-180.9801,-0.5199,124.7216,U
2050,2408,2531,1906,1768,-180.4625,3.3211,124.5339,U
2053,2403,2514,1941,1794,-181.0682,2.0854,124.4943,U
2075,2400,2537,1943,1803,-181.6643,-0.3449,122.5547,U
2070,2412,2556,1945,1787,-181.2161,0.8037,124.841,U
2045,2400,2532,1914,1782,-176.9688,-0.1109,128.3125,U
2032,2413,2535,1924,1777,1.1345,-1.2821,1.2072,U
2126,1944,2325,1954,1675,91.8202,-3.2307,118.0319,V
2122,1966,2298,1904,1684,-183.2592,0.5165,125.9313,V
2111,1957,2301,1945,1667,-179.1294,-0.4205,126.5144,V
2130,1978,2301,1934,1694,-0.1344,2.0135,2.8974,V
2097,2000,2305,1941,1686,1.5465,-0.4521,-0.423,V
2124,1992,2271,1906,1687,-178.1501,-2.6003,127.029,V
2095,1946,2287,1927,1697,-181.2039,0.5954,128.5328,V
2125,1936,2265,1937,1666,-178.6518,0.3869,128.0028,V
2104,1972,2245,1904,1690,-179.9119,1.0911,126.2786,V
2112,1946,2288,1927,1710,-178.6779,-0.9179,123.0051,V
2118,1964,2278,1933,1666,-178.0052,0.8055,126.7783,V
2128,1987,2247,1930,1663,-181.3879,-1.8266,125.9452,V
2090,1933,2282,1943,1697,-1.546,-2.7504,0.8628,V
2122,1926,2244,1938,1696,-180.0361,0.0248,123.6569,V
2128,1937,2250,1946,1714,88.7538,-0.5064,118.3324,V
2108,1927,2256,1927,1685,-179.3523,0.4158,128.4063,V
2134,1951,2245,1948,1686,89.9369,1.7066,116.9519,V
2130,1950,2286,1957,1705,-177.9295,1.0018,127.8088,V
2097,1961,2272,1938,1675,-182.048,0.2582,123.7445,V
2098,1928,2265,1956,1695,90.0507,1.0923,115.6062,V
2140,1975,2255,1913,1706,-179.3693,-0.5336,124.0432,V
2093,1924,2266,1920,1718,-179.6232,3.3902,127.9866,V
2128,1942,2272,1932,1700,91.9847,-1.8621,115.5392,V
2133,1932,2262,1937,1671,-178.7227,-1.8688,124.0178,V
2130,1938,2256,1934,1674,92.0523,1.4351,116.6606,V
2093,1932,2271,1921,1700,-179.9497,-3.9533,128.0958,V
2134,1946,2303,1962,1674,-177.7158,0.6394,127.9672,V
2111,1982,2267,1956,1671,89.3662,1.446,112.4455,V
2128,1957,2261,1950,1674,-180.3943,-1.3919,124.8285,V
2111,1974,2270,1940,1693,89.5218,-3.2251,117.6399,V
2108,1937,2266,1947,1704,-181.7134,-0.1678,124.8202,V
2102,1968,2260,1932,1706,-179.3434,-3.7103,127.3046,V
2118,1951,2255,1920,1685,-178.2462,2.5309,125.7121,V
2136,1981,2282,1916,1680,-179.4764,-2.0077,126.6362,V
2098,1946,2295,1942,1668,-178.8881,-1.0713,125.5303,V
2134,1957,2314,1914,1717,-180.0901,1.4938,126.7351,V
2135,1948,2288,1947,1680,-180.5934,-0.6181,123.196,V
