thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1933,2384,2485,2067,1854,-178.7527,1.0058,124.9657,R
1950,2481,2418,2080,1865,-177.4142,-2.9022,128.0086,R
2062,2256,2485,2054,1864,90.2735,-1.041,114.5226,R
1896,2256,2457,2102,1855,-181.9846,0.6186,126.1121,R
1982,2367,2567,1782,1858,-178.1678,1.4948,125.5678,R
1901,2237,2462,1865,1854,90.4245,2.6106,118.637,R
1882,2296,2535,1910,1854,89.5245,1.8665,115.2924,R
2025,2308,2565,2001,1887,87.1541,-1.1488,-28.7061,R
2010,2354,2456,2021,1877,89.7386,0.2737,-30.8353,R
1975,2255,2566,2078,1877,-178.5153,-0.7338,122.8503,R
2004,2368,2537,1842,1885,-180.7284,-2.2825,122.1647,R
2005,2280,2516,1974,1892,-182.7579,0.6038,126.5287,R
2043,2247,2642,1813,1871,-178.3292,2.2119,125.7856,R
2072,2355,2512,2022,1886,-178.2241,-2.7734,124.3274,R
1995,2263,2501,1860,1865,-179.1445,-2.8441,124.5242,R
1927,2467,2610,1827,1905,-182.9446,-0.4259,124.463,R
2074,2453,2583,1867,1875,-180.8485,-0.4244,125.4601,R
1944,2261,2555,1833,1906,-182.1308,1.0137,125.5519,R
2048,2335,2503,1892,1865,-178.1055,-0.1794,122.1664,R
1875,2281,2618,1975,1876,-183.3294,-0.1483,123.839,R
1864,2224,2652,2054,1876,-178.8652,-2.1432,127.2845,R
2092,2365,2470,2004,1888,-1.7745,1.4509,1.7196,R
1877,2411,2512,1944,1880,87.5999,-2.4352,-29.9975,R
1888,2465,2442,1908,1876,-181.1775,0.9694,121.4915,R
1888,2375,2613,1998,1912,-180.4255,-0.886,127.0612,R
1930,2316,2472,1855,1885,-178.1132,0.5114,124.0917,R
1873,2420,2662,1856,1861,-179.3828,-0.2522,124.0532,R
1914,2420,2463,1953,1886,-180.6642,0.6104,124.8751,R
1958,2243,2639,1902,1867,91.1028,0.5118,114.7148,R
2095,2322,2553,2012,1904,-179.6199,2.7645,125.2988,R
1910,2330,2577,1957,1905,87.7989,-1.6588,115.0924,R
2102,2383,2605,1805,1894,-181.2397,-0.0441,128.4321,R
2106,2340,2505,1797,1895,-180.3311,-2.253,124.1275,R
1896,2374,2526,1864,1878,-180.6298,1.851,122.4671,R
1856,2237,2470,1986,1877,-182.0577,2.1778,126.3277,R
1896,2243,2665,1980,1868,-179.423,-1.2465,127.269,R
1973,2288,2561,1878,1875,-180.9682,2.1807,125.9142,R
2020,2381,2418,1818,1863,-180.3389,0.1703,124.0393,R
2081,2481,2625,1944,1860,88.214,-2.5049,115.2753,R
2011,2231,2541,1866,1864,-180.097,-0.2036,126.9003,R
1947,2437,2440,1796,1890,-180.188,-1.3219,124.0933,R
2058,2362,2441,2010,1881,-178.7777,-1.8923,128.4123,R
2116,2280,2412,1947,1860,86.4333,-0.052,114.5624,R
2055,2473,2411,2037,1887,92.1902,3.1871,114.931,R
2047,2378,2424,2050,1887,-178.2941,0.4315,124.3759,R
2102,2376,2616,1986,1858,-177.8785,0.2624,124.9972,R
1895,2442,2417,1854,1858,-181.1099,1.7636,124.4848,R
2034,2494,2506,1975,1867,-180.4862,0.2117,123.4848,R
1828,2462,2593,1886,1852,-180.3946,-0.9556,128.1126,R
2017,2264,2665,1800,1868,-180.5509,0.0309,124.5194,R
2037,2407,2553,1886,1878,-182.0935,-0.4898,124.1634,R
2005,2246,2559,2025,1850,89.5515,-3.0656,115.0634,R
1892,2334,2598,1960,1867,-180.6327,0.4204,125.2963,R
1862,2235,2565,1902,1855,-179.7006,0.7667,124.5573,R
1907,2413,2592,1963,1844,-179.2986,-0.3058,125.8737,R
1986,2376,2635,1808,1860,-181.7591,-1.4834,131.0703,R
1833,2400,2562,1800,1877,-177.2731,1.5069,125.9913,R
2092,2353,2574,1800,1882,-180.1506,-0.9604,125.1492,R
1950,2257,2602,1907,1873,-179.438,2.9879,122.1731,R
1937,2394,2491,1872,1851,-182.4652,0.2469,125.6342,R
1996,2332,2597,2050,1893,90.95,3.7523,-29.0084,R
1875,2264,2587,2067,1863,89.5904,-1.9169,114.9965,R
2030,2330,2451,1964,1847,-180.5627,1.4637,126.253,R
2080,2312,2663,1953,1867,-183.1145,-0.2528,124.1666,R
1967,2372,2456,1971,1894,88.1853,-1.2081,113.7042,R
1964,2383,2433,2017,1867,91.696,-1.2055,112.4755,R
1991,2226,2616,1848,1846,89.8045,0.1466,113.0554,R
1854,2285,2525,1943,1897,-181.2209,1.699,126.6892,R
1942,2230,2635,2027,1866,-183.1174,-0.388,125.0237,R
2091,2388,2505,1853,1861,-176.3859,-1.007,124.8623,R
2072,2310,2554,2015,1865,87.947,2.4042,112.3828,R
2038,2400,2552,1900,1895,-180.2159,0.8249,124.9365,R
2027,2445,2575,1946,1847,89.5505,-0.6728,112.9645,R
1991,2478,2580,1803,1900,-181.7201,0.7012,123.531,R
2010,2311,2445,2057,1872,-183.077,2.9743,124.7431,R
1834,2352,2646,1887,1890,-179.1693,0.1517,124.2014,R
1860,2293,2538,1903,1863,89.0207,2.4689,117.411,R
1942,2297,2482,1800,1857,-178.6346,0.165,124.2869,R
1948,2282,2574,1947,1890,-180.2491,0.5234,125.1486,R
2034,2300,2490,1954,1886,-183.609,2.0014,126.3995,R
1901,2438,2576,1816,1900,88.4781,1.103,-31.1535,R
2065,2448,2418,1796,1856,-180.1338,-1.5509,121.3558,R
1970,2297,2545,1804,1853,-179.4478,0.2423,125.7099,R
2014,2332,2547,1886,1853,-182.1987,-0.1201,124.6017,R
1972,2473,2607,2044,1887,89.608,1.7203,112.7296,R
1845,2423,2644,1877,1884,-178.1011,2.1394,121.8205,R
2014,1648,1946,1838,1797,-179.8895,-1.2355,124.6617,S
1987,1695,1986,1876,1755,91.3148,-0.709,115.0945,S
2112,1670,1975,1877,1785,-181.6016,-3.1913,125.3971,S
1904,1687,1966,1867,1756,-180.7626,-2.2005,122.5821,S
1977,1658,1957,1853,1802,-178.9309,-1.8195,123.5118,S
1916,1692,1950,1864,1766,88.5638,1.1389,-32.8434,S
1988,1705,1971,1845,1765,-178.4357,1.236,127.1171,S
1962,1687,1985,1844,1752,-177.4882,0.8844,124.5004,S
1867,1671,1984,1853,1756,89.4253,-0.3935,114.9011,S
2102,1653,1945,1870,1780,-180.5731,-1.0272,122.8098,S
1908,1694,1970,1872,1761,92.7459,0.8579,-32.2858,S
2062,1690,1942,1836,1801,-181.0287,-1.5957,125.2119,S
1864,1697,1936,1834,1783,90.3745,-0.6147,114.3805,S
1945,1704,1976,1881,1758,-181.1903,-2.7819,123.0675,S
2061,1684,1964,1858,1796,-180.1061,0.0815,124.8911,S
1990,1702,1967,1866,1796,-179.5681,0.3635,124.973,S
2082,1667,1961,1871,1796,-182.2071,2.4432,124.9498,S
1906,1704,1978,1832,1784,-181.7465,-0.1797,125.5713,S
2007,1691,1970,1852,1776,-179.417,-0.3498,126.1431,S
2140,1713,1944,1856,1791,-181.0222,0.0307,122.0994,S
1902,1663,1943,1890,1790,92.0233,1.1619,113.4418,S
1881,1666,1945,1890,1793,-181.8678,-0.1421,124.0318,S
2081,1697,1981,1858,1763,92.0264,1.0102,115.4758,S
2070,1688,1966,1878,1758,-176.308,-0.8034,124.3001,S
2098,1707,1966,1851,1794,93.724,-1.0385,117.1532,S
1996,1701,1947,1850,1778,91.9607,2.1438,114.6406,S
2136,1708,1971,1858,1802,-179.2841,2.2782,125.2449,S
1992,1675,1956,1882,1787,-178.2755,-0.2051,124.2423,S
1961,1697,1983,1884,1801,-176.7953,3.7059,125.2752,S
1985,1707,1962,1860,1783,91.3618,-0.0012,118.1989,S
1891,1694,1991,1872,1817,-179.3735,0.8845,124.4442,S
2038,1704,1970,1861,1792,-180.7117,1.9184,125.2003,S
2128,1705,1977,1854,1780,-180.9485,1.4016,128.5217,S
2052,1707,1954,1884,1783,-180.7527,-2.3586,124.5317,S
2043,1696,1978,1853,1787,-178.2747,0.0299,125.9133,S
1942,1674,1978,1854,1808,90.0445,2.923,116.3652,S
2093,1703,1973,1851,1786,-178.1224,-0.515,125.7543,S
1944,1695,1998,1864,1796,-179.631,-1.3488,125.9682,S
1920,1713,2002,1891,1774,-179.565,0.2905,124.6444,S
1915,1691,1988,1890,1780,-180.4126,2.9476,126.073,S
2081,1706,1957,1851,1781,-179.7216,0.2264,123.8978,S
2090,1695,1976,1863,1810,-179.8585,0.2299,122.7025,S
1904,1676,1961,1865,1783,-179.5865,0.4228,124.3632,S
2144,1703,1974,1882,1792,88.7682,-1.9107,116.3819,S
2021,1698,1976,1843,1801,-178.9089,1.4843,123.57,S
1911,1681,1967,1872,1807,-181.6226,0.5339,127.491,S
1921,1724,1975,1856,1773,88.4019,-0.6307,118.1855,S
1900,1728,1998,1880,1813,89.448,0.2401,-31.1021,S
2001,1723,2000,1887,1777,-181.4603,1.1385,122.8956,S
1913,1676,1968,1863,1808,-181.3903,2.4276,127.1559,S
2071,1715,1984,1844,1804,-180.509,-0.0956,121.9693,S
2127,1710,1980,1887,1776,-179.3214,0.9001,126.088,S
2034,1700,2006,1860,1787,-179.5186,1.1204,123.5485,S
1897,1705,1978,1873,1813,91.4603,-2.5719,112.9719,S
2091,1725,2012,1882,1772,-179.4874,1.1626,123.2633,S
2005,1704,1978,1857,1767,-183.6633,2.5599,126.882,S
2121,1695,1983,1872,1766,-182.0813,1.0813,125.3484,S
2037,1728,1980,1883,1821,89.9609,-1.6427,116.3194,S
2058,1708,1962,1881,1781,-179.4305,-1.4002,123.5818,S
2047,1720,1971,1882,1776,-178.8883,3.0358,128.4919,S
2048,1712,1988,1852,1780,90.0479,1.7288,-29.0656,S
1940,1736,1981,1865,1800,-181.4171,-1.8033,126.2283,S
2082,1733,1977,1865,1811,-179.5632,-1.8285,125.7193,S
1977,1683,1998,1888,1787,-180.8874,1.8351,123.7268,S
2014,1695,1985,1891,1801,89.0668,0.4785,-32.5789,S
1900,1693,1970,1887,1773,-179.0822,-1.3895,124.7974,S
1987,1726,1962,1883,1805,88.1123,0.1236,115.0087,S
2050,1695,1987,1847,1806,-182.1127,1.5279,128.0292,S
1995,1691,2008,1844,1770,-180.5356,0.1507,122.6529,S
1934,1731,2015,1865,1773,-180.6389,0.4734,123.7832,S
2097,1733,2013,1860,1786,-180.359,0.0242,126.0393,S
2132,1737,2015,1867,1780,-178.017,0.5689,125.4457,S
2010,1718,1968,1866,1802,-177.2389,0.9107,124.9291,S
2137,1731,1973,1853,1764,-179.2719,0.8118,123.8951,S
2152,1738,2005,1843,1781,-179.0443,1.8965,128.7413,S
1951,1712,1985,1871,1804,-180.1711,2.1803,125.5328,S
1985,1696,1972,1888,1773,-179.473,2.4487,127.4416,S
1963,1712,2018,1890,1804,-182.6222,2.5743,125.5493,S
2000,1710,2005,1867,1781,3.4244,2.4528,1.6244,S
1952,1744,1968,1868,1762,90.6091,-1.3431,-30.6233,S
1994,1732,1995,1855,1786,-179.5485,-2.9837,124.5075,S
2042,1696,1983,1876,1798,-179.339,-0.1306,122.8476,S
1932,1740,2024,1864,1814,-178.7506,-0.6175,123.4863,S
2151,1722,1977,1866,1777,91.0519,-0.0775,115.5873,S
2026,1750,2012,1857,1811,-182.5819,-0.8879,121.9181,S
2066,1731,1981,1905,1777,-179.6421,-0.931,121.7676,S
2006,1736,1987,1860,1804,-179.5377,0.4612,124.7992,S
2037,1742,2003,1884,1793,87.6356,-0.0996,112.223,S
2063,1711,2000,1868,1768,-178.5527,3.004,122.289,S
2042,1740,1972,1885,1806,-179.8867,-1.6339,127.9679,S
2085,1720,2016,1894,1796,-176.1897,0.4901,125.889,S
1916,1733,1990,1890,1791,-182.5753,0.7402,124.1347,S
1991,1701,1990,1897,1814,-177.2808,0.8436,126.1759,S
1916,1701,1984,1888,1802,89.6105,-1.0615,115.4161,S
2038,1707,1998,1882,1810,-0.1823,-1.1995,1.8827,S
1957,1733,1984,1906,1801,-179.0206,2.3047,130.0416,S
1978,1717,2023,1894,1784,93.2987,3.7319,114.0456,S
2093,1706,1985,1885,1796,-181.1069,0.5648,125.9382,S
1968,1720,2013,1891,1774,-178.2147,1.8046,128.2426,S
2060,1744,2005,1855,1817,-181.3236,-0.6433,126.5521,S
2186,1876,1996,1938,1776,-181.87,1.3351,123.8815,T
2400,1855,1931,2072,1808,-182.2148,0.6032,125.325,T
2372,1857,1991,2085,1797,-182.97,1.1624,123.8362,T
2267,1827,2098,2155,1800,-177.3325,2.6616,124.7802,T
2164,1864,1955,1916,1797,-179.8156,0.7723,126.2392,T
2372,1847,1894,2007,1794,88.1451,-2.6935,114.5962,T
2266,1850,1951,1995,1774,-178.5149,-0.1134,126.0998,T
2256,1821,1921,2153,1764,90.5368,3.76,114.5907,T
2385,1861,2067,2151,1768,91.7914,-1.1573,113.7887,T
2413,1816,1876,2093,1762,-178.688,2.0094,125.8016,T
2275,1861,1956,2145,1774,-181.5397,-0.2878,124.097,T
2365,1835,2035,2101,1807,-179.2858,-0.6866,123.7044,T
2288,1872,2082,2021,1796,-177.5507,-0.3308,126.5702,T
2295,1844,2022,2008,1784,89.4528,0.0621,-29.5111,T
2368,1828,2122,1913,1797,91.561,-0.0277,113.1616,T
2298,1878,2087,1971,1777,90.0616,1.219,-32.5698,T
2433,1854,1972,2101,1804,-182.1668,-1.7201,124.8994,T
2332,1878,2052,1918,1810,-180.515,-3.3592,127.7075,T
2175,1866,1890,1961,1781,-182.7385,1.6051,124.4002,T
2240,1835,2103,2018,1790,90.0305,1.3187,114.8669,T
2211,1840,2060,2114,1814,-178.4609,0.0722,124.3421,T
2237,1862,2090,2118,1813,-179.4891,2.6933,123.3105,T
2261,1847,1994,2123,1806,93.5264,-1.8847,115.5663,T
2418,1851,1906,1992,1775,-179.0581,-1.8321,127.2847,T
2235,1838,1890,1952,1792,-181.8961,-2.417,127.4953,T
2258,1887,1946,1966,1764,-180.3172,-0.1638,123.478,T
2301,1843,2058,2038,1780,-181.5357,-0.5912,125.1918,T
2190,1835,2055,1936,1794,-179.4599,0.2725,123.3732,T
2192,1854,1866,2155,1802,1.2414,0.4028,1.5817,T
2315,1884,2098,1925,1793,91.399,-0.9367,116.4888,T
2207,1838,2101,1967,1818,-181.0179,-0.4885,126.6375,T
2395,1873,2085,2067,1764,89.4711,-1.5807,114.3137,T
2298,1864,1918,2113,1800,90.2474,0.4726,-27.6586,T
2420,1884,2113,1973,1764,91.5816,2.2226,114.0893,T
2188,1876,1901,1998,1798,-179.585,1.8009,127.4357,T
2436,1873,2005,1976,1816,-179.5343,1.2672,124.975,T
2317,1846,1958,2115,1812,88.7447,-2.6366,115.949,T
2258,1877,1892,2134,1797,90.8746,1.524,113.9313,T
2194,1858,1935,2025,1778,-183.1393,-2.9498,125.1732,T
2243,1861,1974,1906,1798,90.9884,1.5328,115.8401,T
2244,1842,2085,1970,1811,-181.3206,-0.5526,125.4433,T
2356,1880,2032,2080,1813,-180.396,-0.6592,124.7284,T
2217,1835,2097,2062,1787,-178.9446,-3.3426,121.6889,T
2405,1843,1968,1980,1808,-181.4907,0.3288,125.5302,T
2224,1870,2022,1965,1798,-180.1344,0.7806,123.6326,T
2318,1878,1950,1920,1813,91.6085,0.2934,114.7585,T
2252,1834,2095,2010,1793,-182.0393,2.2539,121.825,T
2237,1874,2060,2077,1805,-181.3331,-2.114,124.5478,T
2415,1863,2001,2043,1804,-179.6444,1.4923,124.1018,T
2273,1873,2037,2127,1816,-178.9079,-1.2853,126.1185,T
2430,1855,1975,1963,1776,-179.6651,0.8537,121.8326,T
2301,1887,1891,2023,1803,-180.1646,0.8909,122.5236,T
2376,1836,1947,2081,1794,-180.7328,2.3776,125.7801,T
2244,1846,2016,2097,1782,-178.6223,-0.9073,124.8662,T
2361,1853,2060,2105,1821,-181.5914,-2.5831,124.6356,T
2186,1855,2000,1925,1806,-179.7778,-2.4144,124.4924,T
2186,1888,1958,2107,1820,-180.5648,0.3861,127.629,T
2305,1872,1975,2130,1791,-181.0427,-2.3931,124.1309,T
2404,1865,2044,2026,1788,87.7775,0.0958,112.866,T
2360,1883,1943,2138,1774,-178.2027,-0.4639,126.2292,T
2364,1845,1993,2151,1802,-178.6637,2.0344,124.7102,T
2393,1862,2020,2025,1788,91.255,-0.998,115.2299,T
2338,1873,1870,2164,1818,-182.2429,1.0949,127.8941,T
2344,1882,1945,2094,1795,-178.7445,0.1087,127.9934,T
2290,1861,1887,2135,1771,92.1042,-1.3686,115.2996,T
2384,1846,2107,2147,1815,90.6109,1.8594,112.0486,T
2424,1895,2013,1958,1811,-179.8011,-0.9097,125.5867,T
2230,1882,1938,2142,1771,-180.8539,-0.8094,124.0421,T
2283,1900,1972,2121,1797,-181.3692,-1.2776,124.3472,T
2413,1877,2077,2104,1790,-179.8916,-0.2529,124.2834,T
2230,1894,2091,2106,1813,-180.9727,0.2339,125.3144,T
2196,1885,2032,2120,1822,-177.9764,-0.4624,123.209,T
2378,1871,1926,2076,1805,87.5256,-3.2721,115.1622,T
2322,1882,2112,2186,1793,-182.9366,-1.821,121.633,T
2284,1892,2094,2000,1776,-180.6784,1.2105,132.8348,T
2354,1873,2008,2084,1778,-178.6514,0.5427,123.2535,T
2242,1872,2103,2094,1783,-179.8139,2.6495,124.275,T
2371,1898,2093,2124,1797,-178.4341,-1.9213,123.8327,T
2203,1852,2136,2085,1783,-178.1308,1.0067,127.7096,T
2193,1854,1932,2188,1806,-178.8336,-0.8287,124.1371,T
2263,1856,1872,2191,1820,-181.7851,0.7943,125.9821,T
2226,1883,2042,1933,1776,87.5043,0.0846,114.9911,T
2386,1905,2106,2106,1812,89.2632,2.2473,113.3352,T
2234,1874,1922,1981,1804,-181.3625,-1.7164,126.4325,T
2207,1891,1980,2070,1825,-181.6715,-1.3111,125.2866,T
2388,1883,1945,2170,1811,-177.3533,-1.4656,130.1344,T
2328,1856,1972,2000,1798,-180.7534,1.5547,124.2434,T
2184,1884,1943,1935,1782,91.2026,-0.6313,111.7887,T
2365,1897,2034,1986,1814,-181.9755,0.2003,123.1721,T
2175,1885,1915,2076,1793,-181.4834,1.446,126.2084,T
2268,1888,2041,2175,1821,-180.132,0.3181,126.4217,T
2442,1853,1996,2156,1791,-177.9279,-1.5243,127.3231,T
2196,1867,2064,2024,1806,90.107,-0.104,115.2967,T
2304,1868,2066,1983,1780,-177.8186,-0.6284,123.1636,T
2282,1861,1996,2145,1823,-183.3197,-0.54,124.846,T
2217,1880,2125,2086,1808,-179.4728,-3.2751,128.3185,T
2334,1893,1973,2050,1823,-180.6207,-2.4561,127.6974,T
2200,1863,1944,2143,1795,-3.0088,-1.2895,-0.1275,T
2240,1877,1904,2018,1812,90.6988,1.3834,-31.1742,T
2271,1865,2065,1947,1778,-180.8069,-0.6549,126.9625,T
2067,2529,2638,2042,1896,-179.0403,2.7874,124.8457,U
1943,2294,2627,2052,1876,-178.8115,0.2738,122.974,U
1916,2412,2427,2051,1915,-178.667,1.1927,125.4695,U
2162,2425,2468,2067,1900,90.1809,0.1503,114.9484,U
2170,2461,2481,2040,1917,-178.0852,-0.5313,125.7738,U
2074,2522,2621,2040,1906,-182.1253,-1.1901,121.8563,U
2137,2382,2458,2045,1870,-179.4006,-1.0127,125.7314,U
2103,2280,2641,2058,1876,-179.3422,-0.5611,125.153,U
2111,2301,2453,2077,1918,91.0921,-0.0407,113.1015,U
2112,2296,2531,2050,1905,-180.801,-0.5136,124.0757,U
2114,2285,2588,2050,1893,-181.3077,1.4354,123.043,U
2190,2484,2532,2046,1893,-182.4812,1.6518,123.8381,U
2002,2397,2624,2046,1902,-182.8281,-0.5881,128.1694,U
2093,2456,2600,2043,1908,-180.9645,2.6003,126.4934,U
2170,2403,2428,2070,1870,-179.2796,-1.1568,124.0139,U
2166,2518,2621,2052,1906,-179.0693,-0.184,126.4633,U
2170,2436,2616,2086,1913,88.7628,-0.4072,116.3146,U
2190,2334,2562,2080,1883,-182.1118,1.5697,128.2248,U
2091,2425,2590,2054,1898,-177.5638,-2.0301,123.5526,U
2188,2365,2486,2096,1915,-180.6543,0.8036,122.2471,U
1945,2445,2434,2094,1887,-178.3298,3.5946,124.2571,U
2040,2375,2471,2091,1906,-177.5426,-1.0425,125.3388,U
2141,2533,2566,2060,1874,-181.6192,-0.8719,126.3685,U
2115,2496,2632,2085,1891,91.185,1.7055,114.9476,U
2178,2383,2492,2095,1872,-179.6937,-3.0758,126.8841,U
1953,2407,2536,2082,1881,89.0113,-1.3958,114.6789,U
2100,2515,2582,2074,1873,-178.0426,-0.1364,125.0857,U
2028,2527,2522,2050,1873,-178.5455,2.1103,127.0179,U
2008,2340,2453,2075,1885,-182.9099,2.4052,124.3444,U
2123,2422,2554,2083,1896,92.6973,2.5009,117.2353,U
2040,2529,2614,2045,1907,89.7895,-0.6718,112.6415,U
2051,2375,2586,2060,1868,-179.9798,-1.3628,127.0726,U
2110,2505,2661,2071,1921,-182.119,0.5128,122.559,U
2002,2491,2578,2044,1884,-182.149,-0.2235,126.7804,U
2022,2313,2557,2075,1897,93.4061,-0.3645,116.4365,U
2122,2300,2635,2091,1902,-180.6184,0.6802,127.1816,U
1945,2483,2630,2057,1901,-180.2936,-0.9693,128.6368,U
2012,2512,2531,2053,1877,-180.9893,-0.8287,125.1667,U
2127,2377,2644,2058,1910,-179.8743,-0.384,126.6502,U
2035,2367,2585,2073,1883,-181.0263,2.3819,121.9558,U
1928,2456,2526,2062,1876,91.9201,-0.8528,-30.2226,U
2138,2395,2547,2050,1908,91.0888,1.2633,112.355,U
2147,2482,2426,2065,1875,91.5956,2.7017,111.8459,U
1921,2342,2583,2073,1884,-177.8963,-0.8014,124.969,U
2056,2515,2550,2082,1914,-180.6897,3.6887,122.5616,U
2094,2317,2566,2077,1914,93.0806,-0.6293,117.4167,U
2040,2304,2471,2068,1866,87.4875,0.3068,117.2769,U
2132,2503,2545,2100,1916,-179.4521,1.5213,125.7315,U
1977,2386,2503,2094,1918,-180.1431,-0.7229,125.1432,U
2102,2515,2584,2095,1880,-181.0935,-0.4065,125.6563,U
2056,2345,2470,2091,1890,88.1494,-0.9672,116.1185,U
1998,2460,2619,2101,1896,-181,3.5374,124.2783,U
1941,2490,2639,2100,1871,-180.7791,-3.1719,124.1559,U
2140,2271,2638,2065,1920,-178.7661,1.0342,122.7997,U
2124,2425,2486,2094,1910,-179.0375,-0.1498,128.0114,U
2034,2270,2638,2106,1915,-178.1039,0.6003,124.4424,U
2166,2466,2553,1878,1884,88.6345,-1.5637,117.6603,U
2178,2454,2453,2090,1917,1.5275,-1.0373,0.9402,U
1977,2418,2579,2085,1903,92.5862,-3.0108,115.8068,U
2103,2304,2599,2057,1873,-182.0872,0.3483,127.7474,U
2158,2390,2643,2056,1892,-180.2244,-0.5103,126.8103,U
1962,2493,2524,2091,1866,-181.5292,2.9413,124.6613,U
1983,2437,2646,2105,1910,87.287,1.1278,118.2981,U
2042,2423,2447,2047,1881,-178.0161,0.2473,123.2838,U
2132,2421,2579,1871,1918,-181.5398,-0.5068,123.02,U
1931,2507,2446,2098,1882,90.6767,2.2027,-31.5809,U
1975,2297,2482,2078,1911,-178.9486,-1.5675,126.2294,U
2097,2361,2477,2055,1894,92.4923,0.2144,117.2962,U
1965,2307,2651,2088,1897,90.5639,0.8683,113.1627,U
2138,2431,2423,2108,1894,-181.2592,-2.653,127.2523,U
2107,2326,2652,2060,1885,90.0371,0.5258,116.3364,U
1985,2275,2621,1972,1890,-180.6531,-1.6568,122.5928,U
2031,2371,2650,1861,1866,-180.5652,3.3565,127.0819,U
1954,2492,2559,2055,1905,-181.6255,0.2936,123.0111,U
1957,2357,2550,1863,1875,-177.3693,-0.1158,125.1543,U
2183,2343,2513,1965,1904,90.0185,-0.9623,118.3991,U
2052,2438,2482,1865,1918,90.7737,2.0015,114.8369,U
2034,2423,2441,1941,1883,-179.9466,2.1634,125.8337,U
1925,2392,2563,1817,1904,-178.1057,-0.4179,126.2902,U
2122,2517,2612,1967,1873,-179.9704,1.7717,122.8646,U
2151,2277,2406,1900,1894,-180.8704,1.3136,122.7377,U
2008,2415,2640,1803,1903,-181.8419,-3.5855,124.6963,U
1931,2362,2572,1936,1876,-176.6399,1.3249,122.4627,U
1994,2380,2566,1902,1906,89.9629,0.3728,-29.6478,U
2144,2466,2567,2030,1913,-179.475,0.9886,124.9056,U
2046,2310,2467,1842,1917,89.8679,2.178,111.8463,U
2032,2390,2549,1855,1912,-178.5362,-0.4392,123.8952,U
2123,2338,2653,1788,1907,-181.9648,3.6104,123.7866,U
2077,2332,2520,1995,1907,1.4488,-2.1549,2.3069,U
2143,2283,2410,1896,1897,-180.0488,0.3438,125.4755,U
2140,2485,2635,2015,1924,-180.5384,1.4872,122.7714,U
1951,2519,2477,1995,1886,87.9554,-0.1659,117.1644,U
1965,2476,2588,2010,1918,88.6982,-1.5853,115.2645,U
2015,2290,2635,1986,1881,-179.5471,-1.1928,127.3681,U
2083,2271,2496,1785,1886,-179.634,-3.2689,121.6912,U
2177,2356,2490,1812,1916,-179.5222,-0.5134,123.1927,U
2171,2308,2532,1997,1907,-182.5502,-1.75,123.4444,U
1918,2317,2593,2048,1877,89.9654,-1.5976,115.0297,U
2012,2286,2579,1967,1914,-180.5705,-0.2938,122.7133,U
2145,2431,2537,1850,1887,89.8498,-1.0026,115.2967,U
2132,1924,2364,1951,1810,87.7052,-2.0426,-28.7967,V
2131,1894,2187,1988,1794,-178.4999,0.1087,124.3398,V
2062,2004,2201,1828,1822,-177.7224,1.701,123.4505,V
2011,1923,2254,1797,1785,-178.4735,0.6703,126.8277,V
2216,2114,2273,1985,1775,-178.4497,2.933,122.2729,V
2237,1935,2236,1890,1800,-180.0568,3.0748,126.2041,V
2142,1862,2191,2058,1813,-178.3511,-1.5216,124.4995,V
2078,1883,2387,1901,1796,92.3857,1.1401,118.3674,V
2004,1942,2205,1967,1804,91.2569,0.3865,116.513,V
2114,2066,2296,1833,1817,-180.7733,-2.1523,125.168,V
2194,2086,2187,1934,1781,89.1316,-0.7162,-28.5257,V
2194,2064,2347,2046,1796,-180.1095,0.081,128.4609,V
2075,1971,2315,1967,1783,-178.3539,1.7731,127.9112,V
2092,1871,2128,1954,1795,-178.1647,-1.7623,127.9378,V
2124,2014,2395,1876,1775,-177.8116,1.0355,125.8603,V
2152,2012,2154,2004,1791,-179.6636,3.1244,126.5046,V
2232,1996,2364,1900,1790,-179.0021,2.0662,122.4522,V
2173,1860,2332,1986,1811,89.9567,2.1793,114.4183,V
2043,2003,2211,1848,1780,-179.0515,-2.38,129.317,V
2025,2006,2404,1880,1814,-179.1785,-0.0018,129.8457,V
2165,1922,2294,2056,1793,-181.5097,-0.5131,124.5648,V
1981,1942,2360,2028,1811,89.5498,0.6241,115.8731,V
1996,1955,2382,1825,1805,-182.2396,-0.5066,124.1543,V
2123,1912,2416,1976,1797,88.1883,-2.3292,117.5538,V
2131,2092,2150,2062,1806,-178.1484,-0.2299,127.8088,V
2245,2092,2248,2032,1816,-180.7691,0.7805,124.877,V
1978,1983,2315,1830,1780,86.589,-2.8987,112.6643,V
2188,1902,2152,1813,1818,-182.5264,-1.2307,125.6401,V
2157,2041,2291,1831,1787,89.7717,0.6436,114.8246,V
1976,2070,2216,1856,1817,-177.9948,-2.7761,123.7079,V
2182,1898,2273,1881,1804,90.8256,-1.0298,117.0472,V
2240,1836,2233,1873,1808,89.9797,0.6299,113.4589,V
1987,1823,2252,2067,1794,89.4196,0.859,-30.9525,V
2227,2048,2317,1858,1797,-179.0053,-0.99,123.5133,V
2240,1876,2347,2013,1798,-180.0796,1.3389,121.4123,V
2121,1978,2275,1801,1783,-176.9703,1.6573,123.0193,V
2071,1905,2192,1976,1791,-180.6262,-1.0497,125.3685,V
