thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2294,2384,1982,1859,1799,-178.07,-0.76,123.11,D
2292,2384,1984,1856,1801,-180.27,-0.43,126.54,D
2293,2384,1985,1859,1799,-181.59,-0.01,125.02,D
2293,2384,1982,1858,1799,-180.21,-0.05,123.43,D
2290,2384,1981,1858,1798,-181.77,-1.09,126.14,D
2291,2382,1981,1858,1803,-180.98,-0.02,126.81,D
2291,2383,1981,1859,1804,-180.32,-0.3,125.31,D
2289,2385,1978,1858,1801,-179.8,-1.87,123.26,D
2288,2385,1981,1859,1804,-178.36,-0.36,126.45,D
2288,2383,1979,1856,1806,-181.34,-1.79,123.39,D
2285,2384,1982,1857,1800,-179.56,1.74,123.42,D
2287,2385,1980,1858,1804,-179.2,-1.21,126.22,D
2289,2388,1982,1858,1801,-178.65,-0.52,125.82,D
2288,2384,1978,1856,1804,-181.58,1.68,125.73,D
2284,2385,1980,1859,1805,-181.1,-1,124.26,D
2287,2385,1979,1856,1804,-179.89,1.85,125.89,D
2286,2386,1983,1856,1805,-180.03,-0.97,124.72,D
2283,2385,1978,1855,1804,-179.11,1.18,125.5,D
2285,2381,1981,1860,1807,-181.39,-1.44,125.01,D
1967,1913,2021,1915,1864,-181.75,1.31,125.3,E
1966,1918,2021,1917,1862,-181.23,1.38,125.88,E
1965,1916,2021,1921,1861,-181.72,-0.74,125.9,E
1962,1915,2027,1918,1864,-180.19,0.75,126.55,E
1959,1921,2023,1914,1864,-181.44,-1.66,123.89,E
1963,1919,2024,1919,1864,-179.94,-0.09,126.24,E
1964,1917,2024,1917,1863,-181.74,-0.75,125.22,E
1966,1916,2025,1917,1862,-181.34,-1.29,126.1,E
1964,1915,2022,1916,1861,-180.77,-1.86,124.7,E
1965,1917,2022,1917,1861,-181.47,0.88,124.5,E
1967,1916,2022,1917,1860,-180.15,-1.81,125.17,E
1966,1916,2019,1917,1864,-178.55,1.54,124.82,E
1966,1912,2025,1917,1860,-179.29,-0.02,124.17,E
1968,1913,2022,1918,1863,-180.75,1.92,126.37,E
1967,1916,2025,1918,1861,-180.94,-1.71,123.09,E
1969,1917,2025,1918,1861,-179.2,0.5,125.49,E
1967,1918,2024,1916,1860,-181.53,1.65,124.29,E
1968,1917,2023,1914,1861,-181.73,1.1,124.29,E
1969,1915,2021,1918,1862,-181.15,-0.6,124.04,E
1972,1916,2026,1919,1861,-181.02,-1.63,124.94,E
1968,1916,2021,1919,1859,-180.26,-0.03,126.12,E
1970,1920,2021,1921,1856,-182,1.68,124.64,E
1972,1916,2021,1921,1859,-178.44,-0.47,126.25,E
1973,1917,2026,1916,1854,-178.58,1.8,123.97,E
1972,1918,2026,1918,1857,-178.26,-0.23,126.91,E
1972,1918,2023,1921,1858,-178.85,0.61,125.3,E
1972,1916,2024,1920,1856,-181.53,-1.16,126.9,E
1973,1919,2025,1918,1857,-178.45,-0.83,123.74,E
1971,1919,2024,1918,1858,-180.86,-0.26,123.21,E
1973,1919,2022,1919,1855,-179.22,-1.6,125.02,E
1973,1917,2021,1920,1859,-181.34,-0.23,126.11,E
1972,1918,2025,1918,1859,-179.06,-0.03,124.66,E
1971,1919,2026,1919,1854,-180.56,-1.35,124.85,E
1972,1916,2025,1916,1857,-179.56,1.93,125.27,E
1975,1913,2020,1918,1858,-179.03,-1.93,124.02,E
1973,1917,2023,1920,1858,-181.49,-0.32,123.52,E
1973,1917,2022,1917,1857,-180.64,0.45,126.06,E
1972,1917,2025,1918,1855,-180.75,0.66,126.51,E
1971,1918,2020,1923,1855,-179.52,1.22,126.88,E
1973,1917,2023,1916,1853,-178.72,-0.58,126.08,E
1971,1913,2022,1918,1855,-179.05,-0.89,124.45,E
1971,1919,2021,1920,1860,-181.36,0.97,124.53,E
1970,1918,2023,1920,1862,-180.4,-1.06,125.24,E
1969,1919,2025,1917,1864,-178.02,1.2,125.74,E
1959,1919,2025,1923,1863,-179.07,1.7,125.02,E
1943,1926,2029,1920,1864,-181.75,0.74,126.77,E
1932,1932,2025,1919,1865,-180.63,-0.79,124.47,E
1919,1942,2026,1920,1867,-178.66,-0.47,126.43,E
1902,1948,2027,1923,1871,-178.46,-1.63,124.07,E
1893,1960,2020,1924,1871,-179.45,-0.34,126.38,E
1887,1968,2027,1927,1871,-180.39,-1.45,124.83,E
1879,1970,2030,1926,1874,-181.37,-1.61,125.23,E
1886,1974,2032,1926,1874,-180.5,-1.07,126.16,E
1887,1971,2033,1929,1871,-178.36,0.06,125.56,E
1891,1971,2034,1926,1870,-181.34,0.65,123.93,E
1894,1974,2037,1932,1877,-180.37,-0.76,124.6,E
1893,1967,2037,1924,1873,-179.83,-1.07,126.39,E
1908,1966,2037,1924,1875,-179.2,1.24,124.62,E
1909,1970,2036,1928,1876,-181.88,-0.52,124.04,E
1913,1970,2041,1929,1878,-181.94,-1.19,123.69,E
1914,1972,2036,1930,1876,-180.83,1.39,125.4,E
1916,1971,2040,1929,1878,-180.57,1.57,125.41,E
1916,1973,2038,1932,1878,-179.38,-1.45,125.33,E
1922,1974,2037,1930,1876,-180.34,0.98,124.97,E
1920,1976,2041,1932,1877,-179.32,0.01,123.42,E
1926,1979,2037,1930,1878,-180.12,1.51,124.81,E
1928,1981,2043,1934,1880,-179.68,-0.43,126.97,E
1935,1978,2045,1931,1876,-178.5,1.8,124.61,E
1938,1981,2045,1932,1878,-180.03,-1.29,126.62,E
1940,1978,2041,1930,1876,-179.05,1.55,124.07,E
1937,1981,2039,1932,1872,-178.72,-0.16,126.61,E
1938,1978,2039,1932,1867,-178.94,1.85,126.03,E
1940,1976,2041,1934,1868,-179.86,0.45,123.74,E
1948,1979,2043,1934,1864,-181.19,0.11,126.93,E
1958,1979,2040,1933,1865,-181.23,-1.44,126.4,E
1964,1978,2036,1934,1864,-180.59,-1.72,123.3,E
1961,1977,2039,1931,1858,-178.28,1.5,125.91,E
1961,1973,2040,1931,1851,-179.25,-0.49,124.11,E
1961,1970,2034,1932,1846,-180.32,0.3,126.03,E
1962,1967,2034,1928,1848,-180.93,-0.3,125.69,E
1963,1967,2033,1928,1846,-180.31,-0.4,123.27,E
1961,1963,2034,1929,1843,-180.67,0.73,125.8,E
1957,1965,2036,1929,1845,-180.1,-1.31,126.42,E
1961,1962,2034,1927,1844,-180.17,1.92,126.4,E
1963,1961,2037,1928,1846,-180.17,0.01,126.8,E
1963,1958,2034,1927,1841,-179.64,0.11,125.81,E
1964,1963,2034,1926,1843,-180.42,-0.37,125.02,E
1964,1953,2035,1931,1843,-180.16,-0.7,125.23,E
1962,1959,2035,1928,1841,-178.21,0.23,125.47,E
1964,1958,2037,1927,1844,-180.29,1.12,124.04,E
1957,1960,2035,1931,1844,-180.57,-0.56,126.95,E
1958,1958,2037,1929,1845,-179.6,0.82,125.71,E
1962,1956,2034,1929,1845,-179.89,-0.32,124.13,E
1966,1951,2033,1929,1844,-178.12,-1.52,125.16,E
1963,1952,2034,1924,1844,-178.46,-1.8,123.28,E
1961,1954,2035,1921,1846,-178.05,0.13,125.24,E
1961,1951,2036,1928,1847,-178.94,-0.81,126.36,E
1968,1955,2035,1927,1848,-180.51,-1.36,126.1,E
1968,1957,2035,1931,1848,-178.26,1.16,124.54,E
1970,1955,2035,1927,1846,-179.98,1.31,124.81,E
2421,2271,2565,2564,2582,91.45,0.95,115.44,F
2421,2268,2565,2564,2585,89.7,0.39,115.45,F
2424,2271,2563,2565,2583,88.8,1.99,113.68,F
2424,2270,2571,2562,2582,90.75,0.41,113.1,F
2429,2263,2565,2565,2584,91.73,0.39,115.99,F
2424,2263,2566,2570,2585,88.45,-0.6,116.47,F
2425,2265,2568,2565,2581,90.58,-1.69,114.29,F
2431,2269,2569,2566,2581,90.39,-0.14,114.05,F
2428,2269,2565,2570,2583,88.21,1.32,113.75,F
2430,2264,2569,2570,2585,90.97,-0.14,115.14,F
2428,2267,2564,2566,2581,89.63,-1.38,115.91,F
2428,2268,2566,2563,2583,90.83,-0.09,114.8,F
2422,2271,2563,2568,2584,90.46,-1.22,113.34,F
2425,2267,2570,2562,2579,89.43,0.69,113.2,F
2426,2271,2569,2568,2582,89.42,1.3,115.49,F
2426,2266,2564,2565,2579,88.99,0.74,113.24,F
2425,2268,2567,2572,2581,89.34,-0.12,115.02,F
2426,2269,2572,2562,2579,91.98,-0.54,115.91,F
2424,2267,2566,2568,2579,91.93,1.45,113.98,F
2420,2271,2566,2564,2579,91.43,0.51,113.73,F
2418,2271,2572,2569,2583,91.96,1.07,113.55,F
2416,2272,2570,2565,2580,88.9,1.84,113.49,F
2413,2268,2569,2567,2579,89.24,-0.22,114.2,F
2414,2263,2568,2567,2578,91.16,0.01,116.41,F
2415,2270,2568,2567,2578,90.25,0.4,114.69,F
2416,2271,2575,2560,2577,88.15,0.28,115.1,F
2416,2267,2575,2562,2580,88.96,-1.05,114.09,F
2415,2269,2567,2571,2579,89.98,0.58,116.32,F
2416,2267,2569,2560,2580,88.84,-1.81,115.71,F
2414,2269,2569,2566,2579,88.41,0.61,115.37,F
2414,2269,2561,2568,2577,91.36,0.28,114.46,F
2417,2265,2563,2564,2580,89.43,0.66,115.56,F
2417,2272,2569,2565,2578,88.06,1.26,113.34,F
2416,2274,2563,2567,2580,91.45,-1.4,113.11,F
2415,2275,2563,2567,2579,89.72,1.11,113.88,F
2415,2276,2564,2566,2578,89.09,1.76,116.66,F
2418,2278,2565,2565,2575,90.83,-0.3,115.13,F
2414,2275,2567,2565,2578,90.6,1.48,115.56,F
2417,2276,2565,2561,2580,91.73,-1.72,115.36,F
2416,2272,2564,2564,2580,88.63,0.59,114.79,F
2417,2272,2565,2567,2578,90.43,-1.52,113.43,F
2417,2278,2570,2564,2580,91.32,-0.74,116.91,F
2421,2278,2564,2563,2578,90.2,-0.58,113.04,F
2421,2278,2567,2573,2577,89.38,-0.05,116.53,F
2420,2278,2563,2572,2580,89.71,-0.86,113.3,F
2418,2282,2564,2568,2579,89.9,1.23,115.85,F
2422,2280,2566,2566,2578,88.61,0.38,114.04,F
2419,2279,2565,2568,2577,90.52,0.04,114.3,F
2425,2279,2569,2569,2575,90.52,0.6,114.12,F
2424,2280,2566,2569,2578,89.87,-1.66,116.01,F
2422,2280,2566,2566,2579,89.16,-1.52,113.91,F
2423,2280,2565,2569,2574,88.91,-1.32,116.82,F
2421,2281,2569,2563,2580,91.03,-1.94,113.97,F
2425,2278,2566,2565,2577,90.78,-0.29,114.96,F
2428,2280,2573,2567,2576,90.72,-1.98,116.74,F
2421,2279,2570,2569,2576,89.3,-0.51,115.44,F
2425,2278,2569,2560,2577,91.38,-1.51,114.88,F
2425,2283,2567,2567,2577,89.54,1.36,114.78,F
2426,2285,2565,2566,2573,89.14,0.89,113.16,F
2427,2278,2569,2566,2577,91.23,-0.86,114.7,F
2431,2280,2565,2566,2573,90.04,-1.75,115.4,F
2431,2281,2569,2563,2578,88.04,-1.22,115.09,F
2431,2281,2567,2569,2576,88.49,0.1,116.73,F
2432,2278,2569,2564,2573,88.68,1.46,116.28,F
2429,2283,2564,2568,2576,89.14,0.34,115.03,F
2430,2280,2571,2565,2574,88.33,-1.3,114.72,F
2432,2281,2570,2569,2578,90.72,-1.36,115.45,F
2432,2283,2567,2565,2574,88.94,1.46,113.33,F
2429,2282,2571,2566,2571,88.56,1.4,116.3,F
2429,2281,2562,2564,2575,89.66,0.57,113.62,F
2433,2282,2570,2566,2575,90.9,-1.76,114.97,F
2431,2278,2564,2564,2575,89.05,0.36,116.24,F
2430,2278,2569,2566,2574,90.07,1.24,113.32,F
2430,2282,2565,2568,2575,90.13,-1.6,113.58,F
2432,2282,2565,2564,2575,89.2,1.65,115.21,F
2430,2281,2565,2569,2576,89.98,0.44,113.35,F
2433,2283,2564,2569,2574,90.66,-0.67,115.16,F
2431,2284,2567,2566,2571,90.71,1.6,116.49,F
2428,2283,2563,2561,2575,89.5,1.86,115.26,F
2427,2281,2563,2564,2573,91.92,1.37,115.27,F
2429,2281,2567,2568,2574,88.3,-1.62,115.46,F
2429,2282,2571,2561,2575,89.7,0.28,115.36,F
2431,2283,2565,2572,2571,88.7,-1.5,116.34,F
2431,2284,2569,2572,2570,88.21,0.62,116.33,F
2433,2284,2573,2573,2570,88.96,-1.66,116.31,F
2432,2285,2568,2566,2572,90.45,-0.45,114.94,F
2434,2282,2569,2566,2570,90.89,0.84,114.87,F
2429,2282,2568,2573,2570,89.86,-1.17,116.49,F
2431,2282,2564,2565,2569,88.84,0.27,113.59,F
2429,2280,2565,2572,2571,88.86,1,116.96,F
2430,2282,2567,2563,2568,90.85,-1.24,113.52,F
2429,2282,2571,2569,2569,91.26,-1.34,115.15,F
2431,2281,2564,2567,2569,91.39,-0.72,114.08,F
2432,2283,2566,2571,2570,89.43,-0.8,114.15,F
2431,2284,2567,2567,2568,91.21,-0.75,116.49,F
2427,2283,2564,2565,2568,89.39,-0.53,113.57,F
2429,2284,2566,2565,2569,89.25,-0.4,113.85,F
2431,2281,2561,2567,2570,90.03,1.12,115.86,F
2429,2283,2568,2566,2567,89.39,-0.32,113.76,F
2426,2282,2570,2563,2566,88.73,0.63,113.53,F
2332,2384,2047,1854,1700,90.43,-1.48,-29.72,G
2327,2384,2043,1856,1702,90.86,-1.09,-29.31,G
2331,2385,2049,1857,1699,91.95,0.91,-29.76,G
2328,2385,2048,1858,1700,91.53,1.05,-31.09,G
2331,2387,2044,1858,1701,89.19,0.32,-30.95,G
2331,2384,2050,1857,1701,91.02,-1.97,-31.62,G
2332,2385,2047,1859,1702,88.51,-0.46,-31.53,G
2331,2387,2048,1859,1701,91.96,-1.13,-28.33,G
2332,2384,2048,1857,1702,90.19,-0.72,-31.38,G
2332,2386,2047,1854,1694,89.35,1.57,-29.41,G
2333,2384,2049,1850,1689,89.4,1.89,-31.52,G
2333,2384,2052,1852,1692,91.52,1.21,-31.35,G
2332,2384,2046,1849,1688,88.89,0.61,-28.07,G
2331,2384,2052,1852,1698,90.42,1.48,-31.45,G
2334,2384,2053,1853,1699,90.43,-1.71,-29.04,G
2329,2383,2051,1855,1701,89.53,1.16,-28.96,G
2335,2385,2055,1856,1700,90.72,-0.32,-29.17,G
2338,2386,2050,1857,1700,91.64,0.95,-29.53,G
2336,2384,2051,1858,1702,90.4,-1.5,-29.07,G
2333,2384,2055,1858,1701,91.38,-0.82,-28.85,G
2334,2385,2055,1858,1702,89.69,0.81,-30.41,G
2333,2390,2054,1855,1704,88.87,-1.77,-29.23,G
2332,2389,2059,1861,1700,90.02,1.61,-30.87,G
2334,2389,2053,1858,1699,90.85,-0.97,-29.16,G
2334,2391,2054,1858,1700,90.17,1.96,-31.51,G
2334,2391,2055,1858,1704,90.23,1.43,-29.54,G
2328,2389,2059,1856,1701,89.1,0.36,-28.51,G
2328,2393,2059,1861,1700,90.69,-0.43,-31.31,G
2331,2398,2059,1856,1700,89.73,1.1,-30.45,G
2330,2395,2061,1859,1700,90.22,-0.15,-31.25,G
2335,2394,2062,1858,1699,88.66,1.73,-31.26,G
2330,2396,2058,1859,1703,89,1.07,-30.77,G
2331,2395,2062,1856,1702,88.62,-0.99,-29.82,G
2330,2397,2064,1856,1702,89.61,-0.27,-30.31,G
2332,2398,2061,1859,1701,91.99,-1.23,-30.23,G
2332,2397,2064,1857,1704,91.68,0.25,-30.58,G
2330,2400,2061,1859,1705,88.75,-1.97,-31.16,G
2332,2398,2063,1859,1704,89.45,-1.38,-31.99,G
2329,2399,2065,1861,1703,91.6,0.74,-28.23,G
2332,2399,2064,1862,1703,88.93,0.42,-28.78,G
2331,2400,2062,1860,1700,88.83,-1.83,-30.08,G
2332,2400,2063,1860,1705,90.64,-0.76,-28.66,G
2334,2400,2063,1857,1704,89.65,0.2,-28.85,G
2333,2398,2063,1862,1703,88.23,-1.01,-28.3,G
2333,2399,2064,1858,1701,90.39,0.82,-31.34,G
2331,2398,2064,1859,1705,90.79,-0.49,-29.95,G
2332,2397,2062,1859,1703,91.69,-1.23,-30.03,G
2332,2398,2065,1860,1705,91.8,0.18,-28.34,G
2334,2398,2063,1860,1703,88.95,0.86,-31.49,G
2331,2397,2065,1861,1700,88.92,1.53,-30.53,G
2332,2396,2064,1861,1703,89.86,-0.46,-31.99,G
2334,2398,2064,1856,1705,89.83,-0.1,-31.37,G
2332,2397,2064,1863,1702,90.26,-1.52,-31.1,G
2333,2400,2064,1860,1703,90.94,-0.54,-28.89,G
2331,2398,2064,1864,1703,91.18,0.62,-31.41,G
2333,2394,2061,1864,1702,90.01,-1.8,-29.91,G
2334,2391,2063,1861,1702,91.6,-0.5,-30.65,G
2329,2393,2062,1860,1704,91.76,-1.94,-29.6,G
2330,2397,2064,1863,1703,90.72,0.13,-31.23,G
2328,2393,2065,1860,1701,91.15,-0.26,-31.91,G
2327,2394,2066,1861,1699,90.06,-1.06,-28.39,G
2329,2395,2065,1865,1700,90.1,0.63,-28.68,G
2327,2401,2067,1859,1698,89.08,-0.54,-29.16,G
2329,2397,2067,1863,1700,90.11,1.75,-31.46,G
2326,2400,2067,1863,1697,91.71,1.42,-29.9,G
2330,2401,2069,1866,1699,89.98,0.8,-28.25,G
2334,2401,2068,1859,1700,90.97,0.86,-29.59,G
2328,2399,2066,1862,1700,90.47,-1.92,-29.72,G
2328,2403,2065,1864,1701,91.21,-0.5,-29.15,G
2330,2401,2066,1863,1700,91.66,0.29,-30.37,G
2330,2403,2066,1863,1698,90.87,1.4,-31.32,G
2329,2403,2067,1866,1700,91.67,-0.77,-31.76,G
2327,2401,2069,1866,1700,90.78,1.89,-30.48,G
2327,2403,2070,1865,1699,91.59,0.71,-30.51,G
2326,2406,2069,1866,1700,89.63,-0.07,-30.47,G
2325,2401,2066,1859,1698,89.92,-1.38,-31.02,G
2327,2402,2067,1863,1699,90.94,-0.78,-31.32,G
2325,2405,2067,1865,1701,90.2,-1.7,-31.61,G
2327,2403,2067,1863,1703,91.9,0.31,-30.87,G
2329,2404,2069,1861,1702,91.1,-0.59,-31.82,G
2328,2407,2068,1865,1702,89.73,1.94,-31.85,G
2329,2403,2071,1865,1704,91.09,-1.14,-28.41,G
2330,2407,2067,1866,1702,91.17,-1.3,-31.92,G
2325,2402,2070,1864,1704,89.73,1.63,-30.75,G
2330,2406,2067,1865,1707,89.24,-0.5,-29.95,G
2330,2407,2070,1864,1704,89.08,-1.26,-30.78,G
2328,2405,2070,1864,1704,91.13,0.66,-31.5,G
2326,2403,2070,1865,1705,90.83,1.23,-30.35,G
2330,2404,2068,1866,1705,91.54,-1.14,-29.31,G
2328,2401,2069,1866,1709,90.36,1.96,-28.68,G
2325,2403,2069,1866,1710,89.72,0.95,-28.17,G
2328,2400,2068,1868,1707,90.72,1.16,-28.99,G
2329,2404,2069,1867,1704,91.21,-0.93,-28.48,G
2331,2407,2070,1864,1708,89.26,0.45,-28.96,G
2330,2405,2070,1867,1706,90.46,-0.96,-28.66,G
2330,2406,2070,1867,1708,91.35,-0.52,-28.94,G
2333,2403,2068,1867,1705,88.5,-1.88,-28.79,G
2330,2407,2072,1866,1706,91.02,0.57,-28.56,G
2325,2407,2073,1869,1709,91.68,-0.64,-28.58,G
2332,2404,2073,1865,1710,88.84,-1.6,-29.07,G
2242,2350,2566,2060,1969,90.22,1.95,-30.72,H
2244,2351,2568,2061,1969,88.38,0.91,-29.97,H
2240,2353,2572,2060,1973,91.05,-1.6,-31.56,H
2242,2355,2570,2060,1974,89.08,-0.3,-31.72,H
2242,2354,2563,2062,1976,90.48,0.14,-31.92,H
2242,2356,2569,2063,1975,88.77,-0.09,-30.04,H
2241,2353,2565,2056,1977,88.1,1.26,-31.03,H
2235,2349,2571,2062,1978,90.28,1.99,-30.88,H
2233,2347,2570,2061,1978,88.43,1,-28.47,H
2234,2346,2564,2061,1982,91.89,-1.37,-28.52,H
2228,2347,2566,2063,1982,90.09,1.93,-30,H
2229,2345,2568,2062,1980,91.87,1.9,-29.99,H
2231,2347,2569,2063,1982,88.65,-0.59,-31.07,H
2234,2348,2566,2064,1984,88.25,1.84,-29.57,H
2231,2351,2568,2065,1984,90.5,1.73,-31.3,H
2231,2350,2567,2064,1985,89.43,-0.85,-30.37,H
2231,2349,2569,2062,1981,91.13,1.2,-31.49,H
2231,2350,2571,2064,1982,89.23,-1.16,-29.83,H
2229,2349,2568,2065,1982,89.52,-1.97,-29.03,H
2227,2347,2568,2064,1983,91.41,-0.2,-29.68,H
2225,2351,2571,2064,1984,90.89,-1.99,-28.33,H
2226,2349,2568,2067,1983,90.34,-0.6,-31.22,H
2225,2350,2568,2065,1980,90.31,-1.02,-29.9,H
2229,2348,2568,2064,1985,90.24,1.72,-28.13,H
2225,2351,2568,2063,1980,90.84,1.91,-31.62,H
2228,2346,2572,2066,1981,89.57,0.63,-30.48,H
2227,2349,2566,2062,1982,88.6,0.99,-28.56,H
2230,2346,2568,2063,1981,90.55,0.86,-30.23,H
2229,2346,2565,2067,1980,91.43,-0.7,-30.47,H
2228,2349,2570,2062,1984,89.97,-0.41,-30.56,H
2227,2347,2567,2063,1980,88.23,0.85,-30.38,H
2233,2349,2569,2063,1983,88.69,-1.74,-29.15,H
2232,2346,2568,2063,1979,90,-0.73,-29.47,H
2231,2349,2563,2064,1981,89.19,-0.2,-29.18,H
2232,2347,2568,2063,1978,88.02,-0.37,-29.14,H
2234,2351,2567,2065,1982,91.11,0.52,-28.59,H
2228,2352,2572,2065,1984,91.81,-0.84,-30.57,H
2233,2351,2564,2064,1979,89.25,1.45,-28.61,H
2234,2349,2566,2065,1983,90.83,-1.88,-30.71,H
2231,2352,2568,2065,1978,90.42,0.04,-31.34,H
2230,2351,2566,2063,1982,90.26,-1.96,-29.48,H
2233,2349,2572,2065,1979,91.42,1.41,-29.95,H
2234,2352,2567,2064,1979,90.38,-1.27,-30.56,H
2234,2350,2568,2062,1977,90.27,0.12,-28.02,H
2235,2353,2566,2065,1983,90.92,-1.54,-28.03,H
2239,2350,2568,2064,1981,90.09,-0.41,-30.84,H
2235,2351,2574,2064,1979,89.82,1.5,-31.78,H
2237,2352,2574,2063,1978,90.13,0.98,-28.84,H
2234,2350,2566,2064,1980,88.26,-0.7,-29.36,H
2233,2351,2570,2063,1980,89.85,-1.97,-28.24,H
2236,2351,2573,2065,1979,88.89,-0.57,-30.18,H
2238,2350,2566,2063,1979,91.47,-0.18,-29.02,H
2235,2353,2567,2060,1974,91.88,0.52,-29.18,H
2236,2349,2570,2061,1975,91.17,-1.39,-30.24,H
2236,2350,2574,2064,1978,91.94,0.96,-29.46,H
2235,2349,2569,2063,1979,90.1,1.07,-28.35,H
2238,2348,2565,2064,1976,88.8,-0.52,-31.31,H
2236,2352,2570,2062,1975,88.49,1.14,-31.52,H
2234,2348,2568,2063,1975,89.43,-0.78,-31.86,H
2238,2349,2569,2063,1977,90.79,-1.63,-31.67,H
2234,2348,2567,2064,1977,88.69,1.91,-28.06,H
2233,2347,2569,2062,1979,91.54,-0.6,-31.71,H
2236,2350,2563,2063,1976,88.86,0.31,-29.62,H
2239,2350,2573,2064,1979,89.21,-1.46,-30.38,H
2234,2350,2571,2061,1981,90.68,-0.08,-28.22,H
2236,2349,2569,2063,1978,90.71,0.7,-31.27,H
2236,2350,2570,2064,1977,89,-1.93,-29.05,H
2235,2350,2565,2063,1980,91.17,0.62,-29.54,H
2238,2348,2569,2062,1980,88.63,1.8,-30.1,H
2236,2348,2572,2064,1983,91.09,0.84,-30.73,H
2236,2349,2566,2063,1982,89.24,-1.43,-29.76,H
2237,2347,2570,2063,1979,88.89,-1.05,-30.08,H
2236,2346,2570,2064,1981,88.12,0.79,-30.14,H
2236,2349,2561,2066,1977,89.25,0.68,-30.15,H
2236,2347,2570,2064,1980,90.07,-1.01,-28.3,H
2236,2350,2569,2066,1979,90.79,1.28,-29.86,H
2234,2348,2568,2066,1984,88.27,0.82,-28.43,H
2234,2350,2570,2065,1979,90.67,-1.56,-29.02,H
2232,2350,2565,2065,1978,89.95,-0.6,-30.63,H
2229,2349,2566,2066,1980,89.8,1.29,-30.86,H
2231,2351,2566,2067,1978,89.91,1.39,-28.93,H
2230,2349,2570,2070,1981,89.38,-1.22,-28.8,H
2228,2350,2567,2066,1977,91.69,-0.57,-29.42,H
2226,2349,2568,2066,1978,88.4,1.48,-29.15,H
2230,2349,2571,2068,1980,91.36,-0.33,-31.62,H
2226,2348,2564,2070,1976,91.05,-1.9,-29.34,H
2227,2351,2563,2067,1980,88.49,0.81,-31.73,H
2228,2353,2566,2068,1979,90.5,1.17,-30.04,H
2226,2351,2570,2068,1981,89.68,-0.89,-30.91,H
2226,2351,2568,2066,1980,88.65,-0.11,-31.86,H
2227,2350,2572,2065,1980,88.93,-0.4,-30.95,H
2231,2349,2570,2064,1978,91.21,-1.34,-28.31,H
2225,2349,2564,2068,1977,88.45,-0.57,-29.93,H
2227,2351,2568,2067,1977,89.27,-1.11,-30.33,H
2228,2350,2568,2066,1979,90.46,1.93,-29.48,H
2227,2352,2571,2066,1980,91.61,1.69,-28.13,H
2227,2350,2568,2067,1977,91.02,-1.34,-28.86,H
2227,2351,2563,2068,1981,91.15,-0.78,-29.63,H
2226,2347,2572,2066,1976,89.64,1.11,-28.58,H
2226,2350,2566,2067,1980,91.18,0.12,-29.45,H
2186,1706,2003,1951,2603,-178.01,0.38,124.48,I
2184,1710,2004,1949,2602,-178.19,-1.9,126.84,I
2184,1708,2007,1951,2600,-178.07,0.58,126.95,I
2187,1710,2003,1952,2608,-178.97,-0.78,123.64,I
2187,1711,2008,1952,2608,-178.55,1.89,123.42,I
2185,1713,2010,1951,2603,-181.68,-0.77,124.27,I
2184,1711,2005,1952,2603,-180.87,-1.81,125.67,I
2185,1711,2011,1950,2605,-181.3,1.46,123.6,I
2184,1712,2010,1950,2601,-178.84,-1.37,125.28,I
2180,1712,2011,1950,2603,-180.58,-0.1,123.47,I
2188,1711,2008,1953,2604,-181.4,-0.05,126.08,I
2190,1713,2007,1953,2601,-178.17,0.79,125.49,I
2191,1716,2012,1952,2601,-181.94,-0.27,123.5,I
2187,1716,2008,1954,2600,-180.61,-1.7,125.06,I
2184,1713,2007,1955,2599,-179.62,-0.51,126.68,I
2187,1715,2008,1953,2598,-179.29,-0.88,123.48,I
2188,1717,2013,1956,2597,-179.03,-1.16,124.64,I
2189,1716,2011,1957,2602,-181.57,1.57,123.78,I
2188,1717,2013,1955,2597,-179.21,1.49,123.37,I
2186,1719,2011,1958,2597,-180.48,1.95,126.56,I
2188,1717,2013,1962,2597,-181.3,1.58,124.01,I
2185,1717,2012,1961,2598,-181.74,0.11,124.28,I
2189,1720,2014,1961,2596,-179.26,0.8,126.7,I
2185,1722,2018,1960,2596,-179.05,-0.1,123.27,I
2186,1719,2014,1958,2598,-178.83,-1.14,126.61,I
2190,1725,2015,1963,2594,-179.74,-1.6,125.2,I
2190,1719,2015,1959,2598,-179.06,-0.93,123.46,I
2188,1723,2013,1961,2594,-179.56,-1.85,126.33,I
2190,1721,2016,1960,2595,-181.76,1.67,124.69,I
2187,1721,2016,1961,2595,-179.07,-0.08,125.55,I
2188,1722,2016,1961,2596,-180.43,1.98,124.53,I
2188,1724,2015,1962,2593,-178.49,-0.2,126.26,I
2186,1723,2017,1960,2597,-181.12,1.74,124.33,I
2182,1726,2019,1960,2596,-181.61,0.34,125.61,I
2186,1720,2017,1964,2594,-181.03,-0.85,126.71,I
2188,1725,2018,1962,2598,-178.68,-0.45,124.97,I
2186,1726,2018,1962,2597,-178.12,1.11,123.09,I
2187,1727,2014,1962,2596,-179.65,0.63,125.04,I
2185,1725,2019,1967,2593,-178.83,1.08,124.31,I
2187,1729,2018,1963,2595,-179.84,1.64,123.62,I
2186,1728,2021,1961,2595,-179.23,1.14,125.96,I
2185,1728,2022,1962,2595,-180.03,-1.72,126.8,I
