thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
1960,2212,2380,1874,1930,90.0986,-1.5985,116.627,R
2186,2220,2645,1943,1923,87.7433,-0.6462,116.3642,R
2188,2305,2567,2060,1964,-182.1598,-1.0523,122.613,R
2101,2206,2352,2031,1922,-180.0212,-1.3034,126.6858,R
1801,2285,2525,1752,1948,-178.9444,1.9526,125.2639,R
1867,2451,2476,1962,1931,-179.3364,-0.8046,126.9002,R
2008,2181,2593,1831,1957,-180.1474,1.2098,127.6524,R
2045,2238,2522,2024,1957,89.1371,0.0834,115.5101,R
1851,2223,2361,1803,1933,-180.8793,-0.7121,125.8275,R
2065,2444,2640,2122,1952,-178.5915,-2.2765,124.7339,R
1955,2252,2483,2113,1950,-178.6547,-0.0615,127.8746,R
2073,2520,2576,1881,1923,-178.0279,-1.4321,127.249,R
2008,2509,2383,2022,1942,-180.267,3.6799,123.0394,R
2056,2453,2598,1774,1941,-182.1964,-2.329,126.1652,R
1863,2516,2522,2018,1930,-3.4224,0.6598,-0.6509,R
2127,2191,2526,1811,1937,-181.4594,0.0199,123.9915,R
2175,2457,2457,2115,1928,0.2045,-0.9035,-1.6913,R
1823,2443,2623,2058,1930,-179.1696,-0.7746,125.4414,R
2110,2298,2559,1977,1971,-178.1536,2.6029,125.8925,R
1808,2405,2431,1992,1914,-179.4646,0.1345,124.7936,R
2170,2344,2437,1747,1917,-182.5143,1.0541,123.5427,R
1796,2385,2387,1911,1945,-180.3263,-3.3538,124.769,R
1856,2320,2599,1755,1923,-1.9498,1.0872,-3.1626,R
1901,2220,2587,2112,1921,-182.8132,2.0454,124.7234,R
1967,2506,2575,2045,1944,89.3273,1.7396,-27.7035,R
2124,2304,2702,1923,1918,-180.5976,-2.8037,122.7338,R
2032,2482,2366,1834,1892,-179.1108,0.758,126.2998,R
2112,2190,2584,1805,1891,89.5866,0.8871,116.3137,R
1865,2500,2701,2114,1900,89.1329,-0.7026,114.23,R
1883,2275,2466,2045,1905,-181.4727,2.2941,124.6139,R
2112,2486,2691,1763,1911,91.2991,-0.2016,-27.1738,R
1858,2310,2446,2046,1950,90.3905,-1.6847,113.3395,R
1964,2273,2518,2127,1938,-179.1597,0.2281,123.0539,R
1844,2402,2676,1908,1931,-181.2914,-0.113,127.805,R
2030,2215,2485,2095,1943,-178.2545,1.1739,125.8491,R
1988,2462,2392,1965,1905,-181.0046,0.2566,127.8265,R
1902,2244,2649,2093,1914,-177.5261,1.423,125.4657,R
1973,2225,2514,1973,1937,89.4078,0.7932,116.1387,R
1771,2522,2468,2085,1940,-178.8831,-1.59,125.547,R
1825,2451,2671,1872,1936,-179.087,2.5377,125.1547,R
2011,2313,2698,2017,1946,-177.9047,1.9908,126.8523,R
2070,2238,2534,2062,1944,-179.2479,2.3858,125.0072,R
2112,2424,2561,1786,1931,-179.8046,-1.4078,126.3364,R
1978,2256,2370,1821,1917,-181.7976,0.1071,127.3042,R
2088,2492,2611,1873,1943,-181.4824,-0.5083,124.7245,R
2035,2337,2714,2005,1904,-179.7342,-2.4758,127.4909,R
1825,2495,2442,1837,1926,-180.8947,1.5908,123.0928,R
1871,2425,2624,1827,1935,-179.7019,-0.5392,122.7528,R
2053,2260,2625,2103,1923,-181.0825,2.6465,123.6256,R
1848,2454,2370,1997,1910,-180.4569,0.0866,125.6325,R
1944,2472,2364,1985,1916,-2.7421,0.1832,-2.2093,R
1864,2438,2662,1937,1925,0.1601,-3.305,2.0893,R
1811,2348,2402,1773,1930,89.8823,-0.3085,-31.9307,R
2017,2263,2415,2070,1914,88.5377,-0.6541,-29.6754,R
2010,2403,2605,2017,1943,-178.8809,1.9018,126.4588,R
1957,2351,2466,1844,1935,87.3676,-2.9118,117.2324,R
2148,2539,2657,1767,1914,-179.3239,-0.8991,123.3588,R
2078,2468,2535,1837,1924,-177.9256,-3.0731,123.4351,R
1926,2390,2437,1964,1912,-182.332,3.0545,125.6684,R
1775,2251,2553,1964,1946,-178.379,1.6132,125.3067,R
1992,2305,2560,2027,1937,-177.4541,-1.2855,123.9723,R
2123,2193,2393,1765,1925,-180.2392,2.6029,125.3385,R
1926,2190,2484,1835,1955,-179.6192,0.7524,123.7857,R
1960,1728,1992,1918,1846,-180.52,1.2917,125.1974,S
2080,1746,1993,1884,1858,88.8694,-1.1759,-26.9769,S
1902,1756,2036,1918,1847,-179.9709,0.9667,125.2195,S
2015,1733,2031,1910,1847,-181.7801,-2.8916,122.8276,S
2047,1753,2023,1911,1841,87.7517,0.385,111.1976,S
1844,1708,2043,1928,1852,-183.1259,2.9113,127.6349,S
1963,1760,2015,1933,1858,-182.0581,0.5359,125.0767,S
1923,1757,2003,1944,1853,90.1649,-0.2121,115.6231,S
1830,1752,2030,1938,1806,-176.6222,0.3445,124.1903,S
1912,1757,1998,1920,1813,89.7926,-1.4998,113.6302,S
1886,1712,2033,1898,1823,-178.777,-1.4305,128.3977,S
2136,1743,2006,1893,1825,91.702,-1.1058,114.1043,S
1857,1718,2040,1904,1853,91.9268,-1.3946,-31.0132,S
1982,1727,2026,1941,1830,-177.2145,1.9725,126.2329,S
1916,1716,2047,1938,1821,-179.3993,-1.3367,124.2544,S
2108,1746,1998,1887,1823,-182.5769,1.9464,125.7257,S
2035,1768,2034,1917,1846,-182.1822,-0.0708,125.3502,S
1893,1758,2020,1914,1847,-180.7276,0.0219,130.0889,S
2022,1742,2011,1887,1841,-180.7155,-1.6368,126.8404,S
1881,1761,2010,1897,1841,-182.0918,-2.0355,124.9892,S
2000,1743,2021,1941,1832,-178.1965,-0.8498,127.5119,S
2033,1761,2036,1907,1806,91.7562,2.0148,113.7619,S
1938,1767,2036,1903,1825,91.809,0.7788,-28.7411,S
2106,1765,2044,1904,1815,-180.7272,1.2349,123.4985,S
1924,1733,2051,1906,1834,-182.2481,3.0161,125.5882,S
1968,1743,2016,1896,1827,90.768,-1.0965,116.5615,S
2172,1760,2042,1898,1834,-181.5784,1.6086,126.6782,S
2093,1757,2022,1911,1841,-178.3498,-1.0128,125.4075,S
1868,1743,2040,1940,1820,90.6106,0.662,114.4526,S
1945,1744,2044,1897,1817,-180.4956,-0.1212,123.994,S
1912,1755,2038,1934,1823,-179.0955,-0.0665,125.673,S
2205,1777,2008,1925,1842,-180.0229,2.7722,122.9334,S
2115,1760,2007,1938,1867,-180.4711,1.204,125.5412,S
1882,1743,2036,1912,1836,92.2158,2.6915,114.8402,S
2200,1781,2037,1942,1824,93.4784,2.75,113.119,S
1876,1765,2048,1947,1833,88.2543,3.4802,113.4699,S
1914,1774,2041,1913,1838,-182.2365,0.2859,124.5951,S
2045,1728,2007,1943,1850,1.892,-0.4833,-1.0423,S
2195,1777,2036,1946,1842,-179.2285,2.4941,130.5757,S
2184,1755,2025,1905,1833,-179.6417,0.6098,126.2089,S
1824,1774,2018,1922,1838,89.1903,-1.0025,113.42,S
2048,1761,2006,1908,1862,-1.4288,3.2169,0.4507,S
1898,1782,2058,1897,1862,-178.3755,-0.2829,122.137,S
2173,1777,2033,1908,1835,-179.7994,-0.6039,121.5768,S
1888,1760,2022,1907,1866,-178.5552,1.5467,124.1755,S
2157,1778,2020,1913,1832,88.6621,-1.2061,115.9491,S
2003,1775,2056,1923,1826,-181.8024,2.4988,124.8918,S
2034,1782,2037,1944,1831,-176.6883,0.8522,126.8685,S
2172,1762,2050,1930,1818,-182.0588,-1.6443,124.7383,S
2200,1782,2037,1934,1862,-179.1463,2.0127,127.4527,S
2080,1736,2032,1911,1821,87.3349,-0.3027,-32.0918,S
2126,1754,2057,1926,1856,87.0481,-0.0392,115.3691,S
2057,1770,2025,1896,1844,87.7789,-1.4499,117.6874,S
2150,1767,2035,1936,1820,91.7911,-0.1948,114.6434,S
1996,1736,2027,1920,1820,-179.7308,3.2251,127.4084,S
1996,1758,2017,1920,1837,90.0275,3.5736,-29.5033,S
2083,1776,2063,1913,1847,-181.0615,-1.5302,122.1423,S
1936,1784,2053,1926,1851,-181.7208,-2.5172,127.4799,S
2134,1790,2017,1914,1844,88.4994,1.3164,-30.9708,S
2148,1767,2051,1922,1862,-182.4749,-1.9439,125.7019,S
1847,1746,2036,1907,1837,-182.4857,0.2503,121.7769,S
2208,1760,2066,1931,1842,-177.9004,1.1057,122.2974,S
2094,1751,2023,1944,1871,-178.5761,-0.4639,124.3597,S
1962,1780,2032,1945,1844,90.2022,-1.1765,114.4416,S
2038,1793,2058,1936,1858,90.1093,0.5029,114.4947,S
2093,1761,2067,1897,1842,88.9584,0.7258,112.8321,S
1912,1763,2032,1905,1846,91.5896,-0.709,114.7998,S
1946,1750,2023,1903,1844,-181.7628,-1.0723,124.3348,S
2111,1741,2048,1945,1853,92.1624,-0.4585,111.9671,S
2133,1772,2055,1922,1831,-176.4981,0.7536,124.7993,S
1853,1778,2021,1915,1826,-179.7488,0.7482,127.3844,S
1893,1788,2048,1917,1815,-177.3336,-0.2106,125.0684,S
2130,1760,2051,1930,1864,89.2986,-0.4699,113.0534,S
1994,1753,2074,1944,1847,0.6482,1.9415,-0.3917,S
2188,1783,2046,1951,1866,-180.866,0.8989,124.4951,S
2135,1780,2070,1901,1814,-177.0589,2.1343,125.9187,S
1860,1786,2060,1901,1858,-180.8867,-0.0941,122.7317,S
1856,1783,2030,1914,1844,-182.5339,1.2359,128.3177,S
1847,1794,2060,1922,1837,-183.5386,-0.0541,125.1054,S
2121,1787,2036,1913,1851,-179.6113,-0.8864,123.1556,S
2113,1804,2077,1942,1832,-181.6166,0.0514,128.1018,S
2052,1781,2075,1943,1836,-181.652,-1.7117,123.9551,S
2182,1806,2053,1926,1838,-180.475,-2.6092,123.077,S
1976,1805,2050,1965,1875,-178.5046,-0.2957,121.3255,S
2041,1792,2044,1928,1844,-180.1036,-0.9374,127.3931,S
2147,1777,2045,1914,1872,-180.0041,0.7984,125.3097,S
2106,1810,2071,1933,1833,88.7262,-0.8146,114.4689,S
1890,1785,2032,1961,1880,-180.5309,1.22,124.1746,S
1980,1808,2048,1953,1856,-178.9483,-3.7103,126.1999,S
1927,1802,2076,1921,1877,-1.3092,1.3124,-2.2173,S
1882,1757,2035,1920,1823,-178.6433,-2.0607,128.7,S
2115,1761,2055,1950,1843,-180.743,-1.7212,122.0575,S
2005,1773,2077,1932,1832,89.4335,-3.4945,118.2296,S
2062,1770,2057,1947,1854,-182.3382,-2.2397,123.213,S
2100,1762,2044,1942,1826,-178.7599,-0.1589,124.7674,S
1921,1771,2058,1967,1873,-182.4282,-2.0452,127.0377,S
2135,1768,2065,1954,1865,-177.9294,-2.897,124.4659,S
2186,1765,2064,1907,1846,-180.1196,-3.1358,124.887,S
1926,1803,2057,1923,1827,-178.4463,1.5174,123.1869,S
2091,1794,2044,1953,1860,88.8881,-0.3223,-30.7601,S
2265,1887,2065,2214,1832,-179.4279,1.6775,128,T
2190,1898,1952,2146,1841,-180.7735,-2.2398,125.1561,T
2316,1925,2105,1954,1823,-182.1878,0.2221,122.1861,T
2308,1913,2098,2167,1855,-179.1853,1.1305,126.919,T
2315,1901,2023,2141,1818,-177.4382,3.1495,125.7893,T
2311,1925,1847,1975,1817,-180.2962,0.6536,123.2889,T
2473,1892,1820,1971,1856,-180.7584,-0.7166,125.0714,T
2491,1905,1822,2135,1843,88.373,1.1596,-31.2202,T
2291,1928,2072,2144,1817,-181.4164,1.5025,123.5769,T
2142,1918,2032,1968,1826,-180.6264,3.1397,126.7665,T
2327,1905,1917,2153,1843,-178.1928,-2.0691,125.3435,T
2200,1934,1955,1898,1863,-182.2979,2.6679,126.2412,T
2353,1912,2080,2194,1855,-179.9021,-2.3989,124.4661,T
2241,1921,2003,2180,1845,87.2171,1.3363,112.8564,T
2450,1905,1873,2033,1825,-181.8697,-2.5735,122.7005,T
2343,1890,2120,2026,1842,-183.1561,0.3923,125.5066,T
2131,1897,2116,2204,1818,86.5697,-1.2128,114.5875,T
2438,1933,1897,1998,1823,2.2706,0.385,-0.2022,T
2322,1912,2172,1953,1851,-180.9657,1.5946,125.8472,T
2224,1886,2148,2105,1846,90.5244,0.6539,114.9402,T
2161,1897,2135,1890,1863,-180.1401,-0.6598,122.7774,T
2381,1918,1881,2000,1871,91.4639,1.285,-30.7138,T
2125,1927,1984,2042,1848,-180.1607,0.0853,124.2822,T
2477,1907,1887,2115,1845,-182.2142,-0.0192,124.4219,T
2451,1918,2087,1882,1874,90.3017,-0.1436,116.1772,T
2202,1924,1810,2013,1844,-177.8288,0.4051,126.1536,T
2363,1893,2021,2156,1856,91.5477,-1.284,-29.9322,T
2274,1921,2177,2131,1854,-177.763,-2.0777,126.7534,T
2423,1883,2173,2231,1822,-177.9709,1.9841,127.2372,T
2137,1921,1831,1865,1868,-180.027,-0.0387,130.4933,T
2122,1898,1994,2005,1871,-179.7579,-1.6429,126.4853,T
2462,1924,1812,1997,1863,-0.3198,-0.0678,-1.3069,T
2341,1921,2122,2075,1827,-182.0322,0.7917,124.1259,T
2423,1893,1884,2148,1855,-183.3617,-2.7365,124.8457,T
2131,1924,1871,2222,1840,-179.0908,-1.8733,124.7683,T
2148,1914,1843,1963,1847,-180.1035,-2.5596,125.0966,T
2352,1916,1911,1887,1871,-179.4836,-3.4048,129.4924,T
2462,1940,2003,2055,1846,-177.1814,-1.2794,125.3729,T
2497,1888,1815,2094,1861,-180.7818,-1.1983,125.0133,T
2284,1938,2137,2090,1842,-177.5198,-0.2924,123.2969,T
2412,1888,2200,1913,1858,-178.658,0.0455,127.3327,T
2410,1916,1828,2077,1850,-181.4276,-1.7232,127.3809,T
2153,1924,2018,2106,1873,90.1061,0.4777,114.0864,T
2175,1940,1845,2178,1831,-181.3829,0.2416,132.5642,T
2204,1910,1918,1936,1867,-180.6793,1.2333,121.5462,T
2217,1917,1981,2147,1834,-180.0348,-0.6337,124.2251,T
2501,1937,1943,2122,1844,91.5295,-2.0207,113.3162,T
2393,1936,1918,1881,1864,89.5907,3.5793,-29.6727,T
2412,1935,1872,2162,1875,-182.0203,1.8319,122.7683,T
2196,1927,1964,2174,1838,-180.1599,1.2084,126.2117,T
2481,1908,1873,2103,1866,0.6774,-2.3719,1.125,T
2188,1940,2137,1988,1838,-179.5665,-0.3949,123.3936,T
2345,1896,2048,1846,1826,-181.303,-2.1029,126.146,T
2167,1910,2151,2224,1868,-0.6208,-2.3727,2.2899,T
2325,1896,2161,1940,1841,89.2604,2.6439,114.0611,T
2354,1916,2111,1904,1846,-177.3424,-0.1625,124.4483,T
2267,1906,1814,2102,1864,-177.4257,1.2188,126.3499,T
2381,1938,2138,2023,1840,-178.0112,0.5122,127.304,T
2278,1910,2102,2114,1857,-180.7065,-1.7357,126.7608,T
2243,1950,2115,2030,1865,-182.2252,1.4777,125.2192,T
2481,1923,1824,2047,1855,90.1055,2.0352,114.7429,T
2345,1918,2177,2206,1858,-178.6067,-0.3455,125.0309,T
2223,1924,2163,2004,1850,88.4296,-1.2714,117.1914,T
2457,1935,2094,2008,1844,-179.9934,0.1933,126.9307,T
2116,1917,1846,2055,1834,-182.0512,-0.5818,124.7702,T
2168,1948,1972,2116,1851,-181.1771,-0.2972,125.1219,T
2116,1938,2120,2195,1848,-181.1311,-1.1871,125.0687,T
2403,1921,2000,1946,1850,-181.2276,-0.1381,123.5226,T
2401,1946,1936,2014,1855,89.9432,1.3195,117.2029,T
2235,1956,2120,1898,1856,89.2453,1.8903,112.9008,T
2235,1930,1957,2053,1828,-178.3444,-0.0374,127.1357,T
2375,1916,2131,2204,1845,-179.9361,-1.408,121.5465,T
2191,1916,2181,2134,1865,89.8678,-2.168,113.9657,T
2340,1924,2097,1925,1850,91.3907,0.0919,-33.0814,T
2434,1957,1905,2131,1858,92.8021,-0.2107,114.787,T
2164,1936,2187,2056,1846,-183.0276,2.8306,127.8251,T
2177,1911,1985,1883,1830,89.8296,-2.3012,115.1501,T
2174,1952,1984,2121,1848,-181.6317,-2.5096,126.2703,T
2241,1925,2046,1881,1858,-179.8052,-0.8087,122.9454,T
2220,1956,1883,1981,1847,91.0703,-0.0014,115.7379,T
2244,1927,2046,2013,1881,86.7636,-3.2432,114.9921,T
2232,1964,2024,1981,1878,90.6115,-1.6694,114.6446,T
2252,1934,1835,1941,1848,88.0629,1.9396,113.7417,T
2378,1961,2114,2016,1878,91.902,2.1228,-30.8039,T
2242,1915,2192,2022,1843,-177.6716,0.182,122.6332,T
2207,1944,2112,1896,1863,-178.525,0.3487,125.3233,T
2433,1946,1882,1920,1841,-177.2422,0.4841,122.9472,T
2226,1954,1846,2228,1863,-180.4188,0.0009,125.1119,T
2360,1958,2064,1932,1868,-180.0025,1.1176,123.9299,T
2172,1947,2166,2057,1867,-183.6422,-0.3978,126.6735,T
2308,1926,1861,2046,1864,-183.0928,-3.1516,126.1128,T
2215,1936,1932,2021,1872,-179.3206,-0.0142,123.541,T
2332,1943,2066,1946,1863,92.0903,-0.755,-28.6619,T
2177,1938,2016,1925,1874,-180.861,-0.4854,125.2591,T
2347,1950,2025,2090,1866,89.6339,0.3777,118.2761,T
2496,1923,2072,1900,1870,-180.0632,0.32,122.3035,T
2190,1935,1901,2062,1862,-179.7209,0.3771,124.2318,T
2315,1956,1883,2246,1871,-181.4736,-0.3875,123.1722,T
2130,1964,2145,2164,1866,-180.4307,1.804,126.0335,T
2393,1920,2066,2122,1853,-183.1719,-0.5866,123.8389,T
1981,2370,2679,2110,1956,-182.6572,1.0634,126.8938,U
1940,2431,2432,2108,1954,-183.5239,-0.254,124.927,U
1981,2453,2567,2107,1954,-178.3015,-0.534,126.9116,U
2197,2257,2384,2125,1958,90.3772,-1.7298,114.9399,U
2032,2255,2694,2136,1952,-181.4211,2.6118,125.2185,U
1998,2437,2477,2113,1934,-176.8977,2.1454,125.3236,U
1891,2325,2382,2127,1957,-182.4619,-2.6618,124.427,U
2136,2254,2397,2122,1950,-182.1652,0.7318,124.7833,U
1914,2412,2436,2097,1945,-177.4096,0.4711,126.3471,U
2220,2231,2454,2148,1966,-180.417,-0.5434,123.8452,U
1954,2536,2656,2147,1972,-176.7988,-1.1687,123.5417,U
2095,2468,2624,2114,1930,-179.0317,2.4337,126.8403,U
1914,2510,2395,2134,1957,-180.6428,1.8967,127.3306,U
1967,2266,2561,2105,1960,-181.1167,0.9983,125.2807,U
1955,2414,2616,2120,1962,-181.7294,-0.7024,123.1753,U
2203,2585,2452,2121,1926,-183.2757,0.3946,123.5493,U
1995,2427,2695,2126,1966,-179.8039,-0.5806,125.0815,U
2024,2342,2588,2100,1967,-178.1564,1.6591,124.9925,U
1957,2323,2681,2123,1942,-181.9552,-0.7916,125.2805,U
2044,2482,2531,2111,1944,-178.8539,0.2649,125.6806,U
2012,2492,2676,2137,1972,-179.6411,-0.3933,126.0833,U
2032,2284,2371,2127,1933,92.7505,-0.6169,113.6281,U
1928,2264,2353,2103,1924,91.0194,-0.9063,114.1197,U
1896,2292,2456,2143,1923,-178.5035,-0.1736,126.531,U
2002,2423,2639,2150,1960,89.139,0.0309,113.6464,U
2100,2573,2569,2131,1938,-179.0792,-2.1647,125.8488,U
2142,2288,2577,2148,1974,-179.0096,0.934,125.1429,U
1988,2230,2413,2154,1934,-183.5864,2.6841,127.1826,U
1874,2579,2655,2142,1923,91.1201,-1.2593,115.0262,U
2195,2293,2493,2100,1924,-179.4251,-0.8315,124.7995,U
2021,2257,2673,2148,1945,-180.4371,0.3654,123.8219,U
2081,2438,2525,2117,1926,86.772,-0.3348,-29.7398,U
2046,2553,2383,2125,1975,-182.0956,3.5777,123.3733,U
2165,2573,2518,2147,1954,-178.3439,-1.6265,124.0873,U
2127,2298,2654,2158,1976,87.6696,2.7825,116.7212,U
2173,2314,2602,2142,1925,91.8644,1.1362,114.8475,U
2228,2415,2643,2123,1955,-181.0324,0.6165,125.1234,U
2138,2447,2427,2126,1955,-180.3849,-1.7012,127.6758,U
1925,2238,2646,2142,1956,-177.9734,0.6034,123.031,U
1944,2331,2394,2143,1974,-180.2281,1.8023,122.0764,U
2232,2558,2376,2145,1973,88.4608,0.3414,114.2353,U
2136,2202,2635,2147,1927,-2.0153,0.9564,1.1834,U
1995,2273,2620,2128,1961,91.0429,2.1276,-30.0542,U
1902,2321,2565,2128,1928,-180.5185,-0.8062,121.5239,U
2185,2486,2466,2144,1977,90.5812,-0.6218,115.7528,U
2000,2396,2710,2130,1961,-181.2824,0.4776,127.5101,U
2172,2525,2487,2151,1924,-181.603,-2.836,125.1958,U
2092,2252,2611,2165,1968,-176.4539,1.0174,126.0947,U
2216,2497,2575,2135,1931,91.2168,0.1146,113.9194,U
1862,2568,2708,2127,1957,0.7993,0.1193,-0.3788,U
2175,2247,2603,2125,1924,-181.428,1.11,122.6995,U
2080,2443,2680,2137,1970,90.1903,2.4251,116.2164,U
2110,2425,2400,2148,1948,-181.3306,-2.1406,125.6274,U
2074,2572,2422,2132,1955,-177.2806,-1.6639,128.1923,U
2041,2361,2488,2120,1952,-178.0631,3.3492,122.8849,U
2156,2286,2588,2163,1973,-177.6654,-0.5099,127.6457,U
1962,2490,2611,1902,1940,-181.3211,-0.268,125.0514,U
1905,2486,2630,2154,1972,90.1157,-0.5074,117.0425,U
2214,2493,2493,2163,1948,-179.6997,-1.5781,122.2833,U
2230,2334,2383,2163,1942,-179.1787,1.6376,123.8191,U
1994,2475,2423,2110,1981,-178.8703,-0.1335,121.4963,U
1881,2314,2661,2134,1928,89.1731,1.7785,116.704,U
2177,2353,2520,2121,1941,-180.6858,1.1411,128.4146,U
2106,2296,2570,1965,1932,88.2948,0.7495,-30.5734,U
1918,2324,2582,1862,1976,-182.1795,-1.8409,123.9643,U
2184,2247,2388,2165,1961,-180.4147,-2.7439,123.0392,U
1974,2202,2383,2131,1974,-181.3415,-1.3764,126.5585,U
2151,2482,2516,2120,1951,-181.1483,-1.2891,126.8808,U
1996,2212,2632,2154,1960,-179.8454,-1.2205,125.0973,U
2170,2514,2353,2160,1942,-180.3688,1.025,125.8828,U
2204,2514,2501,2161,1963,90.1125,-2.2847,-29.5575,U
2235,2427,2653,1880,1937,-179.2836,-2.129,124.2707,U
2231,2533,2500,1811,1936,-181.2583,0.15,126.7218,U
2120,2398,2515,2117,1967,-178.9463,0.6272,123.4536,U
1940,2283,2504,2078,1956,-180.4492,0.8561,123.5588,U
1963,2550,2692,2067,1976,92.3251,-2.0633,-31.0732,U
2164,2210,2511,2046,1963,88.0317,-0.1834,114.3429,U
2197,2492,2670,2015,1951,-178.1868,-0.1161,124.3055,U
2006,2276,2527,1907,1951,-180.4647,-0.7949,124.6292,U
2237,2238,2570,1823,1948,-180.2139,0.5681,125.9781,U
2097,2564,2557,1785,1960,-177.9792,-0.9807,127.3677,U
1927,2562,2692,2043,1925,89.466,-0.4245,-31.1317,U
2186,2443,2533,2094,1968,-181.2018,-3.2355,127.1864,U
2051,2478,2491,1934,1924,88.3127,-1.1175,113.7497,U
2120,2476,2614,2034,1947,-180.2257,-3.1928,122.3852,U
2035,2371,2443,1928,1972,-180.8595,0.1349,123.0234,U
2194,2264,2464,1818,1975,-181.192,0.8861,123.37,U
1974,2322,2533,1943,1954,-177.3756,0.8963,122.4031,U
2160,2300,2370,1943,1940,-180.0138,0.4662,124.7328,U
1934,2363,2623,2008,1967,88.3298,-1.2899,-33.3492,U
2221,2461,2678,1844,1943,-179.2247,-0.9719,123.1957,U
1915,2237,2592,2073,1978,-176.6079,-0.84,123.825,U
2192,2400,2513,1957,1952,-178.3571,0.485,124.3086,U
1897,2547,2391,1818,1941,-178.1488,1.6081,126.3069,U
2213,2273,2608,1765,1983,91.687,0.3771,-27.6092,U
1937,2354,2421,1948,1981,-178.9524,1.8002,123.75,U
1945,2529,2598,1756,1942,-180.4681,2.6893,123.4238,U
2025,2342,2374,1942,1963,-1.7472,3.0417,-1.7259,U
2071,2288,2462,2082,1947,-177.6646,1.2527,123.0999,U
1937,2486,2442,2042,1971,91.786,3.2082,112.3365,U
2178,1937,2478,1876,1828,88.2872,-2.66,114.3269,V
2258,2011,2210,1810,1830,87.6817,-2.8376,116.3672,V
2031,1826,2406,1873,1853,-176.6869,0.8978,127.7776,V
1996,2041,2237,1763,1880,-180.567,-3.1381,124.0203,V
2237,2097,2153,1781,1840,-176.9539,0.0595,124.4686,V
2114,2098,2103,2113,1875,-180.4791,-0.9967,125.0038,V
2217,2138,2270,2070,1868,-180.5176,0.1486,124.3181,V
2111,1793,2124,1920,1838,-182.2535,-0.4853,131.4794,V
2185,2017,2122,1937,1862,-178.9445,2.1944,122.7129,V
2021,1926,2415,1896,1844,-183.035,0.7112,125.7789,V
2152,2136,2355,1950,1878,-178.7784,-0.2583,125.2827,V
2024,2121,2136,2102,1876,-181.8698,1.0849,124.4893,V
2043,1831,2284,1916,1884,-177.7598,-0.6989,124.968,V
2222,1991,2105,1743,1850,-178.8113,-1.8542,127.7333,V
2082,2102,2423,1854,1853,-179.4394,0.3432,123.6154,V
2292,2108,2230,1915,1862,-178.3991,0.6325,124.4662,V
2164,1818,2127,2102,1842,-181.1641,1.8437,123.2653,V
2073,1764,2208,2118,1828,90.9477,-0.4698,117.8064,V
1916,1966,2138,1855,1860,-0.0115,-1.411,1.4948,V
2003,1990,2163,2046,1884,-183.6549,-1.2961,121.9568,V
2084,2002,2355,1936,1843,-179.7151,-1.2572,124.4854,V
2161,2103,2217,1873,1842,89.7604,-1.3338,115.2637,V
2233,1980,2168,1776,1851,-179.8639,0.1321,126.0281,V
2073,1942,2106,1961,1878,92.8745,-3.0021,113.8028,V
2247,1933,2280,1815,1872,-178.9353,-1.3955,128.2078,V
2234,2118,2242,2101,1858,-179.1433,0.7918,126.2856,V
2214,2000,2187,2058,1873,-178.4705,0.7977,126.0766,V
2108,1801,2438,1867,1854,-180.4521,1.1548,123.0294,V
1953,1982,2304,1826,1862,-182.8933,-0.217,125.3377,V
2011,2102,2278,1910,1884,91.0271,1.6146,117.1147,V
2153,1783,2270,2024,1845,-178.1889,1.4179,122.7964,V
2214,1777,2267,2047,1848,-181.1837,-1.1929,124.3223,V
2041,1793,2372,2027,1875,-2.7032,1.8248,-0.6373,V
2104,1904,2317,2055,1841,-182.6431,-0.1884,125.5773,V
2076,1941,2196,2104,1882,-176.4822,-1.5788,127.0658,V
2258,1940,2101,2011,1886,-177.867,1.59,126.7908,V
2000,2063,2420,1877,1834,-179.7114,-0.0925,122.9436,V
2193,1941,2144,2028,1847,91.225,-1.8797,115.3807,V
2217,1903,2202,1911,1836,-179.4519,-0.4536,124.0344,V
2297,1925,2184,2132,1833,-181.22,-0.2083,124.7985,V
2095,2111,2272,1785,1853,-181.3122,-2.0728,123.7448,V
2058,1841,2245,2091,1880,-178.3363,-0.4257,127.4682,V
2044,2074,2416,2005,1870,90.2094,-0.1151,115.2618,V
2243,2021,2468,2078,1873,-179.3239,-0.0339,128.536,V
2141,1944,2460,1771,1883,-180.8839,1.47,125.0129,V
1961,1891,2120,1807,1864,88.8258,-3.4197,112.267,V
2147,1863,2443,1975,1882,87.7925,0.2835,113.4557,V
1915,2008,2462,1962,1836,-179.3131,-0.2001,123.9865,V
2288,1891,2127,2064,1846,-180.1798,1.6009,126.0922,V
2136,1942,2358,1767,1847,90.852,-0.6203,113.2936,V
1996,1797,2218,2103,1860,-176.6094,-1.6463,124.187,V
2250,2012,2361,1835,1854,1.8899,-3.1458,-0.0712,V
2208,2040,2216,2113,1845,-178.601,2.6978,127.8333,V
2246,1913,2212,2052,1847,-176.2372,2.7526,130.2851,V
2205,2023,2216,1813,1834,-183.0483,2.4279,121.7158,V
2041,1808,2128,2055,1847,-177.8947,1.3723,122.4622,V
2080,1904,2443,1872,1868,89.9309,0.4497,115.5733,V
2167,1792,2455,1964,1848,-180.8799,3.3845,126.9323,V
2208,1797,2363,2047,1837,-180.0031,-1.7583,124.4783,V
