thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2066,1610,1872,1746,1663,-181.6687,-0.279,122.6832,S
2068,1604,1876,1745,1663,-179.6269,-2.5351,126.2168,S
2067,1608,1876,1743,1661,-177.5962,-0.7061,125.6131,S
2070,1610,1873,1751,1664,89.2807,-0.4435,114.2389,S
2072,1604,1873,1748,1666,-181.6979,-2.053,126.4342,S
2070,1607,1874,1756,1665,-177.7782,-0.8815,124.5137,S
2071,1610,1874,1744,1663,-181.3141,-1.4711,122.7568,S
2072,1607,1874,1748,1666,-181.4642,1.4291,126.5496,S
2072,1612,1873,1750,1666,-182.2197,0.6057,125.5228,S
2071,1611,1874,1752,1668,89.1875,-3.1689,116.1921,S
2071,1613,1876,1751,1666,-180.3434,2.5211,123.2703,S
2071,1610,1873,1750,1665,-178.5541,-0.9164,124.8383,S
2070,1610,1876,1746,1665,89.6821,0.741,-27.7995,S
2074,1608,1877,1748,1665,-180.7751,-1.5118,125.2606,S
2074,1606,1876,1750,1664,-177.3235,-0.6366,124.023,S
2073,1607,1877,1748,1662,88.4257,-2.7181,112.6796,S
2076,1614,1880,1748,1665,-179.3563,1.9213,125.3403,S
2077,1608,1878,1747,1666,-180.7747,-0.9831,122.9252,S
2078,1616,1877,1748,1664,-178.8525,-3.1782,123.8095,S
2076,1620,1877,1753,1667,89.7453,-1.3555,116.0239,S
2082,1613,1880,1748,1666,92.1219,-1.1151,-26.4943,S
2078,1616,1880,1747,1665,-179.0516,-1.4866,124.0452,S
2076,1617,1881,1751,1664,-179.8221,0.4531,125.3369,S
2081,1618,1878,1748,1666,-179.0682,1.5416,124.8491,S
2081,1616,1878,1751,1666,-182.2623,0.6378,124.3808,S
2078,1612,1880,1747,1665,90.0364,-1.1739,114.4456,S
2078,1618,1877,1747,1665,-179.748,1.7934,126.9077,S
2081,1620,1883,1750,1665,90.2367,-0.5447,-29.1628,S
2077,1618,1883,1752,1666,-178.1399,0.447,124.0315,S
2081,1621,1883,1748,1666,-182.3014,0.3314,125.1373,S
2080,1615,1882,1750,1666,-177.5199,-1.7454,126.9682,S
2082,1617,1880,1752,1666,-179.8609,-0.3646,125.712,S
2076,1622,1884,1752,1666,91.5744,-1.4363,-31.0355,S
2081,1621,1881,1751,1665,-181.2797,1.3963,125.9692,S
2083,1620,1878,1752,1667,-180.5459,0.5781,123.2842,S
2082,1620,1881,1752,1667,-181.5248,0.3616,125.3738,S
2083,1621,1883,1756,1666,88.5094,-0.1159,112.3018,S
2086,1615,1883,1751,1665,-179.757,2.1556,124.2754,S
2083,1616,1882,1753,1670,90.4956,0.8557,-32.1261,S
2083,1617,1886,1753,1666,90.3038,2.4195,112.8984,S
2085,1618,1885,1755,1666,-179.6925,-0.231,123.6344,S
2083,1614,1884,1753,1668,88.9064,-1.6054,113.5167,S
2084,1616,1885,1753,1668,-180.6733,2.3533,125.671,S
2084,1618,1883,1756,1668,-179.0785,1.2456,125.0418,S
2086,1620,1883,1754,1667,-181.4284,-0.574,122.2896,S
2087,1621,1883,1756,1667,91.0394,3.0405,114.7555,S
2086,1618,1884,1752,1666,91.9499,-0.6785,115.592,S
2088,1616,1884,1757,1670,-183.4443,1.6457,127.5358,S
2084,1617,1883,1757,1668,-181.3924,0.8102,125.7613,S
2086,1616,1887,1757,1666,-179.7545,-0.1618,122.6215,S
2082,1618,1885,1756,1666,-181.1275,0.3181,121.3088,S
2086,1617,1883,1760,1667,-178.1179,1.0103,122.112,S
2086,1618,1883,1758,1666,-177.4714,2.9104,124.252,S
2085,1620,1887,1757,1668,-181.7629,0.5207,122.4471,S
2087,1620,1885,1756,1670,-179.2677,-0.5674,124.6677,S
2083,1617,1886,1754,1668,-179.894,-3.2747,122.9806,S
2084,1620,1886,1758,1666,91.1879,2.2813,116.1395,S
2084,1618,1883,1757,1668,-177.3534,2.2039,128.8335,S
2087,1617,1887,1757,1670,-179.8217,0.8551,127.8752,S
2085,1617,1887,1757,1672,-179.7505,-0.1132,125.4547,S
2086,1618,1887,1757,1667,-180.8701,1.3929,127.7995,S
2086,1620,1885,1757,1668,91.1283,2.0862,113.7768,S
2084,1621,1885,1755,1673,91.0469,-1.2731,115.3636,S
2086,1621,1885,1754,1670,-182.0523,2.6599,128.1514,S
2082,1618,1886,1756,1671,-181.5717,-3.3206,122.9902,S
2083,1618,1885,1754,1672,91.8793,-0.9373,117.8246,S
2084,1620,1886,1756,1670,-178.5404,0.2588,126.3292,S
2085,1621,1886,1758,1667,-180.2205,1.7729,128.6845,S
2085,1618,1888,1756,1668,-177.5102,2.0595,127.3738,S
2082,1622,1886,1757,1665,-182.6584,0.7011,124.2707,S
2084,1620,1891,1757,1672,-178.7479,-0.0853,126.0567,S
2083,1621,1887,1756,1670,89.2733,0.9118,116.7947,S
2082,1617,1891,1755,1671,-180.346,0.6146,127.7177,S
2084,1623,1890,1758,1673,88.7199,1.4633,114.5429,S
2084,1623,1888,1761,1672,-181.0941,1.7651,126.903,S
2084,1624,1890,1758,1673,90.8076,2.301,115.0108,S
2084,1623,1888,1756,1670,-182.1623,-2.4015,124.4364,S
2085,1622,1893,1754,1670,-179.8868,2.2544,124.5857,S
2085,1622,1891,1758,1670,-177.5571,-0.6933,123.644,S
2083,1617,1892,1760,1668,-181.0294,1.6896,124.5288,S
2086,1622,1890,1760,1668,-178.4567,-0.5746,124.4271,S
2083,1625,1888,1758,1673,-179.0048,2.8564,124.3011,S
2082,1621,1887,1756,1674,-0.7821,-0.296,0.4506,S
2083,1624,1892,1758,1668,0.7446,2.17,-1.657,S
2082,1626,1888,1754,1668,-179.6322,-0.4391,126.9479,S
2082,1624,1887,1755,1672,-177.7464,-0.1751,126.3102,S
2082,1623,1892,1757,1668,-182.5272,0.2747,125.9392,S
2084,1623,1888,1754,1672,-182.4951,0.3663,123.2951,S
2081,1626,1893,1756,1668,-178.7873,1.4653,121.9242,S
2084,1627,1891,1754,1672,-180.1321,-1.0612,124.45,S
2080,1622,1890,1761,1671,-178.887,1.8054,122.4649,S
2082,1624,1894,1757,1671,89.2775,-1.8816,115.7388,S
2077,1625,1890,1755,1665,-178.7303,-0.2225,125.5444,S
2081,1623,1890,1754,1661,-179.823,-0.7895,124.8851,S
2077,1626,1894,1756,1657,-178.8741,-0.9902,125.2143,S
2077,1623,1891,1753,1648,-177.5096,-1.768,126.4408,S
2075,1628,1892,1751,1645,92.621,2.1207,-30.7575,S
2074,1622,1891,1747,1645,90.2815,0.9849,116.3411,S
2076,1622,1893,1750,1644,-179.797,1.6971,124.303,S
2076,1625,1896,1751,1647,88.8309,1.0478,-30.0771,S
2076,1627,1894,1753,1647,-179.2771,-0.224,125.765,S
2076,1627,1893,1754,1646,-181.9541,-3.4078,124.5781,S
2083,1630,1893,1752,1653,-182.8157,-2.6534,128.6769,S
2078,1630,1892,1753,1651,-181.049,0.8464,126.0562,S
2078,1630,1896,1754,1655,-176.0971,-1.4844,126.6849,S
2078,1626,1898,1756,1654,-181.3643,0.6235,126.6014,S
2075,1626,1894,1754,1657,-177.4599,2.7409,123.0336,S
2078,1627,1894,1755,1657,-181.218,-1.1508,126.5091,S
2077,1630,1900,1758,1657,-179.5643,-1.3904,125.6573,S
2076,1628,1895,1756,1660,89.5152,0.1087,115.0102,S
2077,1628,1897,1755,1663,90.3282,2.2697,113.595,S
2081,1633,1896,1754,1657,-178.0189,-2.9469,124.0753,S
2080,1633,1900,1755,1657,91.019,0.5427,113.2948,S
2081,1626,1895,1752,1654,-177.4232,-1.2864,123.7485,S
2076,1632,1898,1748,1657,91.5641,-1.5806,115.6145,S
2081,1626,1896,1752,1656,-178.7446,-0.5846,123.9986,S
2081,1628,1894,1754,1658,-178.3534,-0.1594,129.7391,S
2080,1631,1902,1755,1656,90.8073,0.6844,113.7481,S
2078,1638,1897,1752,1660,-176.9562,-0.1315,125.799,S
2080,1631,1898,1751,1662,90.769,-0.3508,113.7029,S
2077,1634,1896,1751,1662,-181.0466,-1.3857,128.4056,S
2078,1634,1898,1756,1658,-182.3122,-0.5066,125.5041,S
2081,1633,1898,1753,1658,92.6282,1.5992,115.1371,S
2081,1635,1902,1756,1661,-180.7268,-2.757,122.5135,S
2077,1634,1898,1757,1662,-179.783,1.0888,128.3182,S
2083,1635,1896,1754,1658,-180.9044,-3.0121,128.3738,S
2078,1631,1898,1753,1661,-179.1669,-0.8884,126.0085,S
2081,1634,1900,1751,1661,89.6696,0.0821,114.4223,S
2077,1637,1901,1754,1662,-178.6764,-2.7848,124.9044,S
2083,1635,1903,1756,1662,-178.4857,-0.1411,123.3795,S
2082,1637,1902,1752,1661,-179.78,-0.1292,125.7778,S
2083,1634,1901,1754,1661,-178.9553,-0.3495,124.2738,S
2080,1636,1902,1754,1665,92.6037,-0.1406,-27.9103,S
2077,1636,1903,1753,1662,-179.6527,2.0985,128.982,S
2078,1635,1905,1756,1664,-180.2111,0.2208,124.2635,S
2080,1642,1904,1756,1661,-179.3675,0.3355,126.3208,S
2078,1636,1900,1755,1662,2.7637,1.9805,-0.3352,S
2081,1637,1901,1756,1660,-178.8458,2.1938,121.5799,S
2084,1638,1900,1755,1663,91.8274,0.3712,-29.1208,S
2083,1633,1903,1755,1663,89.1496,2.2244,-29.7134,S
2082,1636,1904,1755,1662,-178.296,-1.3088,122.1309,S
2080,1636,1901,1752,1663,-177.9535,-2.056,124.6865,S
2080,1638,1903,1760,1663,89.9696,3.3443,116.9309,S
2081,1633,1898,1756,1661,-177.5986,-3.0859,123.5339,S
2083,1636,1901,1754,1663,90.4807,3.1635,-30.8404,S
2082,1640,1901,1754,1663,-181.5599,3.6496,125.1453,S
2082,1636,1904,1756,1663,-177.5564,-0.9569,124.8227,S
2082,1637,1900,1754,1662,-178.5853,-1.3222,125.5235,S
2082,1640,1898,1756,1662,-177.9558,-3.1952,126.1796,S
2082,1637,1901,1755,1663,-180.4543,-0.8543,127.6547,S
2078,1640,1901,1757,1664,-179.2564,-0.162,125.0505,S
2084,1641,1903,1757,1664,92.2535,0.4322,111.5266,S
2081,1637,1902,1758,1664,-182.5418,0.0593,122.3674,S
2083,1640,1903,1755,1658,88.7221,-1.2674,114.2142,S
2077,1643,1903,1757,1662,90.5456,3.8657,113.2152,S
2080,1638,1903,1756,1664,-183.188,2.3096,123.7731,S
2078,1637,1902,1757,1662,-180.1584,0.0855,126.9389,S
2080,1640,1903,1758,1664,92.0389,1.527,118.0636,S
2083,1642,1905,1758,1664,90.5437,0.0911,116.3662,S
2081,1643,1901,1754,1662,89.4991,0.6491,-29.4545,S
2082,1643,1905,1760,1663,93.0988,0.2889,116.3321,S
2084,1641,1904,1754,1662,-177.5182,2.6775,124.0105,S
2081,1644,1904,1755,1662,89.5224,1.6268,117.0691,S
2084,1643,1904,1757,1661,88.3814,1.823,-30.5425,S
2084,1643,1904,1756,1664,-1.6457,1.2102,0.9984,S
2080,1641,1901,1758,1664,91.0465,0.6963,112.0662,S
2078,1641,1905,1756,1661,-178.677,2.5091,123.2211,S
2082,1643,1903,1760,1663,-180.5117,3.2413,124.2994,S
2080,1640,1903,1756,1661,-182.6626,-1.6333,124.8122,S
2080,1642,1903,1757,1662,-179.9717,0.8275,123.6505,S
2080,1642,1905,1758,1663,-181.2298,0.9972,126.5248,S
2082,1642,1903,1756,1663,-181.0891,-1.8478,126.7534,S
2084,1642,1905,1757,1662,-177.512,3.5385,125.6578,S
2081,1643,1904,1758,1665,90.1275,-0.8347,117.4992,S
2084,1644,1903,1756,1663,86.9247,-1.8496,113.3919,S
2083,1638,1905,1758,1664,90.7743,1.7356,-31.1549,S
2084,1640,1904,1760,1662,-178.5223,0.6273,125.3964,S
2082,1642,1906,1757,1663,91.7108,0.5036,114.6423,S
2081,1642,1905,1758,1664,88.6252,1.0936,115.9945,S
2081,1645,1901,1756,1664,-179.2988,-1.8208,123.7001,S
2080,1642,1905,1758,1664,90.7685,-0.3692,116.3975,S
2084,1641,1906,1761,1663,-182.6429,1.9653,124.9099,S
2081,1642,1904,1760,1663,-178.7706,-1.2413,126.79,S
2082,1645,1905,1758,1666,-179.2777,-2.9903,127.2215,S
2083,1644,1905,1760,1663,90.3054,1.7816,-31.7269,S
2078,1643,1905,1758,1662,-178.6358,2.7081,127.4633,S
2078,1643,1907,1755,1663,-178.0306,1.438,124.5364,S
2082,1642,1903,1761,1667,-179.2405,-0.0734,125.3655,S
2082,1647,1907,1761,1661,90.9522,0.8262,114.9412,S
2081,1642,1907,1760,1663,-180.9219,-2.7258,124.2787,S
2083,1643,1908,1760,1664,-177.3869,3.5635,126.371,S
2078,1643,1906,1758,1664,-178.3823,-3.4992,122.8762,S
2081,1642,1905,1754,1666,-181.9731,0.445,124.702,S
2078,1643,1907,1756,1664,-182.11,-1.586,126.148,S
2082,1646,1905,1755,1663,-176.6389,1.333,125.2238,S
2082,1643,1905,1754,1663,-181.1827,1.1796,127.0501,S
2081,1643,1906,1757,1664,-180.7783,-3.0108,121.2728,S
2084,1641,1908,1761,1665,-180.127,2.1577,124.2268,S
2084,1647,1905,1758,1665,-177.9226,2.5056,128.4117,S
2082,1648,1905,1758,1666,-180.2198,1.2489,124.7868,S
2081,1646,1908,1760,1662,89.3119,2.1247,115.6063,S
2082,1645,1906,1762,1664,89.7347,0.0907,112.2418,S
2083,1644,1904,1758,1663,-177.7941,-3.0627,123.3312,S
2081,1646,1907,1760,1666,-182.093,0.9333,123.157,S
2080,1644,1904,1757,1664,0.9085,0.5111,-0.4117,S
2080,1645,1906,1756,1664,-179.0757,1.1207,122.8293,S
2085,1648,1907,1762,1663,90.7865,2.2103,113.9343,S
2084,1647,1908,1760,1664,-183.1377,1.5244,125.3402,S
2083,1648,1908,1758,1664,-181.2095,-2.066,126.3805,S
2083,1648,1906,1760,1665,92.2045,-0.9345,116.5358,S
2082,1650,1908,1756,1663,-180.8787,2.1866,130.019,S
2083,1648,1907,1762,1667,-181.3836,1.5904,125.3103,S
2082,1646,1907,1757,1666,-180.9337,0.3174,123.8207,S
2083,1644,1907,1763,1665,91.7678,-0.1766,113.4662,S
2081,1644,1907,1761,1665,87.2795,2.6805,113.3283,S
2086,1651,1906,1761,1665,-180.4337,-2.0401,125.0163,S
2080,1650,1908,1756,1665,-177.9167,1.3059,123.7295,S
2082,1652,1906,1758,1666,-177.6954,0.0758,124.4142,S
2080,1650,1910,1755,1666,-181.1291,-2.2884,126.2438,S
2081,1647,1907,1756,1665,-177.2251,1.5299,124.8306,S
2081,1651,1908,1760,1662,89.8096,-2.928,115.3437,S
2081,1646,1911,1757,1665,-179.8542,-1.3785,127.3493,S
2081,1648,1911,1761,1664,-181.1274,1.2356,124.0692,S
2084,1650,1910,1758,1662,-180.4317,-0.3601,122.1865,S
2083,1651,1908,1755,1665,-180.2452,1.8136,122.7371,S
2084,1646,1907,1762,1665,-181.2219,0.8397,122.288,S
2081,1647,1912,1761,1665,-181.0341,-0.883,127.4436,S
2078,1646,1910,1758,1662,91.4891,-0.3424,-27.7018,S
2082,1646,1908,1757,1663,-177.6081,-3.5546,126.1065,S
2083,1650,1910,1757,1665,-177.7297,-0.0097,126.5252,S
2084,1650,1908,1761,1663,87.0886,-2.3812,116.7508,S
2082,1653,1907,1760,1662,90.9629,1.3611,116.7946,S
2083,1651,1912,1763,1666,92.916,-0.6737,115.2598,S
2081,1648,1907,1761,1666,-182.545,0.1506,123.2247,S
2085,1654,1911,1758,1665,-182.3972,-0.371,125.0144,S
2085,1648,1908,1756,1666,-176.6272,1.0121,126.1741,S
2086,1650,1910,1763,1668,87.3966,0.238,-31.185,S
2085,1657,1910,1757,1664,-180.5558,0.2176,124.0386,S
2082,1651,1908,1761,1665,87.7388,-0.4392,115.1173,S
2083,1655,1908,1761,1665,-179.219,2.1258,122.5661,S
2336,1743,2043,2084,1663,91.7104,-0.3145,117.7136,T
2335,1742,2041,2084,1664,-178.7166,-1.9419,125.6754,T
2335,1745,2037,2082,1662,88.4884,-2.7134,-29.015,T
2335,1741,2040,2085,1663,-180.3548,-2.8838,124.9893,T
2336,1743,2042,2085,1662,-180.3195,-0.0723,122.0593,T
2332,1745,2041,2086,1660,-176.9463,0.5203,125.0929,T
2335,1745,2041,2085,1663,-180.9652,3.2703,128.9669,T
2337,1743,2044,2086,1665,-182.0224,-0.8624,129.3448,T
2335,1745,2042,2083,1662,-180.9891,1.7631,124.453,T
2336,1741,2044,2086,1664,-182.3707,-1.0553,124.496,T
2335,1746,2040,2084,1664,90.0787,-0.3488,113.337,T
2336,1745,2042,2084,1662,88.8014,-0.3219,114.7965,T
2333,1748,2046,2085,1666,-180.6424,-0.5282,127.4647,T
2336,1746,2046,2082,1663,-182.1734,-0.9115,128.1009,T
2336,1743,2043,2088,1662,-181.4991,3.0251,123.5364,T
2336,1746,2044,2084,1662,-179.3195,-2.0761,124.8928,T
2337,1742,2046,2085,1664,89.9596,1.3506,-29.5502,T
2337,1748,2047,2087,1662,92.7103,0.2084,113.0388,T
2338,1743,2043,2084,1664,92.9253,-1.0349,116.3021,T
2337,1746,2043,2086,1663,-180.0539,-0.9297,130.6677,T
2338,1746,2047,2087,1661,-180.8557,-0.4482,127.75,T
2338,1746,2043,2087,1666,-181.0769,1.5337,126.9176,T
2336,1748,2047,2087,1663,89.7485,-0.1559,-29.6382,T
2336,1747,2044,2085,1666,91.2004,-2.2052,112.8521,T
2337,1745,2044,2087,1665,-183.0982,-1.6456,125.8353,T
2336,1747,2044,2086,1665,-179.8757,3.3581,124.3031,T
2340,1750,2047,2086,1662,-179.0488,-2.4935,131.334,T
2337,1748,2044,2086,1664,-178.2181,-0.2257,126.6557,T
2340,1750,2044,2086,1664,-180.2999,-1.3481,121.4443,T
2336,1747,2046,2088,1665,-177.6466,-1.0609,125.4283,T
2337,1748,2046,2087,1663,-179.0138,-2.6059,128.1237,T
2334,1747,2047,2086,1662,-178.5729,-0.6076,124.1454,T
2338,1751,2044,2086,1664,-178.5586,-2.1987,128.2324,T
2335,1747,2047,2087,1665,-180.9163,1.7746,127.967,T
2337,1748,2048,2088,1664,-181.8112,-2.7566,128.2012,T
2341,1750,2047,2087,1662,89.0726,0.5192,113.152,T
2335,1747,2048,2087,1664,-180.1662,2.3953,125.1308,T
2335,1753,2048,2088,1663,89.781,2.4543,-29.1309,T
2337,1750,2048,2087,1665,91.5447,-0.1006,112.2646,T
2336,1747,2047,2091,1665,89.8485,-2.4029,115.2303,T
2334,1747,2048,2090,1665,-180.5047,0.2006,128.4306,T
2337,1747,2046,2087,1664,-178.5836,-0.1724,126.8877,T
2337,1750,2048,2086,1662,-181.0468,-3.0382,123.9572,T
2335,1750,2048,2088,1666,-178.9042,-0.8141,126.6108,T
2337,1753,2051,2091,1664,87.6268,2.2869,115.0025,T
2333,1748,2051,2088,1665,89.8237,0.0031,112.5741,T
2336,1748,2050,2092,1664,-178.9883,2.4581,125.9091,T
2336,1748,2046,2093,1663,89.3777,2.7732,114.2273,T
2336,1751,2050,2088,1664,-180.1084,2.8048,126.6033,T
2335,1745,2048,2086,1664,-180.3929,0.9835,127.2803,T
2335,1750,2050,2091,1663,-181.9886,0.7281,124.6082,T
2335,1747,2051,2091,1664,-181.825,0.8311,123.17,T
2335,1751,2051,2091,1665,-180.4527,-2.6388,125.3597,T
2337,1748,2052,2088,1662,-180.9429,0.1127,126.7274,T
2337,1748,2051,2096,1666,-177.3756,-0.7655,124.5967,T
2336,1751,2050,2090,1663,-182.0515,1.4568,121.4818,T
2334,1751,2050,2092,1667,-178.3629,-1.2741,123.9922,T
2337,1751,2048,2093,1665,-180.4001,-0.1486,124.2502,T
2336,1748,2048,2091,1665,92.8209,0.1015,-33.5784,T
2336,1751,2050,2091,1665,-180.2638,2.4197,122.9759,T
2337,1751,2050,2092,1666,-181.0718,0.2474,124.2752,T
2336,1754,2051,2093,1665,-179.994,0.9337,125.4183,T
2336,1752,2051,2095,1664,-181.2781,1.9719,124.7365,T
2335,1747,2050,2094,1665,-179.6285,1.333,123.2421,T
2336,1753,2052,2094,1665,89.5591,-0.1811,113.6946,T
2335,1752,2051,2093,1664,-182.4942,-2.2963,124.6575,T
2336,1753,2053,2093,1663,-180.8097,0.0228,130.8315,T
2333,1754,2053,2094,1665,1.0095,2.9444,-0.5702,T
2335,1747,2052,2095,1663,-182.1058,-3.0734,126.514,T
2337,1756,2052,2093,1662,1.7866,-1.1468,-0.6017,T
2336,1750,2052,2094,1664,-181.5321,-1.3123,123.1324,T
2333,1747,2054,2095,1665,-180.1457,-0.049,124.973,T
2336,1748,2051,2095,1667,-182.285,0.5465,126.7322,T
2337,1748,2054,2091,1664,-180.8825,0.7168,123.3332,T
2335,1748,2052,2096,1664,91.1326,0.399,114.8734,T
2337,1745,2051,2096,1667,-179.0541,0.967,126.3854,T
2333,1751,2052,2096,1667,92.336,-2.1242,113.7068,T
2335,1748,2053,2096,1667,-182.5463,-0.5736,121.3611,T
2338,1747,2054,2095,1666,-0.7032,-0.7701,-1.2001,T
2333,1752,2052,2093,1667,-180.8103,-1.1514,128.6044,T
2335,1752,2052,2094,1664,-182.8742,1.7323,124.141,T
2338,1753,2053,2096,1664,-181.8047,0.8591,124.6195,T
2335,1755,2056,2098,1666,92.5823,0.4482,-27.6241,T
2337,1753,2056,2097,1666,-179.7689,0.7493,127.1053,T
2337,1757,2052,2095,1666,89.2975,-0.7068,114.6729,T
2336,1754,2055,2100,1665,-181.6357,-1.0791,123.0819,T
2337,1755,2058,2097,1671,87.5446,-0.2294,111.3653,T
2338,1754,2055,2100,1665,-179.6339,-1.8691,127.1331,T
2335,1757,2055,2098,1665,-176.5571,-1.307,124.6154,T
2336,1757,2055,2093,1666,-179.351,-0.2598,124.2243,T
2336,1755,2057,2096,1666,-177.932,-2.9641,127.5947,T
2337,1761,2055,2093,1665,90.3475,0.4158,114.111,T
2338,1758,2053,2097,1666,-179.74,-0.3516,124.2385,T
2337,1757,2056,2101,1665,-181.91,1.5821,124.5203,T
2336,1754,2060,2098,1665,91.6534,0.144,117.777,T
2338,1761,2055,2098,1666,91.5791,-0.787,112.1452,T
2333,1754,2058,2102,1666,-179.9413,2.3174,125.5761,T
2337,1752,2060,2096,1664,88.148,-0.9703,115.7534,T
2335,1760,2057,2097,1668,-181.7871,0.6934,125.155,T
2336,1753,2058,2101,1670,-177.7569,0.0861,125.3833,T
2337,1758,2057,2102,1668,-180.1533,0.7135,124.1248,T
2335,1755,2061,2097,1667,-176.8195,1.6967,124.097,T
2338,1756,2061,2101,1671,90.4813,2.3674,-31.9124,T
2338,1757,2062,2101,1672,-182.1501,0.8718,122.0773,T
2340,1758,2058,2104,1672,-181.3162,-0.2526,125.2272,T
2337,1758,2061,2097,1672,-180.6576,-0.0884,125.5795,T
2341,1757,2063,2101,1668,-182.2415,1.5571,123.8765,T
2345,1757,2058,2097,1670,-180.5767,0.4398,127.7393,T
2340,1758,2060,2098,1672,-180.7636,2.9002,123.837,T
2341,1755,2061,2098,1670,-179.7758,-1.2268,122.1095,T
2343,1761,2062,2098,1668,-179.1132,1.7824,125.2935,T
2336,1753,2060,2097,1670,-178.0792,-1.5778,125.2538,T
2340,1761,2058,2102,1672,-179.435,0.4028,121.6328,T
2341,1757,2060,2100,1667,-181.9142,-1.5197,123.3963,T
2342,1761,2060,2105,1672,91.2364,2.0029,-30.2884,T
2340,1756,2060,2100,1672,-179.9802,3.0316,127.3854,T
2342,1761,2060,2102,1667,89.1982,-1.2258,-28.9675,T
2341,1761,2062,2102,1668,-181.2431,-1.5732,124.7858,T
2338,1762,2058,2103,1671,-178.4402,-2.438,126.85,T
2338,1757,2062,2098,1672,-178.0884,0.867,124.4436,T
2341,1757,2064,2102,1670,-181.4153,0.6643,126.3831,T
2340,1758,2063,2098,1672,88.6248,-0.944,115.5405,T
2340,1761,2062,2098,1670,-179.5188,0.6274,126.0926,T
2338,1762,2061,2097,1673,-177.0157,0.5271,125.1444,T
2337,1760,2062,2101,1671,-183.034,1.2918,129.8538,T
2341,1760,2061,2097,1670,91.4796,1.794,113.9819,T
2342,1761,2063,2102,1666,87.1291,2.38,114.9162,T
2342,1758,2063,2104,1671,-179.7808,-0.8891,125.2912,T
2344,1761,2060,2098,1671,-179.7374,-0.4349,128.4123,T
2338,1758,2058,2101,1671,-180.5135,1.4158,125.8774,T
2338,1757,2063,2103,1672,-178.7687,-2.4554,123.4539,T
2338,1762,2065,2103,1671,-179.4721,-0.0159,123.1237,T
2338,1762,2061,2104,1673,-179.513,-1.8362,127.6592,T
2342,1764,2065,2102,1672,-0.3727,0.6483,0.6324,T
2341,1757,2062,2103,1672,-179.3767,-0.5369,122.385,T
2342,1762,2062,2101,1671,-179.3389,-2.5149,122.1568,T
2341,1761,2058,2103,1670,90.4507,-0.1446,-31.1878,T
2340,1760,2060,2104,1671,-178.6023,1.878,126.8648,T
2338,1761,2057,2105,1673,-182.5124,0.4372,124.6515,T
2340,1758,2064,2104,1670,-178.5164,-0.0664,126.2952,T
2336,1760,2057,2100,1668,89.1051,-1.8064,115.885,T
2340,1758,2063,2103,1670,-179.9184,2.9976,124.7076,T
2337,1763,2060,2105,1670,-180.3,3.7742,121.8786,T
2341,1762,2063,2102,1668,89.3341,-2.074,117.3408,T
2338,1761,2062,2102,1673,-181.3289,-0.3465,123.5112,T
2343,1760,2063,2105,1670,89.6831,-0.9427,-31.3707,T
2338,1763,2066,2104,1673,-182.1508,-1.2648,125.1645,T
2342,1760,2063,2100,1674,-183.3749,-0.6579,124.2643,T
2340,1764,2061,2102,1670,-179.6703,-0.0951,129.7276,T
2337,1760,2065,2103,1672,-180.1151,-0.6045,123.4326,T
2342,1761,2064,2106,1671,91.2112,0.1378,114.9875,T
2340,1761,2065,2102,1672,-178.409,0.8745,127.2347,T
2338,1761,2062,2103,1667,-179.1095,1.6703,124.2653,T
2344,1760,2064,2102,1675,-180.5037,-0.768,127.1576,T
2344,1760,2063,2106,1671,90.4392,-1.4937,113.7795,T
2337,1764,2067,2102,1675,-182.8714,-0.3003,124.2887,T
2342,1762,2062,2104,1671,-177.5381,0.0511,124.7276,T
2338,1762,2065,2106,1676,90.2332,-0.6828,-29.4341,T
2343,1763,2061,2106,1671,90.3036,3.7296,112.6554,T
2340,1762,2062,2102,1672,91.2451,-1.0079,-31.1027,T
2338,1760,2066,2103,1672,-2.8503,1.5598,-0.2951,T
2338,1761,2063,2105,1673,-179.1855,-1.6901,124.7172,T
2341,1762,2064,2105,1671,-179.0632,1.165,126.8046,T
2340,1761,2063,2107,1673,88.6479,0.8599,114.5095,T
2338,1763,2062,2103,1673,-183.0624,0.0672,126.8842,T
2342,1757,2064,2107,1671,-180.7183,0.3355,124.5008,T
2341,1762,2065,2105,1674,92.4567,0.5013,112.0491,T
2341,1761,2064,2105,1672,-181.1095,-0.4831,124.8937,T
2343,1763,2063,2106,1674,89.6917,-0.0298,112.7407,T
2342,1764,2068,2105,1671,-177.4603,0.1977,124.6813,T
2340,1763,2067,2107,1670,90.5083,-1.2994,117.9733,T
2342,1762,2065,2104,1672,-177.769,1.4625,122.8583,T
2344,1764,2064,2106,1674,89.5229,0.4229,115.9557,T
2345,1764,2065,2104,1674,-178.6999,-0.4768,125.9287,T
2342,1762,2065,2105,1672,90.8284,0.8759,115.6874,T
2346,1762,2066,2108,1671,-180.1893,1.3652,126.7946,T
2344,1764,2066,2110,1676,89.8199,-1.3576,116.266,T
2342,1762,2067,2106,1677,-178.5495,1.8578,126.1011,T
2346,1766,2065,2106,1675,-181.839,1.5777,124.6199,T
2341,1765,2065,2106,1672,-182.3863,0.2655,125.4238,T
2343,1763,2064,2110,1672,-181.2541,0.7688,123.6575,T
2342,1760,2065,2108,1676,-179.5415,-1.0325,127.0542,T
2345,1762,2067,2105,1671,90.2039,-0.5711,113.2131,T
