thumb,index finger,middle finger,ring finger,little finger,gesture
2213,2070,2561,2012,1836,P
2215,2066,2562,2012,1834,P
2217,2068,2564,2013,1834,P
2216,2065,2562,2014,1836,P
2217,2071,2562,2014,1836,P
2218,2068,2563,2015,1838,P
2218,2065,2566,2013,1836,P
2216,2065,2565,2015,1836,P
2217,2070,2568,2012,1833,P
2216,2068,2564,2014,1835,P
2221,2066,2564,2015,1835,P
2221,2068,2564,2013,1838,P
2223,2068,2570,2016,1836,P
2222,2065,2563,2010,1835,P
2216,2067,2566,2014,1836,P
2225,2068,2564,2015,1836,P
2222,2070,2564,2016,1838,P
2225,2067,2561,2012,1838,P
2222,2071,2564,2013,1837,P
2222,2068,2573,2015,1835,P
2227,2067,2561,2013,1835,P
2228,2065,2563,2013,1836,P
2222,2066,2560,2011,1837,P
2228,2066,2565,2014,1838,P
2228,2065,2563,2014,1837,P
2233,2065,2562,2012,1840,P
2234,2067,2564,2013,1838,P
2235,2067,2565,2014,1837,P
2231,2066,2565,2016,1837,P
2232,2068,2560,2014,1840,P
2231,2067,2564,2015,1838,P
2234,2066,2567,2014,1842,P
2230,2072,2564,2016,1840,P
2235,2067,2562,2014,1837,P
2231,2065,2565,2017,1837,P
2233,2066,2563,2016,1841,P
2233,2068,2566,2014,1841,P
2234,2065,2569,2016,1841,P
2235,2070,2564,2017,1842,P
2236,2067,2569,2014,1837,P
2231,2068,2565,2015,1838,P
2232,2068,2564,2017,1837,P
2232,2067,2562,2017,1840,P
2233,2067,2566,2018,1841,P
2235,2071,2561,2020,1840,P
2231,2068,2565,2017,1841,P
2233,2068,2566,2020,1838,P
2234,2067,2566,2017,1840,P
2540,2118,2106,1826,1705,Q
2538,2121,2107,1824,1702,Q
2540,2116,2110,1826,1704,Q
2540,2121,2110,1830,1705,Q
2541,2116,2108,1832,1708,Q
2540,2117,2110,1826,1702,Q
2540,2117,2106,1830,1706,Q
2540,2118,2108,1828,1703,Q
2539,2122,2110,1825,1707,Q
2538,2118,2106,1822,1707,Q
2542,2117,2108,1827,1706,Q
2538,2118,2110,1827,1707,Q
2541,2121,2108,1828,1710,Q
2542,2120,2112,1831,1707,Q
2543,2117,2110,1825,1705,Q
2543,2123,2110,1828,1707,Q
2539,2120,2112,1828,1705,Q
2539,2121,2111,1831,1708,Q
2539,2123,2110,1831,1707,Q
2541,2125,2114,1827,1710,Q
2539,2123,2114,1828,1713,Q
2537,2128,2116,1827,1707,Q
2538,2132,2117,1826,1710,Q
2543,2135,2120,1824,1710,Q
2544,2135,2120,1824,1712,Q
2540,2130,2122,1824,1707,Q
2541,2131,2123,1828,1713,Q
2543,2130,2125,1827,1711,Q
2539,2133,2125,1832,1711,Q
2541,2128,2125,1826,1713,Q
2544,2130,2122,1826,1711,Q
2543,2131,2123,1828,1710,Q
2539,2125,2120,1827,1705,Q
2542,2124,2115,1824,1705,Q
2544,2123,2114,1817,1704,Q
2541,2124,2116,1817,1704,Q
2540,2120,2114,1817,1704,Q
2543,2120,2114,1816,1703,Q
2539,2121,2113,1820,1704,Q
2538,2122,2111,1815,1705,Q
2541,2122,2113,1820,1707,Q
2541,2122,2115,1820,1707,Q
2537,2123,2117,1817,1708,Q
2539,2118,2114,1824,1706,Q
2540,2121,2115,1821,1703,Q
2537,2124,2116,1822,1706,Q
2536,2125,2116,1823,1703,Q
2542,2123,2118,1824,1707,Q
2536,2124,2115,1821,1708,Q
2537,2123,2118,1823,1704,Q
2537,2123,2115,1825,1706,Q
2537,2123,2114,1822,1706,Q
2541,2128,2114,1822,1708,Q
2538,2123,2116,1824,1707,Q
2537,2125,2116,1821,1703,Q
2538,2125,2118,1824,1704,Q
2533,2123,2118,1825,1706,Q
2537,2124,2120,1822,1705,Q
2538,2125,2117,1823,1707,Q
2539,2125,2116,1827,1707,Q
2541,2126,2118,1826,1707,Q
2536,2123,2116,1824,1705,Q
2534,2122,2116,1822,1708,Q
2536,2121,2114,1825,1710,Q
2537,2125,2113,1826,1707,Q
2536,2126,2117,1825,1704,Q
2535,2126,2116,1822,1704,Q
2537,2124,2115,1824,1704,Q
2534,2126,2112,1827,1700,Q
2533,2126,2114,1824,1701,Q
2532,2134,2113,1824,1704,Q
2536,2142,2110,1823,1702,Q
2534,2157,2104,1822,1701,Q
2535,2172,2094,1824,1694,Q
2536,2191,2086,1826,1698,Q
2540,2196,2082,1822,1696,Q
2540,2202,2082,1820,1695,Q
2541,2203,2080,1820,1696,Q
2545,2206,2080,1821,1696,Q
2548,2203,2080,1818,1696,Q
2544,2203,2081,1826,1695,Q
2549,2206,2083,1825,1697,Q
2547,2207,2083,1821,1701,Q
2548,2211,2081,1828,1696,Q
2547,2208,2084,1827,1697,Q
2547,2207,2085,1825,1700,Q
2549,2206,2084,1827,1697,Q
2542,2207,2085,1827,1698,Q
2549,2201,2087,1831,1696,Q
2549,2200,2086,1827,1700,Q
2545,2202,2088,1825,1696,Q
2545,2201,2088,1827,1697,Q
2550,2202,2086,1826,1697,Q
2547,2200,2091,1830,1697,Q
2540,2195,2088,1828,1698,Q
2536,2190,2090,1830,1697,Q
2531,2182,2087,1832,1696,Q
2527,2177,2091,1830,1695,Q
2521,2173,2092,1828,1695,Q
2519,2164,2090,1830,1694,Q
2516,2167,2090,1828,1697,Q
2514,2162,2092,1830,1696,Q
2513,2162,2094,1831,1697,Q
2516,2158,2094,1831,1697,Q
2515,2158,2096,1832,1701,Q
2517,2154,2093,1831,1695,Q
2519,2155,2098,1831,1698,Q
2522,2155,2097,1835,1700,Q
2522,2148,2100,1832,1698,Q
2526,2150,2100,1831,1698,Q
2524,2152,2098,1834,1702,Q
2524,2147,2096,1832,1698,Q
2523,2147,2100,1835,1700,Q
2526,2146,2097,1833,1700,Q
2527,2145,2098,1836,1701,Q
2525,2147,2101,1831,1698,Q
2527,2145,2103,1835,1698,Q
2527,2142,2102,1833,1700,Q
2528,2141,2100,1836,1698,Q
2528,2141,2101,1834,1702,Q
2529,2143,2102,1833,1701,Q
2522,2144,2103,1834,1702,Q
2524,2145,2105,1834,1705,Q
2526,2144,2104,1833,1702,Q
2526,2150,2107,1836,1701,Q
2524,2144,2105,1834,1702,Q
2527,2143,2102,1834,1706,Q
2525,2140,2105,1834,1703,Q
2527,2138,2106,1832,1700,Q
2529,2137,2104,1836,1704,Q
2526,2138,2106,1835,1700,Q
2528,2137,2104,1833,1706,Q
2528,2136,2101,1833,1703,Q
2530,2134,2105,1836,1707,Q
2525,2134,2104,1833,1702,Q
2528,2133,2103,1835,1707,Q
2526,2134,2104,1835,1700,Q
2531,2134,2103,1835,1702,Q
2529,2137,2105,1836,1703,Q
2530,2132,2106,1834,1700,Q
2530,2136,2107,1836,1703,Q
2530,2135,2107,1835,1704,Q
2529,2135,2105,1837,1702,Q
2528,2133,2107,1833,1701,Q
2530,2132,2107,1834,1703,Q
2530,2132,2107,1836,1704,Q
2532,2133,2108,1835,1705,Q
2532,2130,2106,1836,1701,Q
2528,2132,2105,1835,1703,Q
2529,2134,2111,1837,1703,Q
2527,2132,2105,1833,1703,Q
2532,2134,2105,1837,1702,Q
2525,2131,2107,1835,1702,Q
2534,2127,2104,1837,1705,Q
2530,2131,2106,1834,1701,Q
2531,2131,2105,1837,1704,Q
2528,2131,2106,1835,1702,Q
2527,2133,2105,1836,1707,Q
2530,2130,2107,1835,1703,Q
2527,2134,2107,1834,1704,Q
2528,2134,2104,1835,1703,Q
2528,2132,2105,1833,1700,Q
2531,2135,2108,1837,1701,Q
2528,2132,2103,1834,1701,Q
2529,2130,2107,1836,1703,Q
2528,2132,2104,1832,1702,Q
2531,2134,2107,1834,1703,Q
2528,2130,2111,1835,1703,Q
2530,2134,2106,1834,1702,Q
2529,2133,2108,1835,1704,Q
2528,2135,2106,1835,1705,Q
2531,2135,2112,1835,1701,Q
2530,2134,2111,1834,1702,Q
2529,2135,2108,1836,1702,Q
2530,2136,2111,1835,1702,Q
2531,2133,2111,1833,1700,Q
2527,2134,2111,1835,1703,Q
2530,2133,2110,1832,1702,Q
2527,2134,2108,1834,1701,Q
2531,2134,2107,1836,1702,Q
2530,2130,2108,1834,1701,Q
2529,2127,2108,1833,1704,Q
2532,2128,2108,1834,1702,Q
2533,2130,2108,1834,1701,Q
2533,2127,2106,1833,1701,Q
2535,2130,2110,1833,1705,Q
2533,2133,2108,1834,1702,Q
2536,2131,2111,1836,1698,Q
2533,2128,2110,1834,1701,Q
2534,2133,2113,1834,1701,Q
2532,2131,2107,1835,1700,Q
2535,2134,2106,1832,1701,Q
2529,2131,2110,1834,1702,Q
2530,2132,2108,1835,1704,Q
2528,2127,2107,1835,1701,Q
2530,2130,2108,1836,1702,Q
2535,2131,2112,1836,1703,Q
2531,2133,2113,1837,1703,Q
2532,2130,2108,1834,1702,Q
2533,2133,2111,1832,1702,Q
2533,2132,2111,1833,1703,Q
2532,2128,2111,1835,1703,Q
2533,2130,2112,1834,1703,Q
2536,2132,2111,1834,1701,Q
2531,2125,2106,1836,1700,Q
2534,2130,2108,1836,1704,Q
2530,2131,2110,1834,1701,Q
2530,2127,2108,1833,1703,Q
2531,2130,2112,1832,1700,Q
2535,2134,2110,1835,1700,Q
2535,2128,2110,1835,1701,Q
2530,2131,2108,1833,1701,Q
2532,2128,2110,1835,1700,Q
2530,2133,2111,1834,1702,Q
2534,2133,2108,1831,1700,Q
2532,2134,2112,1834,1702,Q
2533,2132,2111,1835,1702,Q
2532,2132,2112,1832,1702,Q
2533,2130,2108,1834,1704,Q
2534,2133,2113,1833,1702,Q
2535,2133,2112,1831,1702,Q
2531,2130,2110,1833,1702,Q
2534,2126,2113,1835,1701,Q
2530,2127,2112,1834,1698,Q
2532,2131,2108,1832,1701,Q
2529,2135,2113,1833,1701,Q
2531,2128,2110,1834,1703,Q
2530,2132,2111,1834,1701,Q
2530,2130,2114,1836,1702,Q
2530,2130,2112,1835,1700,Q
2532,2128,2114,1833,1700,Q
2529,2128,2115,1834,1696,Q
2528,2127,2110,1837,1701,Q
2530,2131,2111,1834,1698,Q
2533,2127,2113,1834,1700,Q
2534,2136,2110,1836,1698,Q
2532,2130,2112,1835,1703,Q
2531,2131,2112,1837,1702,Q
2534,2130,2110,1834,1700,Q
2529,2130,2113,1836,1702,Q
2535,2135,2110,1835,1701,Q
2533,2131,2113,1836,1701,Q
2531,2133,2114,1835,1703,Q
2527,2134,2112,1835,1700,Q
2535,2132,2112,1836,1700,Q
2531,2133,2113,1835,1700,Q
2526,2134,2107,1836,1701,Q
2531,2132,2114,1835,1701,Q
2530,2135,2111,1836,1700,Q
2534,2136,2113,1835,1701,Q
2530,2135,2113,1835,1701,Q
2531,2133,2111,1838,1701,Q
2530,2135,2112,1834,1701,Q
2534,2135,2111,1837,1702,Q
2528,2135,2114,1835,1697,Q
2536,2135,2115,1836,1698,Q
2531,2137,2114,1834,1701,Q
2532,2134,2116,1840,1700,Q
2536,2136,2115,1835,1702,Q
2531,2134,2112,1835,1700,Q
2533,2138,2114,1836,1701,Q
2533,2136,2114,1835,1700,Q
2530,2136,2114,1834,1704,Q
2533,2133,2113,1841,1702,Q
2527,2137,2113,1836,1700,Q
2531,2140,2112,1835,1700,Q
2533,2138,2115,1834,1701,Q
2530,2133,2113,1838,1701,Q
2530,2135,2113,1836,1702,Q
2527,2134,2116,1837,1702,Q
2536,2137,2118,1835,1703,Q
2534,2131,2115,1833,1703,Q
2530,2138,2112,1837,1701,Q
2528,2133,2113,1837,1702,Q
2531,2135,2113,1836,1700,Q
2535,2140,2116,1835,1701,Q
2531,2137,2115,1835,1701,Q
2534,2136,2115,1836,1703,Q
2535,2137,2114,1834,1702,Q
2531,2138,2113,1835,1704,Q
2532,2136,2113,1835,1702,Q
2533,2136,2116,1836,1701,Q
2531,2137,2114,1835,1704,Q
2529,2135,2115,1837,1701,Q
2532,2135,2115,1836,1701,Q
2536,2136,2114,1835,1702,Q
2530,2133,2115,1834,1701,Q
2531,2135,2116,1836,1700,Q
2529,2133,2117,1835,1701,Q
2530,2137,2114,1836,1702,Q
2531,2137,2116,1838,1704,Q
2531,2133,2116,1835,1703,Q
2533,2137,2112,1836,1703,Q
2532,2138,2114,1837,1702,Q
2530,2133,2114,1836,1702,Q
2528,2137,2116,1837,1697,Q
2531,2136,2116,1834,1701,Q
2533,2136,2113,1836,1700,Q
2531,2135,2115,1840,1700,Q
2533,2135,2116,1837,1701,Q
1983,2387,2572,1955,1742,R
1987,2385,2567,1954,1743,R
1984,2383,2571,1952,1744,R
1981,2385,2565,1951,1742,R
1980,2385,2566,1951,1740,R
1982,2388,2569,1948,1746,R
1982,2385,2573,1952,1745,R
1977,2384,2565,1947,1742,R
1980,2390,2564,1955,1742,R
1980,2388,2566,1954,1745,R
1980,2387,2563,1953,1746,R
1977,2384,2564,1952,1746,R
1978,2387,2565,1955,1744,R
1980,2386,2569,1951,1750,R
1978,2390,2564,1952,1752,R
1978,2386,2561,1955,1748,R
1978,2388,2564,1952,1751,R
1981,2388,2568,1952,1751,R
1983,2386,2564,1951,1751,R
1982,2387,2569,1953,1751,R
1981,2391,2562,1952,1746,R
1982,2386,2567,1951,1750,R
1982,2384,2564,1954,1750,R
1984,2391,2566,1956,1751,R
1981,2387,2568,1952,1750,R
1980,2387,2569,1950,1751,R
1981,2387,2570,1948,1761,R
1981,2387,2566,1946,1755,R
1977,2383,2568,1953,1757,R
1980,2390,2564,1951,1757,R
1983,2386,2566,1951,1758,R
1981,2390,2565,1952,1762,R
1981,2391,2567,1956,1761,R
1982,2392,2566,1955,1761,R
1981,2390,2565,1957,1758,R
1980,2391,2568,1952,1760,R
1978,2393,2565,1958,1763,R
1981,2393,2564,1953,1762,R
1980,2390,2566,1957,1766,R
1982,2388,2570,1958,1762,R
1981,2391,2564,1958,1762,R
1981,2388,2569,1957,1765,R
1977,2393,2565,1957,1765,R
1980,2388,2571,1960,1766,R
1978,2390,2571,1953,1763,R
1975,2392,2569,1956,1767,R
1977,2391,2567,1955,1770,R
1980,2390,2567,1958,1764,R
1977,2390,2564,1958,1764,R
1978,2388,2570,1952,1764,R
1977,2392,2571,1962,1767,R
1973,2393,2569,1957,1765,R
1977,2391,2576,1957,1770,R
1974,2393,2570,1956,1767,R
1975,2393,2573,1961,1766,R
1976,2391,2570,1962,1770,R
1972,2394,2569,1954,1768,R
1975,2386,2566,1955,1767,R
1974,2393,2567,1958,1765,R
1976,2392,2566,1960,1767,R
1976,2391,2568,1962,1767,R
1973,2393,2574,1954,1770,R
1975,2393,2564,1956,1766,R
1977,2392,2573,1955,1768,R
1975,2391,2566,1957,1768,R
1980,2392,2564,1960,1768,R
1975,2388,2569,1955,1767,R
1978,2393,2568,1955,1768,R
1978,2388,2573,1956,1770,R
1981,2392,2562,1953,1770,R
1981,2391,2569,1956,1773,R
1981,2393,2568,1956,1772,R
1981,2391,2569,1954,1766,R
1982,2392,2567,1957,1770,R
1984,2394,2572,1954,1767,R
1982,2387,2570,1952,1773,R
1985,2387,2565,1955,1770,R
1982,2387,2564,1954,1770,R
1984,2385,2566,1953,1767,R
1982,2390,2565,1953,1770,R
1982,2390,2568,1955,1771,R
1985,2385,2566,1953,1770,R
1983,2390,2567,1951,1770,R
1980,2387,2572,1956,1768,R
1984,2390,2565,1957,1771,R
1986,2384,2567,1960,1773,R
1986,2390,2570,1957,1773,R
1984,2388,2570,1953,1770,R
1983,2390,2567,1955,1770,R
1983,2385,2567,1956,1774,R
1988,2390,2572,1958,1771,R
1985,2387,2569,1958,1773,R
1985,2385,2569,1960,1772,R
1984,2388,2569,1961,1771,R
1982,2388,2568,1958,1772,R
1982,2388,2569,1960,1773,R
1982,2391,2564,1963,1771,R
1984,2390,2569,1960,1774,R
1984,2387,2563,1964,1772,R
1984,2387,2569,1961,1772,R
1987,2387,2570,1963,1771,R
1986,2388,2572,1964,1774,R
1990,2391,2570,1960,1773,R
1985,2385,2567,1957,1771,R
1986,2388,2567,1962,1773,R
1991,2391,2562,1958,1770,R
1982,2385,2563,1960,1770,R
1987,2391,2569,1962,1772,R
1985,2387,2564,1963,1774,R
1985,2387,2565,1962,1772,R
1988,2386,2564,1965,1772,R
1985,2384,2562,1961,1771,R
1984,2388,2566,1960,1770,R
1986,2384,2566,1962,1774,R
1986,2387,2568,1961,1772,R
1988,2386,2564,1963,1773,R
1990,2383,2566,1962,1774,R
1992,2390,2567,1962,1770,R
1987,2393,2569,1961,1775,R
1987,2392,2568,1957,1772,R
1987,2384,2576,1963,1772,R
1988,2387,2566,1960,1774,R
1987,2392,2566,1964,1773,R
1988,2388,2567,1961,1771,R
1991,2392,2570,1964,1771,R
1986,2393,2569,1965,1773,R
1991,2387,2569,1963,1771,R
1986,2390,2568,1963,1772,R
1987,2386,2562,1963,1773,R
1986,2388,2565,1962,1773,R
1982,2390,2571,1963,1771,R
1984,2387,2571,1966,1773,R
1987,2395,2567,1966,1772,R
1987,2391,2570,1965,1776,R
1985,2391,2563,1965,1775,R
1985,2388,2568,1966,1773,R
1983,2391,2570,1966,1775,R
1991,2391,2567,1962,1773,R
1990,2392,2572,1966,1773,R
1985,2388,2566,1964,1772,R
1986,2390,2572,1962,1773,R
1983,2390,2566,1958,1771,R
1981,2392,2571,1958,1768,R
1980,2391,2565,1958,1770,R
1985,2390,2563,1958,1771,R
1986,2390,2563,1961,1775,R
1985,2392,2562,1967,1774,R
1992,2390,2570,1963,1773,R
1986,2393,2567,1965,1777,R
1987,2392,2566,1964,1777,R
1988,2396,2565,1967,1777,R
1991,2391,2570,1965,1774,R
1987,2388,2566,1966,1775,R
1990,2392,2565,1965,1773,R
1984,2388,2568,1967,1776,R
1990,2388,2570,1967,1774,R
1988,2386,2566,1965,1773,R
1986,2391,2561,1967,1776,R
1987,2388,2567,1966,1775,R
1985,2391,2567,1967,1774,R
1982,2390,2561,1967,1775,R
1982,2388,2570,1967,1775,R
1983,2386,2569,1966,1772,R
1984,2383,2570,1967,1780,R
1984,2388,2562,1967,1773,R
1982,2386,2564,1965,1775,R
1982,2386,2569,1966,1776,R
1984,2384,2567,1968,1776,R
1987,2387,2570,1967,1780,R
1986,2391,2566,1971,1776,R
1983,2386,2568,1970,1782,R
1985,2386,2568,1966,1776,R
1985,2385,2569,1970,1778,R
1983,2388,2570,1970,1776,R
1986,2387,2567,1971,1778,R
1984,2390,2566,1965,1774,R
1984,2388,2569,1972,1775,R
1988,2386,2566,1968,1774,R
1983,2388,2563,1968,1772,R
1985,2391,2565,1965,1775,R
1984,2386,2563,1970,1780,R
1984,2387,2563,1967,1778,R
1985,2391,2561,1971,1776,R
1991,2392,2564,1966,1777,R
1981,2390,2567,1966,1776,R
1984,2388,2566,1965,1777,R
1985,2394,2563,1966,1776,R
1988,2387,2562,1968,1775,R
1982,2388,2569,1964,1774,R
1988,2386,2565,1966,1775,R
1985,2388,2570,1968,1775,R
1987,2393,2564,1968,1781,R
1986,2393,2566,1968,1777,R
1991,2386,2567,1972,1777,R
1983,2387,2564,1967,1782,R
1983,2388,2562,1965,1777,R
1990,2391,2563,1967,1780,R
1987,2387,2563,1971,1778,R
1987,2390,2566,1971,1782,R
1986,2391,2564,1972,1785,R
1988,2392,2568,1966,1782,R
1992,2387,2570,1966,1782,R
1991,2391,2564,1967,1781,R
1990,2386,2565,1970,1784,R
1990,2388,2566,1970,1780,R
1995,2390,2569,1966,1778,R
1992,2390,2568,1967,1780,R
1990,2388,2566,1970,1784,R
1991,2386,2566,1970,1783,R
1992,2388,2566,1972,1780,R
1994,2387,2569,1970,1782,R
1992,2394,2563,1966,1777,R
1992,2388,2573,1971,1783,R
1988,2388,2567,1967,1778,R
1991,2390,2566,1971,1780,R
1993,2395,2571,1971,1778,R
1996,2388,2566,1966,1781,R
1990,2388,2568,1970,1778,R
1987,2387,2573,1964,1782,R
1995,2395,2561,1966,1783,R
1992,2390,2565,1970,1782,R
1996,2390,2565,1970,1782,R
1994,2390,2572,1970,1783,R
1996,2391,2567,1973,1780,R
1992,2393,2563,1972,1782,R
1994,2394,2565,1971,1778,R
1991,2392,2567,1974,1785,R
1995,2390,2569,1972,1782,R
2000,2388,2565,1972,1780,R
1993,2391,2566,1972,1782,R
1992,2387,2564,1971,1781,R
1996,2390,2565,1972,1782,R
1995,2386,2571,1970,1780,R
1993,2388,2573,1968,1783,R
1993,2388,2574,1967,1777,R
1994,2387,2563,1970,1781,R
1994,2390,2569,1966,1782,R
1995,2388,2564,1968,1782,R
1993,2388,2562,1964,1780,R
1996,2387,2566,1967,1782,R
2000,2390,2565,1968,1784,R
1994,2387,2572,1966,1777,R
1993,2391,2561,1966,1780,R
1994,2391,2564,1967,1781,R
1991,2388,2567,1968,1780,R
2002,2387,2569,1972,1784,R
1997,2390,2567,1967,1782,R
1997,2388,2566,1968,1781,R
1992,2385,2562,1970,1777,R
1991,2390,2567,1966,1785,R
1997,2385,2569,1966,1784,R
1997,2388,2568,1972,1780,R
1993,2391,2572,1966,1781,R
1995,2390,2563,1971,1781,R
1994,2391,2570,1966,1776,R
1997,2390,2568,1970,1781,R
1993,2390,2570,1967,1780,R
1990,2390,2565,1971,1778,R
1993,2388,2570,1968,1780,R
1994,2388,2571,1972,1781,R
1996,2387,2565,1966,1782,R
1991,2388,2566,1967,1777,R
1992,2386,2563,1971,1777,R
1997,2390,2568,1973,1781,R
1996,2391,2570,1967,1778,R
1992,2387,2567,1970,1776,R
1990,2391,2570,1967,1776,R
1993,2388,2565,1971,1783,R
1995,2386,2572,1968,1780,R
1995,2393,2561,1970,1778,R
1996,2387,2575,1968,1781,R
1995,2385,2567,1966,1780,R
1998,2386,2563,1971,1784,R
1997,2387,2570,1973,1782,R
1998,2386,2565,1968,1781,R
1995,2390,2564,1968,1780,R
1996,2385,2565,1967,1777,R
1996,2390,2565,1966,1781,R
1998,2391,2566,1971,1781,R
1997,2387,2571,1970,1782,R
1998,2393,2573,1967,1781,R
1997,2392,2565,1971,1782,R
1995,2388,2566,1968,1780,R
2001,2388,2566,1968,1780,R
1993,2387,2572,1966,1776,R
1995,2388,2565,1964,1782,R
1996,2388,2567,1970,1778,R
1997,2395,2566,1971,1781,R
1998,2393,2568,1968,1782,R
1996,2392,2571,1974,1781,R
2001,2396,2571,1967,1778,R
2005,2393,2566,1964,1777,R
1995,2388,2565,1966,1776,R
2003,2390,2571,1968,1783,R
2000,2387,2568,1972,1776,R
1998,2392,2568,1971,1781,R
2000,2393,2566,1971,1777,R
2001,2393,2567,1971,1776,R
2001,2390,2567,1971,1775,R
1996,2392,2567,1970,1776,R
2050,1591,1860,1735,1660,S
2055,1588,1862,1735,1662,S
2054,1590,1865,1736,1658,S
2050,1592,1865,1736,1661,S
2054,1590,1867,1735,1658,S
2052,1590,1867,1737,1660,S
2056,1591,1864,1736,1661,S
2055,1591,1866,1736,1660,S
2057,1590,1868,1738,1660,S
2055,1591,1867,1733,1660,S
2055,1590,1871,1736,1661,S
2054,1596,1867,1735,1660,S
2052,1592,1868,1736,1661,S
2053,1595,1870,1736,1661,S
2054,1595,1866,1736,1661,S
2055,1597,1868,1736,1660,S
2056,1591,1868,1734,1661,S
2055,1594,1868,1735,1661,S
2056,1596,1865,1734,1660,S
2053,1594,1864,1736,1662,S
2055,1592,1867,1736,1658,S
2055,1596,1870,1736,1663,S
2057,1595,1870,1734,1662,S
2057,1596,1870,1734,1662,S
2060,1596,1872,1735,1661,S
2058,1598,1871,1735,1661,S
2057,1598,1871,1741,1661,S
2057,1594,1870,1736,1662,S
2053,1598,1872,1740,1661,S
2060,1591,1871,1742,1661,S
2060,1601,1871,1742,1662,S
2053,1604,1871,1740,1663,S
2056,1602,1870,1737,1661,S
2055,1603,1873,1740,1658,S
2061,1603,1871,1738,1664,S
2055,1598,1873,1737,1661,S
2054,1602,1871,1741,1663,S
2058,1598,1873,1740,1662,S
2058,1603,1872,1742,1658,S
2056,1598,1873,1742,1663,S
2060,1602,1874,1737,1663,S
2056,1601,1872,1743,1666,S
2060,1596,1872,1740,1661,S
2055,1601,1873,1743,1664,S
2063,1601,1870,1742,1663,S
2062,1602,1872,1742,1661,S
2063,1606,1871,1743,1662,S
2057,1596,1874,1742,1661,S
2066,1598,1874,1745,1658,S
2058,1602,1874,1742,1662,S
2061,1603,1873,1742,1663,S
2057,1602,1872,1744,1664,S
2060,1607,1871,1743,1664,S
2061,1602,1873,1744,1661,S
2063,1603,1872,1745,1662,S
2063,1604,1872,1748,1663,S
2063,1611,1874,1748,1663,S
2061,1608,1875,1745,1661,S
2066,1606,1874,1747,1664,S
2067,1607,1874,1745,1664,S
2066,1610,1872,1746,1663,S
2068,1604,1876,1745,1663,S
2067,1608,1876,1743,1661,S
2070,1610,1873,1751,1664,S
2072,1604,1873,1748,1666,S
2070,1607,1874,1756,1665,S
2071,1610,1874,1744,1663,S
2072,1607,1874,1748,1666,S
2072,1612,1873,1750,1666,S
2071,1611,1874,1752,1668,S
2071,1613,1876,1751,1666,S
2071,1610,1873,1750,1665,S
2070,1610,1876,1746,1665,S
2074,1608,1877,1748,1665,S
2074,1606,1876,1750,1664,S
2073,1607,1877,1748,1662,S
2076,1614,1880,1748,1665,S
2077,1608,1878,1747,1666,S
2078,1616,1877,1748,1664,S
2076,1620,1877,1753,1667,S
2082,1613,1880,1748,1666,S
2078,1616,1880,1747,1665,S
2076,1617,1881,1751,1664,S
2081,1618,1878,1748,1666,S
2081,1616,1878,1751,1666,S
2078,1612,1880,1747,1665,S
2078,1618,1877,1747,1665,S
2081,1620,1883,1750,1665,S
2077,1618,1883,1752,1666,S
2081,1621,1883,1748,1666,S
2080,1615,1882,1750,1666,S
2082,1617,1880,1752,1666,S
2076,1622,1884,1752,1666,S
2081,1621,1881,1751,1665,S
2083,1620,1878,1752,1667,S
2082,1620,1881,1752,1667,S
2083,1621,1883,1756,1666,S
2086,1615,1883,1751,1665,S
2083,1616,1882,1753,1670,S
2083,1617,1886,1753,1666,S
2085,1618,1885,1755,1666,S
2083,1614,1884,1753,1668,S
2084,1616,1885,1753,1668,S
2084,1618,1883,1756,1668,S
2086,1620,1883,1754,1667,S
2087,1621,1883,1756,1667,S
2086,1618,1884,1752,1666,S
2088,1616,1884,1757,1670,S
2084,1617,1883,1757,1668,S
2086,1616,1887,1757,1666,S
2082,1618,1885,1756,1666,S
2086,1617,1883,1760,1667,S
2086,1618,1883,1758,1666,S
2085,1620,1887,1757,1668,S
2087,1620,1885,1756,1670,S
2083,1617,1886,1754,1668,S
2084,1620,1886,1758,1666,S
2084,1618,1883,1757,1668,S
2087,1617,1887,1757,1670,S
2085,1617,1887,1757,1672,S
2086,1618,1887,1757,1667,S
2086,1620,1885,1757,1668,S
2084,1621,1885,1755,1673,S
2086,1621,1885,1754,1670,S
2082,1618,1886,1756,1671,S
2083,1618,1885,1754,1672,S
2084,1620,1886,1756,1670,S
2085,1621,1886,1758,1667,S
2085,1618,1888,1756,1668,S
2082,1622,1886,1757,1665,S
2084,1620,1891,1757,1672,S
2083,1621,1887,1756,1670,S
2082,1617,1891,1755,1671,S
2084,1623,1890,1758,1673,S
2084,1623,1888,1761,1672,S
2084,1624,1890,1758,1673,S
2084,1623,1888,1756,1670,S
2085,1622,1893,1754,1670,S
2085,1622,1891,1758,1670,S
2083,1617,1892,1760,1668,S
2086,1622,1890,1760,1668,S
2083,1625,1888,1758,1673,S
2082,1621,1887,1756,1674,S
2083,1624,1892,1758,1668,S
2082,1626,1888,1754,1668,S
2082,1624,1887,1755,1672,S
2082,1623,1892,1757,1668,S
2084,1623,1888,1754,1672,S
2081,1626,1893,1756,1668,S
2084,1627,1891,1754,1672,S
2080,1622,1890,1761,1671,S
2082,1624,1894,1757,1671,S
2077,1625,1890,1755,1665,S
2081,1623,1890,1754,1661,S
2077,1626,1894,1756,1657,S
2077,1623,1891,1753,1648,S
