thumb,index finger,middle finger,ring finger,little finger,gesture
2010,1915,1978,1778,1660,O
2053,1913,1938,1797,1676,O
2030,1915,1943,1755,1645,O
2013,1883,1968,1794,1655,O
2027,1886,1970,1791,1681,O
2013,1926,1994,1761,1666,O
2011,1915,1973,1778,1664,O
2056,1917,1990,1788,1663,O
2011,1905,1950,1768,1656,O
2056,1915,1965,1747,1680,O
2017,1902,1995,1781,1633,O
2053,1935,1980,1791,1660,O
2026,1900,1965,1750,1662,O
2031,1885,1992,1773,1665,O
2044,1936,1945,1784,1688,O
2014,1911,1957,1791,1685,O
2015,1934,1973,1750,1684,O
2038,1910,1952,1775,1655,O
2036,1892,1958,1773,1692,O
2046,1895,1995,1761,1641,O
2051,1936,1954,1776,1665,O
2057,1923,1968,1750,1693,O
2052,1913,1975,1801,1660,O
2038,1914,1964,1771,1648,O
2048,1918,1991,1772,1647,O
2032,1912,1960,1776,1675,O
2045,1914,1942,1773,1645,O
2048,1914,1911,1752,1672,O
2058,1910,1940,1781,1682,O
2066,1900,1965,1788,1651,O
2045,1896,1991,1801,1646,O
2043,1928,1916,1751,1693,O
2048,1922,1896,1756,1667,O
2024,1914,1916,1765,1665,O
2040,1921,1945,1805,1655,O
2167,2040,2529,1974,1831,P
2200,2016,2541,1992,1875,P
2158,2003,2550,1996,1855,P
2181,2034,2542,1974,1836,P
2160,2037,2542,1998,1826,P
2174,2001,2528,1994,1835,P
2165,2037,2518,1976,1832,P
2192,2041,2518,1951,1846,P
2181,2001,2550,2003,1880,P
2201,2014,2526,1975,1848,P
2204,2026,2547,1997,1872,P
2197,2033,2547,1988,1871,P
2165,2016,2554,1950,1865,P
2196,2017,2517,1958,1883,P
2185,2031,2561,1953,1844,P
2161,2042,2517,1946,1826,P
2156,2012,2538,1977,1855,P
2204,2037,2514,1988,1844,P
2194,1998,2556,1958,1834,P
2183,2030,2531,1992,1866,P
2195,2017,2559,1976,1874,P
2157,2005,2550,1991,1882,P
2174,2034,2517,1977,1846,P
2158,2006,2551,1955,1867,P
2155,2060,2542,1988,1875,P
2194,2005,2527,1957,1866,P
2173,2052,2561,1974,1882,P
2168,2035,2526,1966,1853,P
2202,2036,2545,1991,1860,P
2153,2040,2515,1954,1836,P
2148,2024,2528,1960,1830,P
2177,2007,2523,1981,1838,P
2167,2001,2565,1982,1855,P
2143,2011,2538,1960,1848,P
2177,2023,2530,1983,1847,P
2148,2008,2568,2002,1838,P
2155,2001,2525,1952,1835,P
2178,2033,2548,1997,1832,P
2173,1995,2540,1985,1855,P
2152,2045,2517,1994,1838,P
2173,2034,2542,1958,1850,P
2174,2037,2550,1968,1833,P
2166,2046,2555,1990,1851,P
2164,2012,2541,1990,1864,P
2183,2036,2539,1973,1870,P
2163,2011,2517,1945,1881,P
2167,2034,2554,1966,1845,P
2195,2020,2530,1967,1880,P
2188,2036,2528,1962,1853,P
2192,2016,2516,1988,1858,P
2170,2003,2532,1964,1881,P
2166,2044,2535,1977,1876,P
2203,1994,2535,1966,1843,P
2168,2027,2522,1950,1844,P
2198,2016,2536,1948,1878,P
2196,2032,2554,1995,1831,P
2168,1985,2539,1996,1887,P
2198,2032,2542,1954,1868,P
2200,1991,2535,1956,1880,P
2203,1987,2554,1995,1836,P
2167,2044,2525,2000,1873,P
2164,1995,2537,1985,1845,P
2191,2015,2550,1974,1850,P
2155,2006,2518,1987,1860,P
2182,2015,2538,1973,1877,P
2202,2042,2562,1963,1887,P
2177,2010,2564,1993,1864,P
2188,1997,2557,1978,1837,P
2200,2020,2518,1963,1880,P
2193,2022,2538,1953,1827,P
2192,2004,2522,1967,1878,P
2208,1998,2550,1980,1848,P
2181,2035,2559,1996,1853,P
2165,2047,2546,1947,1873,P
2182,2032,2562,2001,1842,P
2171,2017,2548,1986,1835,P
2185,2021,2551,1977,1877,P
2156,2022,2559,1994,1887,P
2156,2008,2531,1960,1851,P
2188,2030,2555,2007,1842,P
2192,2028,2544,1985,1885,P
2182,2038,2535,1998,1880,P
2200,2018,2515,1960,1852,P
2200,2005,2560,1964,1854,P
2173,2006,2540,1961,1871,P
2210,2031,2544,2005,1853,P
2183,2035,2561,1968,1881,P
2192,2016,2557,1978,1838,P
2184,2028,2531,1984,1833,P
2207,2046,2520,1992,1878,P
2154,2026,2565,1956,1836,P
2196,2023,2547,1952,1878,P
2166,2051,2542,1986,1885,P
2205,2035,2539,1968,1870,P
2203,2020,2530,2000,1860,P
2156,2008,2562,1996,1875,P
2182,2010,2528,1957,1850,P
2185,2053,2530,1961,1830,P
2168,2024,2532,1987,1878,P
2178,2022,2552,1981,1885,P
2500,2087,2067,1826,1701,Q
2521,2045,2057,1872,1727,Q
2529,2054,2097,1855,1710,Q
2511,2086,2067,1850,1732,Q
2486,2057,2093,1866,1752,Q
2502,2071,2067,1860,1752,Q
2508,2087,2101,1868,1740,Q
2538,2068,2100,1833,1717,Q
2526,2035,2063,1871,1708,Q
2502,2042,2098,1842,1722,Q
2537,2087,2058,1874,1738,Q
2507,2065,2092,1850,1731,Q
2531,2076,2077,1838,1730,Q
2533,2062,2080,1842,1718,Q
2530,2058,2087,1853,1754,Q
2516,2076,2101,1841,1755,Q
2541,2056,2096,1865,1754,Q
2527,2081,2094,1830,1722,Q
2496,2087,2053,1857,1732,Q
2534,2037,2088,1867,1756,Q
2528,2048,2093,1851,1717,Q
2529,2071,2074,1826,1721,Q
2488,2045,2067,1848,1751,Q
2533,2048,2087,1850,1751,Q
2512,2063,2061,1848,1713,Q
2486,2062,2103,1831,1743,Q
2528,2085,2058,1868,1723,Q
2500,2071,2086,1868,1728,Q
2487,2057,2106,1870,1714,Q
2498,2068,2107,1871,1750,Q
2540,2040,2074,1872,1731,Q
2521,2094,2075,1836,1723,Q
2501,2047,2091,1861,1751,Q
2506,2061,2065,1825,1742,Q
2511,2046,2067,1841,1753,Q
2505,2078,2058,1860,1738,Q
2533,2052,2075,1847,1705,Q
2523,2043,2078,1852,1708,Q
2515,2080,2108,1854,1710,Q
2511,2053,2080,1873,1744,Q
2497,2066,2078,1848,1715,Q
2530,2083,2102,1832,1743,Q
2508,2065,2083,1846,1747,Q
2500,2067,2096,1857,1744,Q
2490,2066,2108,1871,1748,Q
2536,2085,2084,1845,1744,Q
2531,2063,2061,1851,1757,Q
2536,2082,2065,1854,1720,Q
2519,2042,2072,1852,1734,Q
2500,2062,2070,1867,1721,Q
2495,2075,2064,1873,1720,Q
2529,2071,2070,1844,1724,Q
2530,2084,2063,1822,1754,Q
2534,2071,2098,1833,1734,Q
2520,2081,2065,1872,1727,Q
2514,2068,2082,1836,1745,Q
2539,2068,2074,1856,1763,Q
2502,2046,2071,1873,1721,Q
2527,2078,2085,1875,1712,Q
2514,2103,2072,1847,1743,Q
2526,2076,2102,1852,1757,Q
2506,2117,2061,1830,1748,Q
2505,2096,2087,1853,1711,Q
2527,2143,2085,1873,1733,Q
2509,2126,2092,1871,1746,Q
2515,2113,2094,1866,1750,Q
2503,2144,2093,1828,1728,Q
2524,2133,2058,1875,1703,Q
2519,2128,2077,1854,1714,Q
2523,2124,2053,1855,1754,Q
2505,2141,2060,1830,1743,Q
2491,2137,2047,1867,1722,Q
2516,2115,2058,1871,1728,Q
2532,2134,2093,1861,1716,Q
2520,2083,2072,1865,1704,Q
2532,2103,2054,1848,1718,Q
2525,2113,2063,1873,1733,Q
2494,2083,2085,1830,1753,Q
2522,2092,2077,1873,1723,Q
2517,2086,2057,1882,1754,Q
2519,2136,2077,1828,1760,Q
2494,2103,2071,1876,1748,Q
2526,2118,2082,1854,1752,Q
2515,2112,2072,1841,1744,Q
2537,2108,2084,1843,1705,Q
2534,2092,2098,1871,1750,Q
2539,2076,2083,1873,1726,Q
2513,2092,2063,1830,1723,Q
2494,2092,2084,1860,1728,Q
2522,2120,2063,1851,1755,Q
2502,2066,2095,1831,1734,Q
2502,2118,2074,1873,1737,Q
2500,2116,2098,1880,1724,Q
2511,2078,2066,1881,1730,Q
2494,2091,2080,1836,1703,Q
2516,2105,2074,1866,1725,Q
2503,2100,2061,1840,1716,Q
2526,2076,2054,1828,1703,Q
2538,2092,2088,1866,1760,Q
2533,2117,2083,1864,1721,Q
2006,2368,2535,1935,1736,R
1977,2393,2543,1922,1781,R
1990,2362,2534,1931,1781,R
1972,2351,2525,1935,1753,R
1987,2353,2541,1958,1762,R
1998,2345,2531,1941,1744,R
2005,2381,2549,1937,1748,R
1972,2387,2534,1963,1742,R
2016,2400,2555,1935,1736,R
1981,2395,2547,1960,1741,R
1978,2381,2527,1940,1765,R
1983,2380,2534,1944,1784,R
1987,2365,2562,1942,1757,R
1968,2392,2554,1937,1781,R
2002,2348,2545,1970,1744,R
1966,2375,2526,1962,1788,R
1972,2345,2539,1960,1786,R
2001,2360,2535,1962,1780,R
1991,2367,2523,1903,1765,R
1965,2352,2547,1902,1755,R
1992,2366,2565,1913,1792,R
1974,2340,2553,1923,1750,R
1998,2326,2540,1907,1738,R
1994,2314,2532,1950,1777,R
2007,2318,2537,1924,1742,R
1986,2322,2542,1946,1782,R
1987,2351,2539,1923,1798,R
2002,2338,2532,1940,1761,R
1986,2334,2554,1945,1756,R
2025,2347,2561,1946,1782,R
2034,2325,2554,1913,1781,R
1994,2324,2536,1892,1785,R
2025,2355,2570,1904,1756,R
2013,2320,2555,1898,1768,R
2003,2341,2555,1936,1763,R
1984,2358,2519,1925,1755,R
2003,2354,2548,1955,1787,R
1978,2351,2557,1913,1761,R
2016,2348,2531,1935,1764,R
1992,2356,2548,1922,1760,R
1984,2324,2515,1916,1795,R
1972,2326,2556,1920,1776,R
1973,2327,2561,1913,1777,R
1968,2355,2554,1905,1803,R
1981,2341,2546,1916,1768,R
1972,2334,2564,1931,1775,R
1993,2344,2523,1946,1767,R
1962,2358,2541,1931,1764,R
2001,2351,2524,1914,1804,R
1992,2336,2556,1922,1763,R
1963,2371,2525,1957,1798,R
2007,2358,2528,1936,1757,R
1963,2376,2525,1923,1790,R
1968,2375,2525,1958,1751,R
2001,2338,2530,1935,1798,R
1985,2354,2524,1931,1804,R
1974,2346,2559,1907,1750,R
2000,2338,2533,1932,1744,R
1967,2346,2563,1923,1757,R
1963,2366,2544,1922,1754,R
1933,2325,2570,1922,1770,R
1924,2383,2537,1900,1777,R
1926,2330,2517,1913,1762,R
1945,2345,2527,1937,1758,R
1951,2346,2554,1912,1756,R
1958,2350,2554,1914,1737,R
1932,2323,2524,1908,1730,R
1944,2355,2520,1913,1743,R
1944,2354,2523,1931,1745,R
1925,2370,2521,1934,1768,R
1935,2373,2531,1918,1744,R
1978,2371,2559,1954,1772,R
1956,2356,2542,1923,1738,R
1983,2353,2557,1955,1737,R
1974,2372,2537,1952,1753,R
1974,2376,2520,1941,1734,R
1970,2373,2554,1951,1790,R
1975,2371,2528,1958,1781,R
1957,2351,2554,1934,1772,R
1946,2363,2565,1905,1743,R
1940,2340,2523,1945,1734,R
1975,2332,2547,1921,1756,R
1981,2373,2532,1922,1782,R
1954,2366,2539,1953,1781,R
1968,2348,2528,1948,1785,R
1973,2360,2534,1933,1764,R
1958,2351,2544,1934,1762,R
1955,2327,2523,1906,1734,R
1974,2328,2546,1918,1736,R
1984,2373,2538,1950,1750,R
1968,2373,2544,1903,1770,R
1968,2367,2519,1940,1738,R
1951,2340,2537,1907,1766,R
1943,2328,2565,1917,1763,R
1953,2341,2555,1907,1750,R
1971,2331,2535,1931,1750,R
1975,2384,2535,1930,1741,R
1958,2383,2535,1955,1765,R
1954,2356,2534,1906,1766,R
1951,2371,2525,1951,1790,R
2013,1568,1835,1766,1661,S
1968,1553,1874,1760,1683,S
2014,1576,1837,1721,1677,S
1970,1576,1848,1771,1680,S
1995,1567,1862,1736,1646,S
1975,1584,1872,1756,1656,S
1996,1548,1822,1731,1685,S
1977,1591,1865,1742,1670,S
2005,1592,1863,1735,1675,S
1982,1558,1863,1777,1642,S
1985,1562,1863,1737,1691,S
1975,1582,1867,1722,1686,S
1981,1582,1831,1731,1648,S
2020,1580,1847,1751,1658,S
2020,1567,1840,1757,1654,S
2018,1596,1876,1742,1684,S
2023,1603,1833,1750,1666,S
1981,1575,1858,1754,1681,S
2004,1563,1837,1767,1671,S
2008,1574,1872,1773,1666,S
1985,1596,1847,1768,1643,S
1988,1581,1884,1762,1660,S
2018,1585,1875,1736,1683,S
2002,1561,1876,1732,1681,S
2037,1575,1850,1727,1690,S
1997,1580,1867,1741,1703,S
2011,1583,1876,1764,1700,S
1996,1586,1883,1760,1677,S
1997,1607,1856,1738,1668,S
2020,1572,1878,1763,1695,S
2027,1563,1877,1743,1678,S
2004,1610,1845,1783,1681,S
2010,1567,1865,1763,1698,S
1994,1582,1881,1740,1690,S
2023,1606,1872,1732,1660,S
2025,1585,1843,1783,1692,S
2016,1582,1868,1773,1654,S
2020,1570,1868,1742,1667,S
2026,1578,1882,1750,1644,S
2024,1607,1860,1777,1661,S
2027,1605,1874,1754,1645,S
2016,1594,1856,1746,1692,S
1985,1586,1861,1782,1671,S
2042,1613,1844,1746,1677,S
1993,1567,1897,1742,1688,S
2006,1610,1876,1742,1662,S
2015,1595,1860,1748,1655,S
2017,1604,1881,1748,1687,S
2021,1605,1857,1765,1696,S
1991,1563,1848,1783,1674,S
2027,1582,1850,1746,1700,S
2021,1571,1892,1780,1658,S
2024,1612,1887,1766,1696,S
2011,1610,1874,1748,1705,S
2045,1602,1852,1730,1683,S
2023,1618,1870,1748,1660,S
2011,1574,1894,1738,1675,S
2034,1597,1862,1764,1673,S
2000,1611,1901,1735,1667,S
2006,1618,1881,1766,1706,S
2022,1611,1851,1727,1651,S
2011,1583,1880,1736,1672,S
1997,1607,1890,1745,1657,S
1998,1590,1893,1776,1661,S
2034,1578,1867,1780,1688,S
2015,1581,1858,1752,1704,S
1994,1615,1872,1755,1695,S
1994,1615,1867,1742,1690,S
2027,1621,1865,1770,1691,S
2016,1616,1898,1778,1683,S
1995,1622,1878,1753,1695,S
2012,1620,1904,1741,1690,S
2042,1611,1892,1725,1676,S
2012,1603,1885,1773,1693,S
2005,1635,1876,1771,1677,S
2030,1606,1902,1771,1691,S
1993,1592,1908,1738,1651,S
2032,1614,1868,1732,1671,S
2020,1621,1867,1733,1690,S
2011,1593,1904,1762,1663,S
2042,1628,1896,1747,1666,S
2038,1608,1868,1751,1653,S
2030,1598,1878,1795,1694,S
2045,1613,1880,1771,1692,S
2047,1602,1877,1758,1708,S
2017,1608,1862,1772,1658,S
2023,1604,1890,1757,1702,S
2050,1590,1866,1771,1702,S
2003,1601,1890,1788,1690,S
2027,1633,1883,1802,1663,S
2011,1630,1908,1784,1670,S
2025,1616,1877,1778,1691,S
2013,1633,1893,1788,1691,S
2031,1626,1877,1745,1684,S
1997,1643,1908,1748,1663,S
1996,1590,1881,1761,1662,S
2017,1626,1875,1783,1675,S
2044,1621,1891,1770,1658,S
2036,1600,1863,1775,1702,S
2008,1631,1890,1747,1693,S
2308,1714,1980,2045,1668,T
2287,1743,1964,2002,1655,T
2321,1726,1994,2035,1661,T
2291,1751,2005,2020,1703,T
2303,1766,1981,2017,1680,T
2292,1748,2005,2031,1696,T
2324,1711,2012,2047,1696,T
2304,1753,1965,2012,1678,T
2322,1713,2012,2033,1697,T
2303,1748,1982,2053,1676,T
2312,1743,1994,2013,1654,T
2317,1750,1974,2042,1686,T
2300,1735,2011,2040,1668,T
2321,1722,1974,2038,1701,T
2315,1716,1991,2014,1683,T
2316,1741,1968,2042,1656,T
2311,1728,2014,2020,1676,T
2281,1722,1992,2025,1652,T
2322,1726,1973,2054,1663,T
2276,1734,2022,2048,1654,T
2302,1768,1998,2010,1703,T
2321,1745,1972,2015,1663,T
2324,1742,1986,2011,1675,T
2316,1755,2018,2033,1674,T
2305,1767,2008,2025,1705,T
2325,1770,1996,2013,1657,T
2322,1720,2004,2020,1707,T
2296,1757,2024,2022,1653,T
2318,1747,2017,2013,1687,T
2318,1752,2008,2050,1666,T
2293,1767,1991,2064,1707,T
2328,1777,2022,2060,1660,T
2326,1751,1995,2015,1657,T
2283,1772,1981,2055,1664,T
2301,1736,2004,2065,1672,T
2325,1737,2026,2065,1654,T
2282,1725,2027,2016,1652,T
2303,1747,2023,2056,1672,T
2302,1735,2028,2053,1662,T
2333,1757,1985,2040,1654,T
2290,1746,2000,2042,1678,T
2305,1742,1985,2037,1698,T
2331,1756,2010,2037,1698,T
2317,1752,1977,2067,1694,T
2333,1737,1985,2014,1664,T
2313,1761,2033,2017,1690,T
2316,1726,2015,2058,1671,T
2316,1761,1976,2014,1681,T
2277,1735,1972,2063,1683,T
2283,1774,2001,2030,1690,T
2287,1767,2013,2068,1708,T
2302,1734,1964,2054,1676,T
2282,1754,1991,2065,1696,T
2307,1734,2001,2038,1687,T
2307,1737,1974,2037,1702,T
2310,1726,2008,2020,1702,T
2297,1731,2010,2040,1676,T
2290,1736,1994,2048,1673,T
2285,1736,1990,2033,1661,T
2294,1761,2017,2071,1676,T
2288,1752,1976,2060,1710,T
2280,1774,1972,2073,1681,T
2321,1766,1990,2067,1667,T
2306,1731,2023,2042,1667,T
2308,1742,2018,2070,1701,T
2281,1785,1988,2026,1685,T
2327,1752,2000,2022,1682,T
2320,1788,1981,2075,1665,T
2326,1742,1983,2055,1683,T
2317,1760,2017,2044,1704,T
2288,1738,2012,2050,1712,T
2328,1762,2017,2061,1708,T
2314,1760,2003,2060,1695,T
2295,1757,1985,2080,1682,T
2327,1765,2021,2077,1661,T
2318,1778,2006,2073,1691,T
2298,1798,1998,2048,1705,T
2306,1750,2028,2032,1677,T
2310,1793,1982,2076,1670,T
2320,1761,2033,2063,1667,T
2310,1796,1986,2056,1682,T
2301,1778,2015,2073,1668,T
2326,1787,2035,2047,1694,T
2317,1756,1985,2081,1700,T
2285,1770,2000,2075,1673,T
2284,1795,2023,2051,1702,T
2282,1792,2038,2071,1697,T
2327,1764,2022,2033,1701,T
2286,1755,2020,2040,1711,T
2284,1782,2006,2058,1676,T
2290,1797,2000,2081,1677,T
2335,1791,2007,2042,1678,T
2331,1761,2025,2074,1685,T
2305,1785,2037,2046,1713,T
2323,1774,2024,2045,1714,T
2301,1771,1998,2038,1692,T
2303,1778,1986,2083,1665,T
2321,1755,2035,2040,1666,T
2290,1796,2021,2074,1700,T
2292,1773,1992,2062,1703,T
2033,2390,2529,1943,1781,U
2068,2371,2552,1980,1780,U
2044,2401,2533,1963,1788,U
2054,2368,2529,1927,1764,U
2054,2420,2546,1927,1798,U
2054,2393,2518,1973,1790,U
2032,2377,2566,1953,1787,U
2030,2403,2557,1982,1774,U
2070,2378,2545,1944,1792,U
2075,2401,2534,1975,1810,U
2043,2397,2538,1965,1755,U
2064,2410,2536,1976,1776,U
2030,2402,2524,1975,1797,U
2044,2402,2562,1975,1776,U
2075,2412,2521,1957,1774,U
2027,2381,2529,1975,1785,U
2060,2385,2521,1966,1805,U
2031,2408,2523,1983,1795,U
2053,2405,2560,1956,1762,U
2072,2381,2537,1952,1808,U
2058,2390,2547,1970,1758,U
2038,2431,2525,1960,1791,U
2048,2383,2545,1940,1781,U
2060,2396,2546,1970,1775,U
2052,2387,2569,1936,1752,U
2026,2402,2559,1967,1788,U
2063,2378,2564,1953,1778,U
2042,2406,2532,1987,1783,U
2042,2408,2523,1933,1787,U
2036,2420,2528,1961,1802,U
2048,2384,2555,1948,1793,U
2033,2398,2546,1953,1766,U
2067,2416,2536,1934,1762,U
2074,2377,2536,1964,1773,U
2073,2368,2519,1971,1798,U
2070,2367,2525,1952,1784,U
2057,2393,2552,1947,1785,U
2062,2371,2556,1975,1771,U
2050,2412,2562,1951,1770,U
2038,2417,2560,1995,1765,U
2052,2394,2548,1975,1795,U
2084,2412,2556,1958,1781,U
2042,2381,2562,1961,1773,U
2027,2391,2542,1975,1805,U
2042,2398,2520,1961,1796,U
2057,2387,2535,1981,1800,U
2048,2392,2534,1953,1784,U
2077,2388,2557,1962,1765,U
2062,2376,2560,1974,1778,U
2057,2395,2535,1961,1790,U
2030,2378,2541,1977,1766,U
2071,2393,2540,1943,1808,U
2058,2388,2531,1964,1791,U
2041,2365,2522,1988,1785,U
2061,2383,2532,1947,1761,U
2076,2404,2556,1961,1761,U
2031,2396,2520,1906,1801,U
2068,2403,2546,1990,1801,U
2052,2373,2521,1991,1763,U
2056,2372,2547,1952,1776,U
2030,2362,2526,1950,1783,U
2050,2364,2526,1988,1771,U
2075,2390,2532,1974,1781,U
2043,2368,2528,1917,1760,U
2028,2406,2553,1941,1776,U
2040,2394,2547,1995,1758,U
2021,2401,2533,1996,1783,U
2065,2373,2544,1943,1806,U
2075,2383,2515,1964,1773,U
2068,2385,2543,1995,1803,U
2062,2373,2547,1991,1773,U
2034,2406,2570,1914,1806,U
2067,2404,2551,1898,1794,U
2027,2397,2541,1973,1768,U
2024,2385,2551,1928,1795,U
2057,2361,2550,1936,1792,U
2033,2403,2556,1894,1790,U
2023,2386,2552,1930,1770,U
2024,2372,2551,1902,1804,U
2067,2391,2531,1895,1785,U
2021,2364,2510,1895,1784,U
2072,2367,2533,1932,1770,U
2071,2411,2563,1936,1782,U
2023,2362,2521,1901,1765,U
2024,2378,2523,1935,1761,U
2068,2372,2561,1914,1774,U
2068,2400,2527,1892,1762,U
2047,2364,2540,1925,1773,U
2044,2374,2540,1945,1795,U
2047,2370,2560,1905,1768,U
2068,2383,2540,1930,1766,U
2034,2358,2558,1923,1773,U
2035,2370,2519,1916,1803,U
2062,2373,2520,1916,1793,U
2050,2408,2531,1906,1768,U
2053,2403,2514,1941,1794,U
2075,2400,2537,1943,1803,U
2070,2412,2556,1945,1787,U
2045,2400,2532,1914,1782,U
2032,2413,2535,1924,1777,U
2126,1944,2325,1954,1675,V
2122,1966,2298,1904,1684,V
2111,1957,2301,1945,1667,V
2130,1978,2301,1934,1694,V
2097,2000,2305,1941,1686,V
2124,1992,2271,1906,1687,V
2095,1946,2287,1927,1697,V
2125,1936,2265,1937,1666,V
2104,1972,2245,1904,1690,V
2112,1946,2288,1927,1710,V
2118,1964,2278,1933,1666,V
2128,1987,2247,1930,1663,V
2090,1933,2282,1943,1697,V
2122,1926,2244,1938,1696,V
2128,1937,2250,1946,1714,V
2108,1927,2256,1927,1685,V
2134,1951,2245,1948,1686,V
2130,1950,2286,1957,1705,V
2097,1961,2272,1938,1675,V
2098,1928,2265,1956,1695,V
2140,1975,2255,1913,1706,V
2093,1924,2266,1920,1718,V
2128,1942,2272,1932,1700,V
2133,1932,2262,1937,1671,V
2130,1938,2256,1934,1674,V
2093,1932,2271,1921,1700,V
2134,1946,2303,1962,1674,V
2111,1982,2267,1956,1671,V
2128,1957,2261,1950,1674,V
2111,1974,2270,1940,1693,V
2108,1937,2266,1947,1704,V
2102,1968,2260,1932,1706,V
2118,1951,2255,1920,1685,V
2136,1981,2282,1916,1680,V
2098,1946,2295,1942,1668,V
2134,1957,2314,1914,1717,V
2135,1948,2288,1947,1680,V
2110,1957,2270,1963,1710,V
2087,1950,2267,1958,1711,V
2124,1986,2292,1941,1716,V
2088,1962,2297,1951,1676,V
2115,1982,2274,1945,1718,V
2127,1982,2300,1955,1704,V
2102,1953,2314,1918,1668,V
2101,1948,2273,1932,1704,V
2100,1954,2295,1915,1714,V
2114,1966,2321,1914,1701,V
2093,1970,2318,1953,1716,V
2074,1954,2276,1958,1722,V
2111,1942,2305,1947,1693,V
2126,1978,2298,1913,1672,V
2106,1986,2332,1913,1681,V
2125,1987,2297,1937,1717,V
2094,1961,2322,1914,1677,V
2077,1963,2300,1950,1718,V
2101,1995,2330,1955,1698,V
2076,1942,2327,1946,1673,V
2097,1951,2291,1946,1714,V
2082,1976,2294,1947,1715,V
2081,1938,2297,1927,1707,V
2102,1954,2322,1931,1681,V
2101,1984,2296,1955,1720,V
2127,1975,2287,1936,1714,V
2111,1977,2290,1926,1702,V
2070,1945,2334,1950,1720,V
2093,1946,2307,1966,1723,V
2115,1943,2332,1931,1706,V
2111,1981,2305,1950,1704,V
2112,1972,2310,1956,1698,V
2073,1970,2338,1963,1715,V
2103,1974,2288,1930,1704,V
2096,1990,2336,1924,1688,V
2085,1977,2326,1930,1691,V
2108,1951,2295,1941,1725,V
2106,1970,2324,1955,1694,V
2072,1972,2314,1953,1722,V
2077,1946,2332,1913,1705,V
2072,1934,2305,1916,1724,V
2110,1977,2325,1927,1716,V
2075,1934,2308,1950,1675,V
2112,1955,2324,1917,1683,V
2080,1953,2340,1965,1717,V
2090,1972,2336,1941,1681,V
2086,1950,2321,1946,1723,V
2080,1947,2315,1923,1693,V
2100,1945,2323,1917,1684,V
2060,1971,2304,1965,1692,V
2074,1932,2333,1960,1668,V
2042,1954,2317,1923,1716,V
2072,1935,2305,1943,1707,V
2062,1960,2344,1950,1670,V
2045,1918,2330,1920,1708,V
2067,1953,2304,1915,1705,V
2070,1918,2301,1951,1691,V
2072,1965,2322,1945,1718,V
2081,1967,2334,1923,1700,V
2037,1927,2331,1961,1713,V
2058,1927,2318,1916,1705,V
2035,1963,2328,1921,1707,V
2038,1941,2305,1947,1674,V
2004,2043,2415,1838,1631,W
2010,2050,2386,1861,1602,W
2022,2015,2372,1856,1593,W
1990,2023,2370,1867,1182,W
2001,2011,2318,1902,975,W
1995,1995,2315,1902,1149,W
2023,1981,2315,1910,998,W
1995,1994,2278,1903,1139,W
2017,1995,2296,1886,966,W
1982,2012,2262,1906,1178,W
2007,2045,2285,1891,1551,W
1991,2046,2227,1907,1641,W
1982,2052,2208,1885,1651,W
1974,2048,2190,1913,1657,W
2018,2030,2191,1908,1618,W
2023,2030,2188,1875,1611,W
1990,2047,2205,1880,1648,W
2021,2037,2168,1925,1633,W
2014,2045,2214,1928,1661,W
2007,2044,2215,1907,1634,W
2020,2042,2234,1901,1653,W
1996,2012,2211,1898,1623,W
2024,2051,2198,1907,1637,W
2013,2038,2223,1936,1666,W
2031,2023,2216,1898,1652,W
1991,2044,2216,1900,1632,W
2010,2022,2223,1891,1648,W
2028,2053,2223,1917,1630,W
2023,2013,2201,1896,1647,W
2010,2054,2208,1915,1617,W
1980,2008,2217,1925,1624,W
1985,2053,2256,1922,1613,W
2025,2023,2235,1901,1615,W
2036,2042,2234,1874,1637,W
2006,2025,2243,1923,1632,W
1996,2025,2255,1886,1646,W
1980,2028,2230,1928,1622,W
1986,2028,2210,1877,1623,W
2028,2033,2253,1920,1621,W
2036,2045,2233,1876,1632,W
2028,2014,2242,1907,1658,W
2010,2042,2222,1880,1614,W
2027,2027,2225,1877,1632,W
2026,2030,2222,1925,1657,W
2000,2030,2261,1908,1656,W
1992,2015,2236,1911,1607,W
2024,2028,2232,1877,1603,W
2034,2035,2238,1900,1077,W
2007,2045,2246,1892,1652,W
2030,2036,2226,1887,1064,W
2032,2008,2251,1912,1080,W
1996,2001,2283,1868,1655,W
1993,2006,2265,1874,1614,W
2013,2005,2251,1905,1636,W
2016,2025,2282,1906,1624,W
2036,1997,2273,1881,1633,W
2016,1980,2305,1923,1663,W
2016,2023,2254,1891,1637,W
2037,2030,2270,1917,1672,W
2033,2030,2295,1888,1627,W
1996,1987,2262,1910,1663,W
1996,2033,2302,1901,1671,W
2024,2008,2262,1904,1627,W
2043,2007,2295,1908,1644,W
2008,2042,2273,1895,1656,W
2028,1986,2303,1898,1630,W
2006,1992,2270,1933,1120,W
1991,1987,2283,1891,1602,W
2040,2027,2264,1926,1623,W
2003,2010,2274,1896,1618,W
2043,2006,2288,1924,1641,W
2006,2001,2282,1942,1654,W
2035,2023,2302,1933,1633,W
2002,1996,2297,1928,1635,W
2015,2016,2272,1903,1641,W
2002,2022,2275,1945,1642,W
2046,2025,2276,1897,1638,W
1995,2006,2301,1953,1610,W
2028,2013,2290,1913,1665,W
2016,2053,2280,1954,1648,W
1998,2048,2283,1955,1641,W
