thumb,index finger,middle finger,ring finger,little finger,gesture
2017,2022,2050,1903,1747,O
1963,2021,2092,1908,1763,O
1930,2016,2102,1868,1746,O
1964,2000,2071,1870,1743,O
2114,2038,2107,1855,1800,O
2060,2027,2101,1862,1782,O
2010,2005,2056,1875,1752,O
1913,2008,2055,1900,1762,O
2153,2040,2090,1906,1770,O
1970,2007,2088,1903,1766,O
1984,1996,2071,1896,1758,O
2130,2044,2072,1911,1784,O
1917,2043,2065,1866,1776,O
1996,2045,2061,1891,1753,O
1917,2046,2095,1864,1762,O
2011,2010,2103,1860,1765,O
2160,2031,2098,1885,1768,O
2164,2040,2072,1863,1791,O
2052,1998,2105,1874,1771,O
2095,2025,2080,1867,1795,O
2177,2004,2067,1871,1765,O
2173,2024,2101,1871,1785,O
1937,2001,2061,1866,1791,O
2020,2048,2065,1884,1772,O
2107,2032,2100,1878,1751,O
2162,2017,2063,1872,1766,O
2078,2016,1895,1897,1783,O
2003,2031,1966,1897,1765,O
2050,2038,1993,1893,1761,O
2033,2015,2061,1898,1792,O
2051,2030,2060,1878,1787,O
1934,2030,1785,1884,1781,O
2127,2023,1998,1887,1756,O
2163,2012,1825,1893,1764,O
1950,2000,1788,1916,1763,O
2178,2021,2563,1923,1941,P
2161,2024,2446,2100,1967,P
2071,2122,2432,2100,1981,P
2102,1925,2535,1964,1958,P
2228,1952,2433,1920,1945,P
2077,2146,2406,2017,1985,P
2185,2052,2532,1952,1980,P
2113,1961,2593,2000,1978,P
2056,2117,2408,1893,1945,P
2132,1895,2580,2038,1936,P
2274,1997,2624,1856,1950,P
2221,2053,2612,2040,1985,P
2052,1915,2523,1902,1962,P
2043,2144,2604,1937,1944,P
2255,2062,2484,1996,1977,P
2104,1942,2592,2087,1944,P
2285,2155,2512,1961,1974,P
2178,2101,2598,1904,1958,P
2132,2112,2611,1912,1948,P
2165,1951,2624,2004,1987,P
2052,2000,2612,2095,1991,P
2307,2127,2656,2007,1947,P
2292,2056,2519,1995,1943,P
2236,2058,2617,2105,1950,P
2086,1990,2659,1923,1977,P
2285,2106,2423,2098,1993,P
2240,2014,2525,2090,1962,P
2062,2034,2413,2074,1941,P
2283,2044,2587,2073,1981,P
2213,2126,2515,2038,1941,P
2142,1944,2578,1983,1987,P
2072,1968,2413,1913,1985,P
2050,2114,2609,2091,1993,P
2214,1891,2593,1923,1971,P
2064,1995,2406,2016,1951,P
2137,2063,2627,1944,1973,P
2276,2093,2518,2045,1991,P
2301,1940,2581,1946,1986,P
2187,2081,2543,2022,1960,P
2142,1940,2626,1917,1967,P
2277,2081,2451,1990,1992,P
2172,2041,2624,1968,1993,P
2124,1935,2501,2086,1975,P
2138,1903,2558,2008,1968,P
2093,2098,2594,1901,1943,P
2155,1953,2481,1912,1945,P
2084,1952,2464,1905,1985,P
2092,1997,2578,1925,1955,P
2171,2064,2654,2087,1943,P
2101,1943,2639,1932,1971,P
2266,1985,2485,1963,1965,P
2172,1980,2542,2007,1965,P
2231,2110,2418,2058,1993,P
2127,1995,2630,2044,1960,P
2197,1960,2529,1878,1975,P
2203,2006,2636,1893,1986,P
2173,1940,2629,1960,1987,P
2296,2073,2496,1965,1963,P
2184,2034,2566,2074,1954,P
2253,2090,2555,2024,1960,P
2236,1916,2609,1966,1942,P
2090,2007,2511,1958,1958,P
2274,2062,2619,2053,1970,P
2128,2034,2513,1970,1975,P
2184,1916,2660,1985,1988,P
2092,1904,2463,1857,1956,P
2120,1946,2571,1944,1973,P
2066,2028,2619,1894,1946,P
2077,1917,2623,2033,1948,P
2293,1891,2584,2037,1940,P
2256,1962,2542,1894,1968,P
2252,2102,2592,1998,1972,P
2160,2091,2555,2007,1983,P
2115,2096,2480,1885,1953,P
2304,2154,2410,2066,1960,P
2315,1940,2660,1952,1951,P
2286,1965,2598,1881,1966,P
2188,2073,2529,2097,1986,P
2157,1941,2552,1847,1955,P
2258,1968,2560,1858,1952,P
2214,2131,2561,2031,1958,P
2126,2084,2463,1894,1954,P
2122,1936,2571,1913,1998,P
2210,2001,2416,1976,2000,P
2291,1901,2525,1888,1991,P
2244,2090,2616,1968,1964,P
2200,1897,2480,1851,1995,P
2201,2058,2552,1933,1968,P
2217,1921,2529,1876,1943,P
2191,2035,2642,2044,1956,P
2107,2160,2575,1846,1993,P
2252,1892,2577,2015,1990,P
2083,2067,2560,1962,1955,P
2100,1917,2638,2045,1962,P
2220,1991,2588,1917,1956,P
2061,1956,2535,1850,1967,P
2290,2046,2571,2053,1991,P
2157,1937,2495,2103,1965,P
2107,2024,2621,1968,1986,P
2065,2074,2488,1865,1996,P
2397,2034,2114,1941,1844,Q
2473,2178,2064,1965,1833,Q
2523,2023,2021,1940,1857,Q
2472,1987,1990,1978,1862,Q
2383,1972,1946,1950,1826,Q
2593,1968,2083,1934,1828,Q
2541,2156,2126,1962,1854,Q
2435,1946,2013,1963,1826,Q
2481,2086,2137,1951,1814,Q
2566,2034,2120,1983,1857,Q
2597,2132,2074,1986,1866,Q
2602,2170,2056,1987,1851,Q
2408,2085,1975,1982,1841,Q
2598,1990,2087,1965,1852,Q
2598,2047,2141,1946,1820,Q
2637,2194,2191,1975,1867,Q
2521,2140,2131,1982,1846,Q
2465,1982,2036,1981,1846,Q
2483,2028,1974,1956,1860,Q
2588,2172,2160,1963,1828,Q
2433,2040,2168,1970,1846,Q
2558,2057,2203,1945,1865,Q
2430,2113,2002,1937,1865,Q
2395,1946,1963,1952,1857,Q
2411,2207,1982,1962,1842,Q
2527,2095,2188,1935,1846,Q
2554,2064,2066,1972,1865,Q
2491,2092,2174,1943,1855,Q
2474,2052,2208,1968,1823,Q
2440,2143,2072,1951,1841,Q
2559,2135,2128,1955,1822,Q
2388,1957,2044,1988,1820,Q
2510,2177,2022,1965,1823,Q
2615,2043,2115,1980,1867,Q
2425,2017,2195,1982,1824,Q
2523,2031,2124,1936,1857,Q
2457,1937,2051,1988,1858,Q
2488,2131,2157,1946,1827,Q
2462,2133,1955,1950,1854,Q
2566,2032,2053,1955,1813,Q
2418,2051,2015,1974,1816,Q
2423,2002,2147,1960,1868,Q
2495,2110,2188,1936,1861,Q
2476,2180,2021,1962,1828,Q
2634,2038,2178,1946,1853,Q
2435,2103,1981,1980,1853,Q
2390,2116,1966,1946,1840,Q
2549,2051,2010,1990,1838,Q
2526,2060,2074,1947,1820,Q
2496,2140,2062,1957,1844,Q
2622,2118,2042,1967,1821,Q
2377,2045,2098,1957,1870,Q
2507,2157,1972,1937,1816,Q
2615,2010,1986,1938,1860,Q
2581,2075,2028,1985,1861,Q
2406,2085,1946,1954,1851,Q
2523,1983,2072,1956,1840,Q
2442,1953,2051,1966,1866,Q
2537,2180,2178,1966,1833,Q
2517,2033,2142,1936,1831,Q
2590,2191,2107,1981,1825,Q
2452,2107,2140,1966,1816,Q
2572,2140,2034,1977,1861,Q
2551,2213,1935,1977,1837,Q
2553,2203,2108,1932,1848,Q
2591,2067,1978,1956,1842,Q
2528,2115,2164,1964,1816,Q
2392,2118,1986,1954,1845,Q
2434,1998,2185,1960,1842,Q
2594,2170,2055,1952,1826,Q
2560,2083,2055,1937,1831,Q
2622,2185,2075,1967,1828,Q
2463,2146,2006,1992,1857,Q
2547,2016,1978,1970,1821,Q
2461,2161,2115,1978,1817,Q
2577,2020,1971,1977,1870,Q
2376,2017,1988,1941,1852,Q
2383,2174,2140,1966,1820,Q
2414,2147,1971,1967,1820,Q
2446,1997,2037,1985,1868,Q
2441,2086,2205,1968,1825,Q
2475,2100,2186,1981,1828,Q
2498,2122,2088,1980,1861,Q
2530,2164,2180,1982,1843,Q
2602,2068,2212,1955,1826,Q
2594,2087,2034,1943,1837,Q
2570,2024,1962,1975,1862,Q
2591,1995,2057,1945,1861,Q
2445,2033,2023,1968,1835,Q
2504,2180,2182,1973,1857,Q
2560,2072,1955,1958,1843,Q
2488,2180,2191,1980,1825,Q
2493,2077,1983,1943,1866,Q
2465,1992,1942,1955,1834,Q
2467,2185,2173,1981,1862,Q
2532,2034,2121,1954,1850,Q
2456,2160,2188,1963,1828,Q
2607,2071,2085,1938,1867,Q
2599,2103,2056,1951,1852,Q
2544,1976,2132,1944,1847,Q
2065,2278,2664,2051,1862,R
2114,2510,2437,2058,1870,R
1922,2382,2609,2044,1894,R
1970,2417,2566,2046,1851,R
2097,2326,2456,2090,1870,R
1924,2260,2557,2038,1886,R
1951,2483,2591,2095,1895,R
2002,2418,2592,2052,1884,R
1924,2421,2625,2074,1887,R
2033,2344,2495,2065,1872,R
2075,2381,2534,2044,1866,R
2122,2290,2428,2088,1875,R
1986,2458,2658,2061,1853,R
2041,2380,2562,2087,1890,R
1933,2384,2485,2067,1854,R
1950,2481,2418,2080,1865,R
2062,2256,2485,2054,1864,R
1896,2256,2457,2102,1855,R
1982,2367,2567,1782,1858,R
1901,2237,2462,1865,1854,R
1882,2296,2535,1910,1854,R
2025,2308,2565,2001,1887,R
2010,2354,2456,2021,1877,R
1975,2255,2566,2078,1877,R
2004,2368,2537,1842,1885,R
2005,2280,2516,1974,1892,R
2043,2247,2642,1813,1871,R
2072,2355,2512,2022,1886,R
1995,2263,2501,1860,1865,R
1927,2467,2610,1827,1905,R
2074,2453,2583,1867,1875,R
1944,2261,2555,1833,1906,R
2048,2335,2503,1892,1865,R
1875,2281,2618,1975,1876,R
1864,2224,2652,2054,1876,R
2092,2365,2470,2004,1888,R
1877,2411,2512,1944,1880,R
1888,2465,2442,1908,1876,R
1888,2375,2613,1998,1912,R
1930,2316,2472,1855,1885,R
1873,2420,2662,1856,1861,R
1914,2420,2463,1953,1886,R
1958,2243,2639,1902,1867,R
2095,2322,2553,2012,1904,R
1910,2330,2577,1957,1905,R
2102,2383,2605,1805,1894,R
2106,2340,2505,1797,1895,R
1896,2374,2526,1864,1878,R
1856,2237,2470,1986,1877,R
1896,2243,2665,1980,1868,R
1973,2288,2561,1878,1875,R
2020,2381,2418,1818,1863,R
2081,2481,2625,1944,1860,R
2011,2231,2541,1866,1864,R
1947,2437,2440,1796,1890,R
2058,2362,2441,2010,1881,R
2116,2280,2412,1947,1860,R
2055,2473,2411,2037,1887,R
2047,2378,2424,2050,1887,R
2102,2376,2616,1986,1858,R
1895,2442,2417,1854,1858,R
2034,2494,2506,1975,1867,R
1828,2462,2593,1886,1852,R
2017,2264,2665,1800,1868,R
2037,2407,2553,1886,1878,R
2005,2246,2559,2025,1850,R
1892,2334,2598,1960,1867,R
1862,2235,2565,1902,1855,R
1907,2413,2592,1963,1844,R
1986,2376,2635,1808,1860,R
1833,2400,2562,1800,1877,R
2092,2353,2574,1800,1882,R
1950,2257,2602,1907,1873,R
1937,2394,2491,1872,1851,R
1996,2332,2597,2050,1893,R
1875,2264,2587,2067,1863,R
2030,2330,2451,1964,1847,R
2080,2312,2663,1953,1867,R
1967,2372,2456,1971,1894,R
1964,2383,2433,2017,1867,R
1991,2226,2616,1848,1846,R
1854,2285,2525,1943,1897,R
1942,2230,2635,2027,1866,R
2091,2388,2505,1853,1861,R
2072,2310,2554,2015,1865,R
2038,2400,2552,1900,1895,R
2027,2445,2575,1946,1847,R
1991,2478,2580,1803,1900,R
2010,2311,2445,2057,1872,R
1834,2352,2646,1887,1890,R
1860,2293,2538,1903,1863,R
1942,2297,2482,1800,1857,R
1948,2282,2574,1947,1890,R
2034,2300,2490,1954,1886,R
1901,2438,2576,1816,1900,R
2065,2448,2418,1796,1856,R
1970,2297,2545,1804,1853,R
2014,2332,2547,1886,1853,R
1972,2473,2607,2044,1887,R
1845,2423,2644,1877,1884,R
2014,1648,1946,1838,1797,S
1987,1695,1986,1876,1755,S
2112,1670,1975,1877,1785,S
1904,1687,1966,1867,1756,S
1977,1658,1957,1853,1802,S
1916,1692,1950,1864,1766,S
1988,1705,1971,1845,1765,S
1962,1687,1985,1844,1752,S
1867,1671,1984,1853,1756,S
2102,1653,1945,1870,1780,S
1908,1694,1970,1872,1761,S
2062,1690,1942,1836,1801,S
1864,1697,1936,1834,1783,S
1945,1704,1976,1881,1758,S
2061,1684,1964,1858,1796,S
1990,1702,1967,1866,1796,S
2082,1667,1961,1871,1796,S
1906,1704,1978,1832,1784,S
2007,1691,1970,1852,1776,S
2140,1713,1944,1856,1791,S
1902,1663,1943,1890,1790,S
1881,1666,1945,1890,1793,S
2081,1697,1981,1858,1763,S
2070,1688,1966,1878,1758,S
2098,1707,1966,1851,1794,S
1996,1701,1947,1850,1778,S
2136,1708,1971,1858,1802,S
1992,1675,1956,1882,1787,S
1961,1697,1983,1884,1801,S
1985,1707,1962,1860,1783,S
1891,1694,1991,1872,1817,S
2038,1704,1970,1861,1792,S
2128,1705,1977,1854,1780,S
2052,1707,1954,1884,1783,S
2043,1696,1978,1853,1787,S
1942,1674,1978,1854,1808,S
2093,1703,1973,1851,1786,S
1944,1695,1998,1864,1796,S
1920,1713,2002,1891,1774,S
1915,1691,1988,1890,1780,S
2081,1706,1957,1851,1781,S
2090,1695,1976,1863,1810,S
1904,1676,1961,1865,1783,S
2144,1703,1974,1882,1792,S
2021,1698,1976,1843,1801,S
1911,1681,1967,1872,1807,S
1921,1724,1975,1856,1773,S
1900,1728,1998,1880,1813,S
2001,1723,2000,1887,1777,S
1913,1676,1968,1863,1808,S
2071,1715,1984,1844,1804,S
2127,1710,1980,1887,1776,S
2034,1700,2006,1860,1787,S
1897,1705,1978,1873,1813,S
2091,1725,2012,1882,1772,S
2005,1704,1978,1857,1767,S
2121,1695,1983,1872,1766,S
2037,1728,1980,1883,1821,S
2058,1708,1962,1881,1781,S
2047,1720,1971,1882,1776,S
2048,1712,1988,1852,1780,S
1940,1736,1981,1865,1800,S
2082,1733,1977,1865,1811,S
1977,1683,1998,1888,1787,S
2014,1695,1985,1891,1801,S
1900,1693,1970,1887,1773,S
1987,1726,1962,1883,1805,S
2050,1695,1987,1847,1806,S
1995,1691,2008,1844,1770,S
1934,1731,2015,1865,1773,S
2097,1733,2013,1860,1786,S
2132,1737,2015,1867,1780,S
2010,1718,1968,1866,1802,S
2137,1731,1973,1853,1764,S
2152,1738,2005,1843,1781,S
1951,1712,1985,1871,1804,S
1985,1696,1972,1888,1773,S
1963,1712,2018,1890,1804,S
2000,1710,2005,1867,1781,S
1952,1744,1968,1868,1762,S
1994,1732,1995,1855,1786,S
2042,1696,1983,1876,1798,S
1932,1740,2024,1864,1814,S
2151,1722,1977,1866,1777,S
2026,1750,2012,1857,1811,S
2066,1731,1981,1905,1777,S
2006,1736,1987,1860,1804,S
2037,1742,2003,1884,1793,S
2063,1711,2000,1868,1768,S
2042,1740,1972,1885,1806,S
2085,1720,2016,1894,1796,S
1916,1733,1990,1890,1791,S
1991,1701,1990,1897,1814,S
1916,1701,1984,1888,1802,S
2038,1707,1998,1882,1810,S
1957,1733,1984,1906,1801,S
1978,1717,2023,1894,1784,S
2093,1706,1985,1885,1796,S
1968,1720,2013,1891,1774,S
2060,1744,2005,1855,1817,S
2186,1876,1996,1938,1776,T
2400,1855,1931,2072,1808,T
2372,1857,1991,2085,1797,T
2267,1827,2098,2155,1800,T
2164,1864,1955,1916,1797,T
2372,1847,1894,2007,1794,T
2266,1850,1951,1995,1774,T
2256,1821,1921,2153,1764,T
2385,1861,2067,2151,1768,T
2413,1816,1876,2093,1762,T
2275,1861,1956,2145,1774,T
2365,1835,2035,2101,1807,T
2288,1872,2082,2021,1796,T
2295,1844,2022,2008,1784,T
2368,1828,2122,1913,1797,T
2298,1878,2087,1971,1777,T
2433,1854,1972,2101,1804,T
2332,1878,2052,1918,1810,T
2175,1866,1890,1961,1781,T
2240,1835,2103,2018,1790,T
2211,1840,2060,2114,1814,T
2237,1862,2090,2118,1813,T
2261,1847,1994,2123,1806,T
2418,1851,1906,1992,1775,T
2235,1838,1890,1952,1792,T
2258,1887,1946,1966,1764,T
2301,1843,2058,2038,1780,T
2190,1835,2055,1936,1794,T
2192,1854,1866,2155,1802,T
2315,1884,2098,1925,1793,T
2207,1838,2101,1967,1818,T
2395,1873,2085,2067,1764,T
2298,1864,1918,2113,1800,T
2420,1884,2113,1973,1764,T
2188,1876,1901,1998,1798,T
2436,1873,2005,1976,1816,T
2317,1846,1958,2115,1812,T
2258,1877,1892,2134,1797,T
2194,1858,1935,2025,1778,T
2243,1861,1974,1906,1798,T
2244,1842,2085,1970,1811,T
2356,1880,2032,2080,1813,T
2217,1835,2097,2062,1787,T
2405,1843,1968,1980,1808,T
2224,1870,2022,1965,1798,T
2318,1878,1950,1920,1813,T
2252,1834,2095,2010,1793,T
2237,1874,2060,2077,1805,T
2415,1863,2001,2043,1804,T
2273,1873,2037,2127,1816,T
2430,1855,1975,1963,1776,T
2301,1887,1891,2023,1803,T
2376,1836,1947,2081,1794,T
2244,1846,2016,2097,1782,T
2361,1853,2060,2105,1821,T
2186,1855,2000,1925,1806,T
2186,1888,1958,2107,1820,T
2305,1872,1975,2130,1791,T
2404,1865,2044,2026,1788,T
2360,1883,1943,2138,1774,T
2364,1845,1993,2151,1802,T
2393,1862,2020,2025,1788,T
2338,1873,1870,2164,1818,T
2344,1882,1945,2094,1795,T
2290,1861,1887,2135,1771,T
2384,1846,2107,2147,1815,T
2424,1895,2013,1958,1811,T
2230,1882,1938,2142,1771,T
2283,1900,1972,2121,1797,T
2413,1877,2077,2104,1790,T
2230,1894,2091,2106,1813,T
2196,1885,2032,2120,1822,T
2378,1871,1926,2076,1805,T
2322,1882,2112,2186,1793,T
2284,1892,2094,2000,1776,T
2354,1873,2008,2084,1778,T
2242,1872,2103,2094,1783,T
2371,1898,2093,2124,1797,T
2203,1852,2136,2085,1783,T
2193,1854,1932,2188,1806,T
2263,1856,1872,2191,1820,T
2226,1883,2042,1933,1776,T
2386,1905,2106,2106,1812,T
2234,1874,1922,1981,1804,T
2207,1891,1980,2070,1825,T
2388,1883,1945,2170,1811,T
2328,1856,1972,2000,1798,T
2184,1884,1943,1935,1782,T
2365,1897,2034,1986,1814,T
2175,1885,1915,2076,1793,T
2268,1888,2041,2175,1821,T
2442,1853,1996,2156,1791,T
2196,1867,2064,2024,1806,T
2304,1868,2066,1983,1780,T
2282,1861,1996,2145,1823,T
2217,1880,2125,2086,1808,T
2334,1893,1973,2050,1823,T
2200,1863,1944,2143,1795,T
2240,1877,1904,2018,1812,T
2271,1865,2065,1947,1778,T
2067,2529,2638,2042,1896,U
1943,2294,2627,2052,1876,U
1916,2412,2427,2051,1915,U
2162,2425,2468,2067,1900,U
2170,2461,2481,2040,1917,U
2074,2522,2621,2040,1906,U
2137,2382,2458,2045,1870,U
2103,2280,2641,2058,1876,U
2111,2301,2453,2077,1918,U
2112,2296,2531,2050,1905,U
2114,2285,2588,2050,1893,U
2190,2484,2532,2046,1893,U
2002,2397,2624,2046,1902,U
2093,2456,2600,2043,1908,U
2170,2403,2428,2070,1870,U
2166,2518,2621,2052,1906,U
2170,2436,2616,2086,1913,U
2190,2334,2562,2080,1883,U
2091,2425,2590,2054,1898,U
2188,2365,2486,2096,1915,U
1945,2445,2434,2094,1887,U
2040,2375,2471,2091,1906,U
2141,2533,2566,2060,1874,U
2115,2496,2632,2085,1891,U
2178,2383,2492,2095,1872,U
1953,2407,2536,2082,1881,U
2100,2515,2582,2074,1873,U
2028,2527,2522,2050,1873,U
2008,2340,2453,2075,1885,U
2123,2422,2554,2083,1896,U
2040,2529,2614,2045,1907,U
2051,2375,2586,2060,1868,U
2110,2505,2661,2071,1921,U
2002,2491,2578,2044,1884,U
2022,2313,2557,2075,1897,U
2122,2300,2635,2091,1902,U
1945,2483,2630,2057,1901,U
2012,2512,2531,2053,1877,U
2127,2377,2644,2058,1910,U
2035,2367,2585,2073,1883,U
1928,2456,2526,2062,1876,U
2138,2395,2547,2050,1908,U
2147,2482,2426,2065,1875,U
1921,2342,2583,2073,1884,U
2056,2515,2550,2082,1914,U
2094,2317,2566,2077,1914,U
2040,2304,2471,2068,1866,U
2132,2503,2545,2100,1916,U
1977,2386,2503,2094,1918,U
2102,2515,2584,2095,1880,U
2056,2345,2470,2091,1890,U
1998,2460,2619,2101,1896,U
1941,2490,2639,2100,1871,U
2140,2271,2638,2065,1920,U
2124,2425,2486,2094,1910,U
2034,2270,2638,2106,1915,U
2166,2466,2553,1878,1884,U
2178,2454,2453,2090,1917,U
1977,2418,2579,2085,1903,U
2103,2304,2599,2057,1873,U
2158,2390,2643,2056,1892,U
1962,2493,2524,2091,1866,U
1983,2437,2646,2105,1910,U
2042,2423,2447,2047,1881,U
2132,2421,2579,1871,1918,U
1931,2507,2446,2098,1882,U
1975,2297,2482,2078,1911,U
2097,2361,2477,2055,1894,U
1965,2307,2651,2088,1897,U
2138,2431,2423,2108,1894,U
2107,2326,2652,2060,1885,U
1985,2275,2621,1972,1890,U
2031,2371,2650,1861,1866,U
1954,2492,2559,2055,1905,U
1957,2357,2550,1863,1875,U
2183,2343,2513,1965,1904,U
2052,2438,2482,1865,1918,U
2034,2423,2441,1941,1883,U
1925,2392,2563,1817,1904,U
2122,2517,2612,1967,1873,U
2151,2277,2406,1900,1894,U
2008,2415,2640,1803,1903,U
1931,2362,2572,1936,1876,U
1994,2380,2566,1902,1906,U
2144,2466,2567,2030,1913,U
2046,2310,2467,1842,1917,U
2032,2390,2549,1855,1912,U
2123,2338,2653,1788,1907,U
2077,2332,2520,1995,1907,U
2143,2283,2410,1896,1897,U
2140,2485,2635,2015,1924,U
1951,2519,2477,1995,1886,U
1965,2476,2588,2010,1918,U
2015,2290,2635,1986,1881,U
2083,2271,2496,1785,1886,U
2177,2356,2490,1812,1916,U
2171,2308,2532,1997,1907,U
1918,2317,2593,2048,1877,U
2012,2286,2579,1967,1914,U
2145,2431,2537,1850,1887,U
2132,1924,2364,1951,1810,V
2131,1894,2187,1988,1794,V
2062,2004,2201,1828,1822,V
2011,1923,2254,1797,1785,V
2216,2114,2273,1985,1775,V
2237,1935,2236,1890,1800,V
2142,1862,2191,2058,1813,V
2078,1883,2387,1901,1796,V
2004,1942,2205,1967,1804,V
2114,2066,2296,1833,1817,V
2194,2086,2187,1934,1781,V
2194,2064,2347,2046,1796,V
2075,1971,2315,1967,1783,V
2092,1871,2128,1954,1795,V
2124,2014,2395,1876,1775,V
2152,2012,2154,2004,1791,V
2232,1996,2364,1900,1790,V
2173,1860,2332,1986,1811,V
2043,2003,2211,1848,1780,V
2025,2006,2404,1880,1814,V
2165,1922,2294,2056,1793,V
1981,1942,2360,2028,1811,V
1996,1955,2382,1825,1805,V
2123,1912,2416,1976,1797,V
2131,2092,2150,2062,1806,V
2245,2092,2248,2032,1816,V
1978,1983,2315,1830,1780,V
2188,1902,2152,1813,1818,V
2157,2041,2291,1831,1787,V
1976,2070,2216,1856,1817,V
2182,1898,2273,1881,1804,V
2240,1836,2233,1873,1808,V
1987,1823,2252,2067,1794,V
2227,2048,2317,1858,1797,V
2240,1876,2347,2013,1798,V
2121,1978,2275,1801,1783,V
2071,1905,2192,1976,1791,V
2186,1860,2247,2051,1783,V
2184,1861,2245,2034,1812,V
2188,1847,2170,1905,1824,V
2172,2028,2173,2047,1793,V
2126,1900,2384,1836,1805,V
2076,1956,2341,1838,1778,V
2125,2048,2386,1896,1820,V
2201,1960,2253,2063,1778,V
2190,1921,2368,1961,1818,V
2158,1951,2358,2066,1831,V
2045,2017,2386,1928,1785,V
2157,1978,2164,1928,1800,V
1991,1940,2168,1853,1831,V
2181,2004,2308,1875,1796,V
1995,2096,2404,1940,1796,V
2046,1886,2217,1987,1805,V
2241,2054,2226,2071,1826,V
2111,1865,2180,1937,1793,V
2007,1966,2287,1800,1810,V
1981,1913,2238,1956,1795,V
2110,1907,2216,1991,1801,V
2224,1942,2340,1946,1794,V
2125,1967,2287,1874,1782,V
2104,2083,2371,1845,1817,V
2112,1901,2408,1825,1820,V
2226,1943,2201,1928,1828,V
2185,2002,2272,1806,1832,V
2062,1901,2306,1933,1814,V
1992,1968,2320,2016,1798,V
2074,1984,2275,1946,1824,V
2226,2091,2450,1992,1818,V
1975,1830,2288,1991,1821,V
2064,1990,2214,2040,1796,V
2131,1937,2277,1990,1816,V
2127,1990,2175,2032,1810,V
2191,1944,2382,2007,1797,V
2163,1942,2296,1881,1835,V
2216,1860,2258,2075,1784,V
2050,2050,2448,1880,1833,V
2194,1965,2422,1905,1803,V
2017,1993,2350,1818,1804,V
2140,1818,2228,1954,1806,V
2206,2004,2268,2044,1788,V
2073,2060,2407,1914,1818,V
1964,2090,2282,1872,1802,V
1998,1910,2261,1942,1780,V
2000,1962,2370,1897,1793,V
2053,2085,2417,1954,1792,V
2012,1891,2317,1890,1781,V
2108,1836,2342,2005,1811,V
2006,2050,2404,2003,1831,V
2198,1886,2185,2023,1815,V
2077,1985,2434,1948,1807,V
2156,1862,2195,2011,1802,V
2032,1852,2301,1856,1810,V
2031,1923,2262,1965,1822,V
1957,1870,2204,1812,1798,V
2117,1993,2364,1856,1796,V
2197,2026,2293,1858,1795,V
2017,2080,2388,1918,1795,V
2065,1871,2280,1975,1817,V
1994,1926,2358,2015,1792,V
2121,1847,2181,1946,1806,V
1961,2080,2253,1985,1744,W
1958,2100,2477,1991,1732,W
2066,2007,2422,1955,1721,W
2046,1938,2493,2012,1281,W
2142,2095,2314,1983,1085,W
2053,1910,2181,1986,1274,W
1930,2101,2440,2014,1080,W
2016,1900,2277,2016,1234,W
2083,2048,2335,2013,1110,W
2125,2098,2388,2015,1260,W
2123,2105,2404,2008,1677,W
1911,1947,2236,2021,1737,W
1871,1917,2112,1987,1734,W
1965,2148,2120,2020,1742,W
1862,1954,2312,1984,1773,W
2000,2128,2093,2024,1743,W
2082,2045,2228,2025,1721,W
2017,2057,2248,2031,1742,W
1958,1913,2087,2001,1754,W
1960,2167,2218,2017,1761,W
2115,2052,2221,2006,1745,W
1916,1984,2231,2004,1770,W
1976,2064,2206,2027,1762,W
2026,2037,2085,2007,1764,W
1910,1944,2311,2003,1750,W
2013,2010,2252,2010,1771,W
1920,1901,2151,2013,1761,W
1980,1977,2345,2001,1732,W
1944,1917,2110,2026,1778,W
1935,2151,2333,2017,1733,W
1883,1941,2317,2018,1730,W
2056,2100,2143,1996,1762,W
1983,1997,2115,1996,1767,W
2103,2117,2110,1996,1726,W
2055,1897,2164,1995,1763,W
1978,1996,2164,2012,1756,W
2034,1910,2294,2008,1758,W
2110,2101,2353,2005,1725,W
2060,2011,2258,2028,1755,W
1903,2006,2322,2028,1742,W
2030,1938,2202,2023,1750,W
2126,1921,2156,1993,1724,W
2012,2163,2286,2015,1723,W
1960,1891,2118,1991,1750,W
2088,2086,2216,2032,1743,W
1875,1962,2122,2026,1724,W
2002,2051,2278,2005,1740,W
2131,2025,2297,2022,1215,W
1967,2132,2265,2031,1766,W
2141,1932,2378,2028,1157,W
1875,2095,2154,2011,1180,W
2110,2055,2297,2008,1737,W
1971,2112,2342,2011,1775,W
1901,2067,2233,1998,1704,W
2058,1994,2320,2003,1764,W
1888,1885,2357,2013,1731,W
1942,1946,2264,1984,1763,W
2060,2007,2163,2036,1774,W
1985,1917,2165,2031,1773,W
1875,2028,2201,2025,1764,W
2014,2008,2343,2011,1735,W
1950,1986,2264,2011,1747,W
1933,1900,2241,2012,1755,W
2151,1995,2308,2011,1735,W
2078,2132,2247,2006,1741,W
1955,1935,2384,2006,1731,W
1954,2100,2267,2017,1215,W
1892,1977,2178,2054,1696,W
2002,1994,2227,2008,1743,W
2043,1892,2263,2033,1764,W
1944,1903,2290,2040,1775,W
2001,1900,2190,2055,1772,W
2112,2001,2394,2017,1732,W
1972,1946,2205,2016,1770,W
2050,2057,2173,2045,1761,W
2131,1961,2262,2023,1730,W
2117,2007,2233,2035,1741,W
2156,1912,2381,2044,1756,W
1942,1932,2208,2044,1737,W
1913,1962,2182,2073,1777,W
2133,2014,2171,2070,1764,W
