thumb,index finger,middle finger,ring finger,little finger,gesture
1847,2084,2156,1930,1851,O
2168,2087,2128,1914,1822,O
2163,2093,2161,1950,1826,O
2065,2063,2157,1941,1825,O
1886,2048,2133,1914,1826,O
2160,2047,2162,1938,1808,O
1944,2056,2145,1923,1810,O
1908,2045,2135,1934,1824,O
1973,2083,2135,1940,1802,O
2007,2048,2147,1956,1832,O
1953,2061,2153,1946,1811,O
2037,2063,2152,1916,1832,O
1983,2068,2153,1954,1843,O
1900,2092,2135,1950,1857,O
1925,2088,2153,1952,1848,O
2115,2076,2144,1914,1846,O
2024,2104,2145,1942,1817,O
1992,2053,2131,1953,1852,O
2221,2086,2158,1960,1810,O
1847,2065,2138,1935,1841,O
1881,2098,2133,1961,1840,O
2011,2093,2137,1921,1860,O
1981,2067,2138,1922,1841,O
1884,2080,2152,1928,1846,O
1853,2054,2152,1967,1854,O
1867,2096,2150,1928,1820,O
1994,2056,1823,1963,1833,O
2027,2083,1872,1937,1835,O
2101,2098,1790,1924,1830,O
1873,2065,2142,1965,1846,O
2206,2058,2125,1974,1834,O
2055,2063,2015,1970,1848,O
2204,2078,1907,1917,1822,O
1855,2061,2012,1960,1854,O
2197,2051,1725,1927,1831,O
2284,1920,2503,2125,2038,P
2090,1926,2484,2081,2004,P
2080,2060,2487,2068,2027,P
2091,2014,2354,1842,2027,P
2184,2046,2417,2012,2036,P
2047,2185,2515,2138,2022,P
2230,2030,2354,2124,2025,P
2198,2056,2451,1937,1994,P
2331,2110,2575,2004,2022,P
2152,2086,2550,2028,2016,P
2151,2160,2435,1921,2037,P
2272,1966,2467,2078,2022,P
2102,1855,2566,1898,2024,P
2230,2154,2353,1801,1998,P
2220,1954,2700,1918,2018,P
2340,2118,2512,2084,2043,P
2026,2074,2385,2084,2023,P
2154,1922,2394,1811,2023,P
2024,2193,2440,2123,2010,P
2135,1878,2706,1896,2025,P
2134,2206,2386,1975,2022,P
2316,2117,2609,1998,2044,P
2155,1858,2378,2021,2007,P
2073,1973,2384,2153,2037,P
2260,1882,2625,1824,2023,P
2191,2158,2465,1900,2004,P
2022,1985,2671,2000,2033,P
2034,2071,2355,2062,1995,P
2064,1986,2491,2067,2031,P
2038,2127,2495,2085,2038,P
2300,1835,2566,1872,2004,P
2031,2111,2623,1968,2007,P
2227,2135,2458,2167,2040,P
2197,1872,2453,1987,2013,P
1991,2184,2351,1854,2024,P
2342,2037,2492,1830,2022,P
2143,2163,2423,2095,2011,P
2054,2187,2441,2035,2018,P
2267,2044,2368,1997,2016,P
2331,1998,2410,2031,2013,P
2244,2081,2686,1808,2003,P
2078,1920,2362,1840,2024,P
2196,1826,2503,1876,2026,P
2086,2203,2575,2064,2011,P
2247,2010,2660,2055,2002,P
2092,2147,2552,1823,2002,P
2021,1961,2382,2043,2013,P
2234,2016,2696,2057,2044,P
2248,1838,2551,1890,2025,P
2101,2057,2656,2048,2032,P
2304,1856,2350,1824,2047,P
2362,2174,2582,1863,2007,P
2370,1933,2628,2160,2026,P
2248,1954,2410,2027,2041,P
2300,1948,2605,1962,2034,P
2212,1830,2520,2113,2025,P
1998,2184,2574,1857,2012,P
2340,1877,2474,1937,2032,P
2073,2101,2424,1793,2036,P
2258,2031,2416,1832,2008,P
2083,1911,2581,2047,2032,P
2155,2035,2709,1997,2007,P
2261,2052,2353,2120,2031,P
2306,2163,2537,1876,2023,P
2325,1864,2561,1811,2014,P
2277,2035,2666,1838,2001,P
2025,2027,2706,2037,2026,P
1991,2140,2373,2133,2000,P
2182,1887,2553,1927,2011,P
2133,2002,2492,1822,2015,P
2205,2140,2501,2083,2037,P
2176,2164,2542,2154,2000,P
2211,1962,2640,1985,2034,P
2350,2011,2436,1861,2031,P
2158,2117,2397,1782,2006,P
2214,1847,2704,1945,2002,P
2151,2134,2640,1942,2002,P
2167,1908,2622,2135,2013,P
2142,2128,2471,1846,2027,P
2306,2096,2457,1797,2006,P
2330,1954,2572,2116,2045,P
2282,2093,2524,2084,2048,P
2010,1851,2365,1807,2001,P
2270,1892,2356,1920,2013,P
2188,2113,2484,1960,2018,P
2164,1981,2391,2025,2025,P
2003,2165,2576,1894,2042,P
2078,1854,2358,1967,2033,P
2318,2162,2647,1892,2027,P
2218,1846,2402,1932,2048,P
2072,2177,2383,1943,2024,P
2358,2026,2678,1994,2023,P
2207,2050,2700,1925,2016,P
2198,1923,2485,1943,2035,P
2326,2127,2579,2173,2013,P
2037,2041,2509,2062,2046,P
2022,2095,2673,1848,2050,P
2037,1857,2364,2141,2051,P
2377,2103,2516,2068,2010,P
2146,2194,2550,1832,2003,P
2513,2056,2164,1987,1895,Q
2478,1996,1954,2003,1887,Q
2500,2113,2087,2005,1876,Q
2452,1952,2046,2018,1871,Q
2676,2163,2095,1994,1897,Q
2384,2116,2226,2005,1883,Q
2542,1903,1892,2011,1891,Q
2648,1877,2085,2035,1903,Q
2685,2168,2108,1994,1894,Q
2360,2186,1946,1992,1905,Q
2443,1902,1965,2034,1902,Q
2566,2121,1895,2032,1876,Q
2590,1877,1995,2018,1882,Q
2585,2255,2126,2033,1893,Q
2470,2166,2248,2024,1907,Q
2437,1926,1904,2032,1916,Q
2407,1905,2153,2036,1915,Q
2688,2223,1951,2025,1916,Q
2364,2232,2018,2017,1911,Q
2682,1947,1958,1995,1882,Q
2600,2136,1894,2041,1920,Q
2425,2040,2131,2002,1904,Q
2631,2081,2242,2027,1895,Q
2374,2017,1955,2004,1905,Q
2354,2072,1933,2036,1914,Q
2496,2017,1893,2042,1902,Q
2423,2010,1933,2006,1875,Q
2467,2107,2267,1998,1874,Q
2502,1964,1995,2030,1873,Q
2464,2007,2096,2004,1917,Q
2679,2181,1924,1994,1896,Q
2582,1977,1985,2006,1906,Q
2457,2051,2210,2024,1923,Q
2622,2003,2026,1993,1905,Q
2493,2146,2178,2033,1895,Q
2393,2034,2246,2045,1917,Q
2554,2176,2166,2027,1888,Q
2524,2074,2087,2034,1875,Q
2445,2006,2091,2002,1910,Q
2344,1891,1985,2036,1890,Q
2515,1993,2172,1988,1893,Q
2467,2225,1916,2025,1898,Q
2651,2061,2013,2015,1906,Q
2575,1911,2246,2041,1894,Q
2514,1938,2023,2035,1901,Q
2526,1985,2246,1996,1901,Q
2553,2008,2261,2042,1918,Q
2638,2118,1990,2034,1912,Q
2433,2174,2010,2023,1882,Q
2425,1921,1915,2001,1897,Q
2412,1940,2024,2008,1886,Q
2480,2011,1888,2013,1877,Q
2638,1905,2170,1994,1896,Q
2342,1920,2115,2030,1925,Q
2450,1952,2107,1996,1924,Q
2504,1932,1985,2044,1884,Q
2351,1892,2157,1997,1927,Q
2613,2134,2188,2014,1875,Q
2425,2234,2235,2026,1927,Q
2447,1891,2141,2004,1871,Q
2511,2051,2218,2020,1894,Q
2579,2191,1906,1997,1893,Q
2353,2091,2258,1988,1911,Q
2357,2013,2002,1994,1884,Q
2588,2006,2137,2035,1925,Q
2622,2101,2081,2036,1881,Q
2515,2082,1896,2037,1904,Q
2446,1964,1975,2008,1897,Q
2553,2316,2173,1998,1901,Q
2649,2123,1926,2004,1923,Q
2550,2005,2147,2042,1888,Q
2477,2270,1912,2007,1905,Q
2683,2261,2004,2002,1878,Q
2445,2011,2041,2044,1872,Q
2424,2064,2202,2015,1906,Q
2381,2214,2220,2013,1884,Q
2548,2228,1947,1994,1884,Q
2664,1993,2061,2003,1872,Q
2525,2181,2204,2018,1872,Q
2685,2156,2063,2032,1920,Q
2393,2061,1948,2038,1906,Q
2406,1932,2003,2032,1892,Q
2386,2267,2036,2037,1888,Q
2445,1960,2183,1998,1885,Q
2361,2227,1916,2037,1893,Q
2565,2078,2093,2011,1888,Q
2606,1957,1920,2008,1881,Q
2678,1988,2131,2007,1911,Q
2515,1950,1984,2035,1921,Q
2570,2130,1995,1998,1874,Q
2430,1927,2121,2010,1891,Q
2425,2046,2173,2004,1917,Q
2495,2241,1967,2008,1924,Q
2509,1967,2104,2020,1920,Q
2613,1965,2135,2038,1905,Q
2638,2232,2260,2001,1900,Q
2580,1897,2212,2022,1903,Q
2682,2194,2272,2025,1885,Q
2568,2085,2222,2007,1891,Q
2589,2200,2018,2033,1900,Q
2060,2341,2470,2103,1914,R
1897,2492,2506,2102,1940,R
2035,2210,2584,2125,1954,R
2167,2518,2438,2126,1906,R
1920,2194,2421,2113,1933,R
2108,2185,2565,2148,1918,R
1815,2238,2623,2120,1937,R
2146,2495,2705,2104,1932,R
2103,2191,2670,2122,1956,R
2013,2270,2394,2112,1916,R
2116,2338,2717,2148,1932,R
2111,2213,2597,2100,1914,R
2157,2433,2547,2142,1928,R
1820,2428,2498,2130,1952,R
2177,2477,2619,2116,1945,R
2088,2437,2695,2131,1950,R
2076,2173,2708,2140,1957,R
2097,2278,2677,2146,1916,R
2055,2320,2438,2023,1948,R
1930,2334,2594,1790,1936,R
1883,2343,2678,1937,1935,R
1972,2357,2657,2088,1942,R
1983,2292,2624,2016,1922,R
2073,2393,2533,2151,1947,R
1887,2404,2550,1787,1944,R
1996,2477,2629,1825,1932,R
2010,2456,2398,1993,1924,R
1820,2228,2397,1996,1948,R
2157,2480,2541,2100,1964,R
2142,2183,2672,1794,1965,R
2164,2167,2452,2078,1924,R
1827,2376,2477,2100,1955,R
1832,2443,2534,1925,1956,R
1906,2243,2454,2041,1931,R
2020,2202,2573,1931,1921,R
1970,2380,2502,1886,1957,R
1850,2335,2667,1774,1955,R
1960,2212,2380,1874,1930,R
2186,2220,2645,1943,1923,R
2188,2305,2567,2060,1964,R
2101,2206,2352,2031,1922,R
1801,2285,2525,1752,1948,R
1867,2451,2476,1962,1931,R
2008,2181,2593,1831,1957,R
2045,2238,2522,2024,1957,R
1851,2223,2361,1803,1933,R
2065,2444,2640,2122,1952,R
1955,2252,2483,2113,1950,R
2073,2520,2576,1881,1923,R
2008,2509,2383,2022,1942,R
2056,2453,2598,1774,1941,R
1863,2516,2522,2018,1930,R
2127,2191,2526,1811,1937,R
2175,2457,2457,2115,1928,R
1823,2443,2623,2058,1930,R
2110,2298,2559,1977,1971,R
1808,2405,2431,1992,1914,R
2170,2344,2437,1747,1917,R
1796,2385,2387,1911,1945,R
1856,2320,2599,1755,1923,R
1901,2220,2587,2112,1921,R
1967,2506,2575,2045,1944,R
2124,2304,2702,1923,1918,R
2032,2482,2366,1834,1892,R
2112,2190,2584,1805,1891,R
1865,2500,2701,2114,1900,R
1883,2275,2466,2045,1905,R
2112,2486,2691,1763,1911,R
1858,2310,2446,2046,1950,R
1964,2273,2518,2127,1938,R
1844,2402,2676,1908,1931,R
2030,2215,2485,2095,1943,R
1988,2462,2392,1965,1905,R
1902,2244,2649,2093,1914,R
1973,2225,2514,1973,1937,R
1771,2522,2468,2085,1940,R
1825,2451,2671,1872,1936,R
2011,2313,2698,2017,1946,R
2070,2238,2534,2062,1944,R
2112,2424,2561,1786,1931,R
1978,2256,2370,1821,1917,R
2088,2492,2611,1873,1943,R
2035,2337,2714,2005,1904,R
1825,2495,2442,1837,1926,R
1871,2425,2624,1827,1935,R
2053,2260,2625,2103,1923,R
1848,2454,2370,1997,1910,R
1944,2472,2364,1985,1916,R
1864,2438,2662,1937,1925,R
1811,2348,2402,1773,1930,R
2017,2263,2415,2070,1914,R
2010,2403,2605,2017,1943,R
1957,2351,2466,1844,1935,R
2148,2539,2657,1767,1914,R
2078,2468,2535,1837,1924,R
1926,2390,2437,1964,1912,R
1775,2251,2553,1964,1946,R
1992,2305,2560,2027,1937,R
2123,2193,2393,1765,1925,R
1926,2190,2484,1835,1955,R
1960,1728,1992,1918,1846,S
2080,1746,1993,1884,1858,S
1902,1756,2036,1918,1847,S
2015,1733,2031,1910,1847,S
2047,1753,2023,1911,1841,S
1844,1708,2043,1928,1852,S
1963,1760,2015,1933,1858,S
1923,1757,2003,1944,1853,S
1830,1752,2030,1938,1806,S
1912,1757,1998,1920,1813,S
1886,1712,2033,1898,1823,S
2136,1743,2006,1893,1825,S
1857,1718,2040,1904,1853,S
1982,1727,2026,1941,1830,S
1916,1716,2047,1938,1821,S
2108,1746,1998,1887,1823,S
2035,1768,2034,1917,1846,S
1893,1758,2020,1914,1847,S
2022,1742,2011,1887,1841,S
1881,1761,2010,1897,1841,S
2000,1743,2021,1941,1832,S
2033,1761,2036,1907,1806,S
1938,1767,2036,1903,1825,S
2106,1765,2044,1904,1815,S
1924,1733,2051,1906,1834,S
1968,1743,2016,1896,1827,S
2172,1760,2042,1898,1834,S
2093,1757,2022,1911,1841,S
1868,1743,2040,1940,1820,S
1945,1744,2044,1897,1817,S
1912,1755,2038,1934,1823,S
2205,1777,2008,1925,1842,S
2115,1760,2007,1938,1867,S
1882,1743,2036,1912,1836,S
2200,1781,2037,1942,1824,S
1876,1765,2048,1947,1833,S
1914,1774,2041,1913,1838,S
2045,1728,2007,1943,1850,S
2195,1777,2036,1946,1842,S
2184,1755,2025,1905,1833,S
1824,1774,2018,1922,1838,S
2048,1761,2006,1908,1862,S
1898,1782,2058,1897,1862,S
2173,1777,2033,1908,1835,S
1888,1760,2022,1907,1866,S
2157,1778,2020,1913,1832,S
2003,1775,2056,1923,1826,S
2034,1782,2037,1944,1831,S
2172,1762,2050,1930,1818,S
2200,1782,2037,1934,1862,S
2080,1736,2032,1911,1821,S
2126,1754,2057,1926,1856,S
2057,1770,2025,1896,1844,S
2150,1767,2035,1936,1820,S
1996,1736,2027,1920,1820,S
1996,1758,2017,1920,1837,S
2083,1776,2063,1913,1847,S
1936,1784,2053,1926,1851,S
2134,1790,2017,1914,1844,S
2148,1767,2051,1922,1862,S
1847,1746,2036,1907,1837,S
2208,1760,2066,1931,1842,S
2094,1751,2023,1944,1871,S
1962,1780,2032,1945,1844,S
2038,1793,2058,1936,1858,S
2093,1761,2067,1897,1842,S
1912,1763,2032,1905,1846,S
1946,1750,2023,1903,1844,S
2111,1741,2048,1945,1853,S
2133,1772,2055,1922,1831,S
1853,1778,2021,1915,1826,S
1893,1788,2048,1917,1815,S
2130,1760,2051,1930,1864,S
1994,1753,2074,1944,1847,S
2188,1783,2046,1951,1866,S
2135,1780,2070,1901,1814,S
1860,1786,2060,1901,1858,S
1856,1783,2030,1914,1844,S
1847,1794,2060,1922,1837,S
2121,1787,2036,1913,1851,S
2113,1804,2077,1942,1832,S
2052,1781,2075,1943,1836,S
2182,1806,2053,1926,1838,S
1976,1805,2050,1965,1875,S
2041,1792,2044,1928,1844,S
2147,1777,2045,1914,1872,S
2106,1810,2071,1933,1833,S
1890,1785,2032,1961,1880,S
1980,1808,2048,1953,1856,S
1927,1802,2076,1921,1877,S
1882,1757,2035,1920,1823,S
2115,1761,2055,1950,1843,S
2005,1773,2077,1932,1832,S
2062,1770,2057,1947,1854,S
2100,1762,2044,1942,1826,S
1921,1771,2058,1967,1873,S
2135,1768,2065,1954,1865,S
2186,1765,2064,1907,1846,S
1926,1803,2057,1923,1827,S
2091,1794,2044,1953,1860,S
2265,1887,2065,2214,1832,T
2190,1898,1952,2146,1841,T
2316,1925,2105,1954,1823,T
2308,1913,2098,2167,1855,T
2315,1901,2023,2141,1818,T
2311,1925,1847,1975,1817,T
2473,1892,1820,1971,1856,T
2491,1905,1822,2135,1843,T
2291,1928,2072,2144,1817,T
2142,1918,2032,1968,1826,T
2327,1905,1917,2153,1843,T
2200,1934,1955,1898,1863,T
2353,1912,2080,2194,1855,T
2241,1921,2003,2180,1845,T
2450,1905,1873,2033,1825,T
2343,1890,2120,2026,1842,T
2131,1897,2116,2204,1818,T
2438,1933,1897,1998,1823,T
2322,1912,2172,1953,1851,T
2224,1886,2148,2105,1846,T
2161,1897,2135,1890,1863,T
2381,1918,1881,2000,1871,T
2125,1927,1984,2042,1848,T
2477,1907,1887,2115,1845,T
2451,1918,2087,1882,1874,T
2202,1924,1810,2013,1844,T
2363,1893,2021,2156,1856,T
2274,1921,2177,2131,1854,T
2423,1883,2173,2231,1822,T
2137,1921,1831,1865,1868,T
2122,1898,1994,2005,1871,T
2462,1924,1812,1997,1863,T
2341,1921,2122,2075,1827,T
2423,1893,1884,2148,1855,T
2131,1924,1871,2222,1840,T
2148,1914,1843,1963,1847,T
2352,1916,1911,1887,1871,T
2462,1940,2003,2055,1846,T
2497,1888,1815,2094,1861,T
2284,1938,2137,2090,1842,T
2412,1888,2200,1913,1858,T
2410,1916,1828,2077,1850,T
2153,1924,2018,2106,1873,T
2175,1940,1845,2178,1831,T
2204,1910,1918,1936,1867,T
2217,1917,1981,2147,1834,T
2501,1937,1943,2122,1844,T
2393,1936,1918,1881,1864,T
2412,1935,1872,2162,1875,T
2196,1927,1964,2174,1838,T
2481,1908,1873,2103,1866,T
2188,1940,2137,1988,1838,T
2345,1896,2048,1846,1826,T
2167,1910,2151,2224,1868,T
2325,1896,2161,1940,1841,T
2354,1916,2111,1904,1846,T
2267,1906,1814,2102,1864,T
2381,1938,2138,2023,1840,T
2278,1910,2102,2114,1857,T
2243,1950,2115,2030,1865,T
2481,1923,1824,2047,1855,T
2345,1918,2177,2206,1858,T
2223,1924,2163,2004,1850,T
2457,1935,2094,2008,1844,T
2116,1917,1846,2055,1834,T
2168,1948,1972,2116,1851,T
2116,1938,2120,2195,1848,T
2403,1921,2000,1946,1850,T
2401,1946,1936,2014,1855,T
2235,1956,2120,1898,1856,T
2235,1930,1957,2053,1828,T
2375,1916,2131,2204,1845,T
2191,1916,2181,2134,1865,T
2340,1924,2097,1925,1850,T
2434,1957,1905,2131,1858,T
2164,1936,2187,2056,1846,T
2177,1911,1985,1883,1830,T
2174,1952,1984,2121,1848,T
2241,1925,2046,1881,1858,T
2220,1956,1883,1981,1847,T
2244,1927,2046,2013,1881,T
2232,1964,2024,1981,1878,T
2252,1934,1835,1941,1848,T
2378,1961,2114,2016,1878,T
2242,1915,2192,2022,1843,T
2207,1944,2112,1896,1863,T
2433,1946,1882,1920,1841,T
2226,1954,1846,2228,1863,T
2360,1958,2064,1932,1868,T
2172,1947,2166,2057,1867,T
2308,1926,1861,2046,1864,T
2215,1936,1932,2021,1872,T
2332,1943,2066,1946,1863,T
2177,1938,2016,1925,1874,T
2347,1950,2025,2090,1866,T
2496,1923,2072,1900,1870,T
2190,1935,1901,2062,1862,T
2315,1956,1883,2246,1871,T
2130,1964,2145,2164,1866,T
2393,1920,2066,2122,1853,T
1981,2370,2679,2110,1956,U
1940,2431,2432,2108,1954,U
1981,2453,2567,2107,1954,U
2197,2257,2384,2125,1958,U
2032,2255,2694,2136,1952,U
1998,2437,2477,2113,1934,U
1891,2325,2382,2127,1957,U
2136,2254,2397,2122,1950,U
1914,2412,2436,2097,1945,U
2220,2231,2454,2148,1966,U
1954,2536,2656,2147,1972,U
2095,2468,2624,2114,1930,U
1914,2510,2395,2134,1957,U
1967,2266,2561,2105,1960,U
1955,2414,2616,2120,1962,U
2203,2585,2452,2121,1926,U
1995,2427,2695,2126,1966,U
2024,2342,2588,2100,1967,U
1957,2323,2681,2123,1942,U
2044,2482,2531,2111,1944,U
2012,2492,2676,2137,1972,U
2032,2284,2371,2127,1933,U
1928,2264,2353,2103,1924,U
1896,2292,2456,2143,1923,U
2002,2423,2639,2150,1960,U
2100,2573,2569,2131,1938,U
2142,2288,2577,2148,1974,U
1988,2230,2413,2154,1934,U
1874,2579,2655,2142,1923,U
2195,2293,2493,2100,1924,U
2021,2257,2673,2148,1945,U
2081,2438,2525,2117,1926,U
2046,2553,2383,2125,1975,U
2165,2573,2518,2147,1954,U
2127,2298,2654,2158,1976,U
2173,2314,2602,2142,1925,U
2228,2415,2643,2123,1955,U
2138,2447,2427,2126,1955,U
1925,2238,2646,2142,1956,U
1944,2331,2394,2143,1974,U
2232,2558,2376,2145,1973,U
2136,2202,2635,2147,1927,U
1995,2273,2620,2128,1961,U
1902,2321,2565,2128,1928,U
2185,2486,2466,2144,1977,U
2000,2396,2710,2130,1961,U
2172,2525,2487,2151,1924,U
2092,2252,2611,2165,1968,U
2216,2497,2575,2135,1931,U
1862,2568,2708,2127,1957,U
2175,2247,2603,2125,1924,U
2080,2443,2680,2137,1970,U
2110,2425,2400,2148,1948,U
2074,2572,2422,2132,1955,U
2041,2361,2488,2120,1952,U
2156,2286,2588,2163,1973,U
1962,2490,2611,1902,1940,U
1905,2486,2630,2154,1972,U
2214,2493,2493,2163,1948,U
2230,2334,2383,2163,1942,U
1994,2475,2423,2110,1981,U
1881,2314,2661,2134,1928,U
2177,2353,2520,2121,1941,U
2106,2296,2570,1965,1932,U
1918,2324,2582,1862,1976,U
2184,2247,2388,2165,1961,U
1974,2202,2383,2131,1974,U
2151,2482,2516,2120,1951,U
1996,2212,2632,2154,1960,U
2170,2514,2353,2160,1942,U
2204,2514,2501,2161,1963,U
2235,2427,2653,1880,1937,U
2231,2533,2500,1811,1936,U
2120,2398,2515,2117,1967,U
1940,2283,2504,2078,1956,U
1963,2550,2692,2067,1976,U
2164,2210,2511,2046,1963,U
2197,2492,2670,2015,1951,U
2006,2276,2527,1907,1951,U
2237,2238,2570,1823,1948,U
2097,2564,2557,1785,1960,U
1927,2562,2692,2043,1925,U
2186,2443,2533,2094,1968,U
2051,2478,2491,1934,1924,U
2120,2476,2614,2034,1947,U
2035,2371,2443,1928,1972,U
2194,2264,2464,1818,1975,U
1974,2322,2533,1943,1954,U
2160,2300,2370,1943,1940,U
1934,2363,2623,2008,1967,U
2221,2461,2678,1844,1943,U
1915,2237,2592,2073,1978,U
2192,2400,2513,1957,1952,U
1897,2547,2391,1818,1941,U
2213,2273,2608,1765,1983,U
1937,2354,2421,1948,1981,U
1945,2529,2598,1756,1942,U
2025,2342,2374,1942,1963,U
2071,2288,2462,2082,1947,U
1937,2486,2442,2042,1971,U
2178,1937,2478,1876,1828,V
2258,2011,2210,1810,1830,V
2031,1826,2406,1873,1853,V
1996,2041,2237,1763,1880,V
2237,2097,2153,1781,1840,V
2114,2098,2103,2113,1875,V
2217,2138,2270,2070,1868,V
2111,1793,2124,1920,1838,V
2185,2017,2122,1937,1862,V
2021,1926,2415,1896,1844,V
2152,2136,2355,1950,1878,V
2024,2121,2136,2102,1876,V
2043,1831,2284,1916,1884,V
2222,1991,2105,1743,1850,V
2082,2102,2423,1854,1853,V
2292,2108,2230,1915,1862,V
2164,1818,2127,2102,1842,V
2073,1764,2208,2118,1828,V
1916,1966,2138,1855,1860,V
2003,1990,2163,2046,1884,V
2084,2002,2355,1936,1843,V
2161,2103,2217,1873,1842,V
2233,1980,2168,1776,1851,V
2073,1942,2106,1961,1878,V
2247,1933,2280,1815,1872,V
2234,2118,2242,2101,1858,V
2214,2000,2187,2058,1873,V
2108,1801,2438,1867,1854,V
1953,1982,2304,1826,1862,V
2011,2102,2278,1910,1884,V
2153,1783,2270,2024,1845,V
2214,1777,2267,2047,1848,V
2041,1793,2372,2027,1875,V
2104,1904,2317,2055,1841,V
2076,1941,2196,2104,1882,V
2258,1940,2101,2011,1886,V
2000,2063,2420,1877,1834,V
2193,1941,2144,2028,1847,V
2217,1903,2202,1911,1836,V
2297,1925,2184,2132,1833,V
2095,2111,2272,1785,1853,V
2058,1841,2245,2091,1880,V
2044,2074,2416,2005,1870,V
2243,2021,2468,2078,1873,V
2141,1944,2460,1771,1883,V
1961,1891,2120,1807,1864,V
2147,1863,2443,1975,1882,V
1915,2008,2462,1962,1836,V
2288,1891,2127,2064,1846,V
2136,1942,2358,1767,1847,V
1996,1797,2218,2103,1860,V
2250,2012,2361,1835,1854,V
2208,2040,2216,2113,1845,V
2246,1913,2212,2052,1847,V
2205,2023,2216,1813,1834,V
2041,1808,2128,2055,1847,V
2080,1904,2443,1872,1868,V
2167,1792,2455,1964,1848,V
2208,1797,2363,2047,1837,V
2111,1795,2348,1926,1891,V
2156,2008,2212,1998,1880,V
2167,1941,2448,1947,1876,V
2087,2060,2290,2076,1847,V
1996,1787,2396,2006,1841,V
2266,1985,2187,2006,1878,V
1958,1910,2393,1752,1875,V
1917,1785,2467,1880,1838,V
2267,2100,2440,1938,1862,V
2217,2157,2170,1772,1867,V
2175,1973,2243,1902,1848,V
1990,2075,2436,1826,1842,V
2020,1957,2328,1785,1876,V
1963,2003,2198,2051,1844,V
2090,1828,2508,1811,1862,V
2201,2044,2266,2054,1873,V
2200,1816,2398,1783,1852,V
2255,1994,2148,1764,1844,V
2221,2145,2217,1877,1860,V
2243,1944,2194,2031,1871,V
2096,1843,2337,1954,1883,V
2177,1825,2316,1746,1837,V
1908,2135,2305,2093,1836,V
1972,2130,2246,1940,1876,V
2007,1783,2141,1854,1864,V
2155,2131,2448,2100,1877,V
1932,2025,2442,1987,1835,V
2142,1857,2466,2032,1890,V
1960,1765,2170,1897,1886,V
1907,1871,2238,2062,1875,V
2011,1973,2143,1860,1870,V
2004,1747,2490,2022,1877,V
2115,2082,2143,1932,1870,V
1884,2071,2347,1997,1888,V
1952,1973,2401,1958,1871,V
2202,1891,2373,1985,1841,V
1930,1961,2153,1770,1862,V
2240,1980,2424,2052,1857,V
2218,1891,2188,1873,1853,V
2253,2126,2190,1907,1854,V
1956,1846,2183,1751,1835,V
1973,1831,2424,2011,1800,W
1870,1872,2530,2060,1787,W
1835,2102,2221,2030,1807,W
2167,1872,2197,2035,1345,W
1894,1893,2194,2041,1130,W
1862,1967,2487,2035,1296,W
1934,2075,2136,2064,1151,W
2170,2083,2178,2050,1286,W
2005,2088,2418,2032,1160,W
1917,2121,2340,2030,1292,W
2020,2027,2210,2041,1730,W
2003,2196,2257,2036,1795,W
2062,2064,2192,2060,1800,W
2005,1898,2273,2030,1780,W
2118,1927,2302,2034,1796,W
1915,1928,2044,2048,1768,W
2180,2036,2111,2074,1775,W
1967,2042,2206,2050,1797,W
2131,1906,2054,2062,1788,W
1970,2085,2308,2068,1824,W
1822,1890,2147,2048,1785,W
1981,1853,2331,2073,1834,W
2033,2150,2371,2093,1781,W
2105,2192,2130,2098,1786,W
2028,2038,2184,2093,1834,W
1858,1893,2071,2068,1840,W
1866,2017,2195,2088,1796,W
2186,2144,2127,2064,1818,W
1973,2225,2391,2084,1830,W
2068,1983,2283,2055,1792,W
1834,2224,2387,2085,1793,W
1906,1874,2090,2060,1791,W
2195,1876,2071,2082,1820,W
2056,2102,2312,2092,1813,W
1874,1903,2401,2080,1818,W
1927,2105,2328,2094,1823,W
1876,2158,2045,2086,1804,W
1943,2004,2272,2045,1783,W
1905,2023,2064,2047,1802,W
1865,2095,2374,2085,1787,W
2084,2210,2303,2093,1823,W
1896,2207,2228,2067,1796,W
2096,1982,2310,2092,1826,W
2070,1933,2215,2070,1828,W
1896,2047,2370,2095,1794,W
1987,2176,2358,2066,1776,W
2026,1872,2104,2063,1770,W
1976,2048,2197,2071,1269,W
2190,2193,2347,2074,1791,W
1941,1905,2324,2058,1241,W
1881,2005,2364,2077,1214,W
2086,1982,2393,2067,1796,W
1911,1967,2227,2078,1811,W
1876,2083,2153,2071,1797,W
2042,2034,2252,2068,1780,W
1988,2066,2391,2058,1797,W
1854,2005,2241,2037,1804,W
2016,2030,2418,2064,1827,W
2076,2026,2120,2052,1834,W
2176,1897,2370,2063,1810,W
1842,1993,2377,2067,1832,W
1902,1891,2110,2058,1820,W
2211,2137,2370,2101,1796,W
2072,1965,2291,2061,1798,W
2198,2103,2224,2061,1824,W
2070,1906,2435,2057,1796,W
2082,1875,2275,2070,1268,W
1966,1836,2106,2095,1770,W
2035,2173,2178,2077,1787,W
1846,2032,2225,2096,1797,W
2181,1888,2334,2105,1801,W
2151,2133,2337,2111,1808,W
1926,1874,2183,2112,1823,W
2124,2071,2238,2082,1791,W
1978,1856,2367,2107,1796,W
2213,1881,2177,2064,1823,W
1873,2005,2228,2094,1791,W
2167,1867,2293,2087,1824,W
1857,1852,2268,2104,1798,W
1887,1883,2273,2078,1813,W
2028,2037,2146,2108,1820,W
