thumb,index finger,middle finger,ring finger,little finger,gesture
2060,1988,2005,1830,1700,O
2081,1993,2005,1817,1715,O
2055,1973,2006,1807,1701,O
2004,1952,2014,1848,1731,O
2032,1984,2033,1844,1720,O
2064,1964,2044,1837,1692,O
2003,1950,2033,1825,1734,O
2004,1982,2027,1812,1693,O
1992,1964,2038,1815,1724,O
1976,1936,2012,1833,1696,O
2002,1944,2040,1844,1717,O
2098,1942,2001,1828,1734,O
2104,1991,2048,1841,1732,O
2075,1967,2046,1853,1734,O
2032,1945,2001,1815,1708,O
2070,1972,1998,1852,1697,O
2118,1957,2011,1831,1704,O
2060,1973,2037,1822,1734,O
1984,1993,2006,1846,1732,O
1978,1952,2022,1850,1706,O
2030,1952,2007,1837,1691,O
2013,1986,2040,1827,1703,O
1961,1994,2041,1811,1723,O
2005,1958,2020,1833,1688,O
1967,1982,2023,1831,1722,O
2098,1950,2026,1813,1711,O
1964,1966,1835,1815,1732,O
1997,1963,1862,1830,1737,O
2033,1967,1984,1825,1733,O
2045,1984,2018,1828,1734,O
1976,1981,2003,1828,1704,O
2114,1960,1854,1828,1705,O
2006,1992,1944,1848,1715,O
1981,1992,1941,1856,1741,O
2085,1968,1875,1811,1721,O
2146,1998,2496,1886,1882,P
2184,2062,2485,2023,1914,P
2185,1996,2579,1914,1921,P
2211,1996,2591,2051,1893,P
2094,1957,2497,1907,1905,P
2118,2002,2483,1943,1885,P
2210,1985,2542,1980,1936,P
2111,2023,2600,2046,1913,P
2093,2016,2589,1976,1925,P
2198,1946,2498,1961,1916,P
2133,2057,2566,2011,1905,P
2181,2016,2604,2038,1897,P
2231,2020,2600,1940,1920,P
2134,2080,2543,1927,1907,P
2185,2080,2592,1990,1914,P
2133,2032,2529,1996,1884,P
2111,1958,2509,1892,1914,P
2096,2051,2546,2007,1917,P
2190,1951,2586,1981,1890,P
2153,2021,2513,1982,1882,P
2134,2055,2518,2041,1936,P
2220,2066,2579,1941,1911,P
2160,2043,2549,1960,1886,P
2240,1961,2497,1933,1902,P
2137,2082,2512,1932,1898,P
2215,2053,2617,1907,1918,P
2094,2056,2597,1994,1900,P
2112,1948,2523,1962,1891,P
2180,2037,2601,2012,1894,P
2235,2011,2457,1913,1938,P
2211,2054,2589,2015,1933,P
2193,2063,2589,2045,1897,P
2221,2027,2552,2045,1896,P
2113,2092,2463,2032,1905,P
2228,2000,2533,1928,1931,P
2140,1995,2594,1936,1884,P
2192,2001,2527,2047,1935,P
2235,1951,2547,1960,1931,P
2192,1968,2564,1972,1893,P
2210,2027,2473,1912,1927,P
2236,1996,2541,2043,1893,P
2232,2027,2567,2057,1901,P
2093,2093,2561,1906,1926,P
2148,1972,2551,2061,1891,P
2218,2052,2575,2053,1907,P
2185,1943,2498,1890,1923,P
2152,2094,2473,1910,1932,P
2241,2003,2564,1907,1902,P
2251,2104,2482,2050,1897,P
2124,2073,2515,1921,1900,P
2106,1991,2461,1972,1898,P
2123,2055,2468,2002,1940,P
2176,2001,2600,1944,1928,P
2126,2084,2533,1967,1902,P
2117,1958,2586,1906,1901,P
2195,2083,2594,1918,1936,P
2146,2067,2532,1984,1916,P
2218,2063,2542,1918,1934,P
2107,2081,2492,1964,1928,P
2110,2082,2601,2000,1900,P
2112,1966,2481,1903,1911,P
2215,2094,2598,1964,1936,P
2154,2013,2606,2002,1938,P
2223,2077,2548,1965,1907,P
2125,2095,2537,2020,1907,P
2170,1962,2474,1908,1896,P
2215,2012,2511,2023,1928,P
2263,2021,2562,1914,1894,P
2152,2081,2507,2018,1915,P
2262,2093,2477,2034,1933,P
2200,1946,2546,1930,1894,P
2265,1975,2481,2046,1911,P
2161,2077,2478,2010,1945,P
2260,1984,2591,1918,1928,P
2116,2042,2612,1993,1918,P
2122,2024,2514,1901,1943,P
2134,2036,2524,2012,1927,P
2202,1971,2527,1933,1917,P
2263,1983,2466,2032,1935,P
2197,2042,2611,2024,1928,P
2132,1953,2568,1925,1940,P
2241,2044,2597,1918,1903,P
2251,1998,2604,1992,1934,P
2166,1965,2560,2012,1900,P
2102,2007,2490,1902,1923,P
2166,2014,2484,2025,1946,P
2181,1984,2544,1910,1897,P
2151,2107,2509,1967,1938,P
2121,2051,2571,1967,1918,P
2204,2094,2583,1921,1895,P
2212,2046,2538,2027,1896,P
2130,2061,2525,1946,1926,P
2173,2105,2592,2005,1902,P
2178,2068,2505,1984,1914,P
2183,1947,2564,2025,1910,P
2233,1962,2517,1958,1888,P
2184,1975,2557,1917,1901,P
2224,2050,2598,1948,1906,P
2195,2005,2491,1903,1897,P
2261,1948,2526,1906,1932,P
2477,2130,2120,1917,1785,Q
2561,2054,2141,1894,1783,Q
2451,1998,2146,1920,1792,Q
2481,2070,2026,1923,1790,Q
2519,2085,2131,1884,1788,Q
2445,2015,2000,1876,1801,Q
2538,2038,2131,1917,1773,Q
2513,2105,2065,1917,1800,Q
2586,2066,2077,1904,1800,Q
2464,2030,2130,1914,1788,Q
2471,2068,2153,1915,1786,Q
2473,2121,2017,1930,1792,Q
2579,2091,2026,1880,1801,Q
2445,1990,2142,1897,1773,Q
2443,2017,2066,1883,1777,Q
2547,2061,2128,1918,1784,Q
2530,1987,2142,1886,1798,Q
2533,2098,2064,1901,1801,Q
2484,1998,2058,1892,1802,Q
2573,2095,2098,1902,1767,Q
2538,2112,2080,1918,1781,Q
2483,2141,2107,1877,1771,Q
2441,2101,2123,1917,1786,Q
2579,2116,2136,1880,1768,Q
2556,2061,2067,1927,1797,Q
2491,2135,2152,1901,1758,Q
2520,2134,2122,1881,1803,Q
2571,2035,2103,1907,1775,Q
2428,2051,2093,1908,1794,Q
2491,2138,2113,1930,1764,Q
2466,2005,2104,1880,1778,Q
2586,2018,2048,1905,1780,Q
2587,2137,2048,1910,1770,Q
2460,2031,2040,1926,1810,Q
2498,2107,2007,1914,1774,Q
2467,2102,2123,1903,1803,Q
2581,2055,2162,1886,1775,Q
2501,2123,2016,1886,1761,Q
2571,2125,2050,1898,1801,Q
2514,2071,2165,1931,1772,Q
2568,1988,2137,1902,1772,Q
2543,2137,2104,1891,1790,Q
2553,2071,2077,1887,1777,Q
2559,2125,2020,1916,1811,Q
2490,2133,2164,1927,1760,Q
2530,2015,2150,1921,1810,Q
2570,2120,2021,1920,1794,Q
2564,2138,2064,1891,1785,Q
2574,1990,2056,1932,1802,Q
2462,2056,2124,1901,1803,Q
2438,2108,2103,1913,1783,Q
2484,2030,2006,1895,1764,Q
2591,2090,2072,1880,1800,Q
2493,2087,2088,1885,1777,Q
2488,2071,2045,1913,1792,Q
2585,2131,2038,1897,1783,Q
2518,2136,2118,1886,1775,Q
2574,2022,2064,1887,1806,Q
2494,2142,2001,1897,1800,Q
2485,2142,2005,1902,1800,Q
2538,2064,2070,1880,1787,Q
2470,2143,2001,1884,1798,Q
2482,2080,2103,1894,1762,Q
2552,2183,2120,1915,1814,Q
2485,2106,2086,1880,1787,Q
2515,2134,2110,1918,1796,Q
2551,2067,1994,1931,1810,Q
2451,2103,2083,1891,1798,Q
2591,2075,2080,1897,1763,Q
2480,2044,2050,1912,1812,Q
2565,2132,2136,1897,1797,Q
2507,2138,2054,1928,1770,Q
2441,2086,2092,1912,1786,Q
2583,2151,2102,1891,1766,Q
2558,2066,2106,1891,1767,Q
2505,2162,2130,1922,1781,Q
2545,2156,2016,1923,1766,Q
2487,2108,2140,1927,1781,Q
2537,2112,2000,1911,1792,Q
2538,2187,2100,1937,1801,Q
2587,2038,2091,1885,1765,Q
2444,2102,2080,1910,1774,Q
2555,2063,2010,1926,1771,Q
2510,2164,2151,1924,1763,Q
2586,2034,2021,1915,1814,Q
2534,2034,2083,1900,1761,Q
2455,2031,2071,1894,1815,Q
2506,2111,2023,1907,1766,Q
2562,2054,2121,1897,1816,Q
2545,2106,2133,1900,1787,Q
2571,2058,2042,1908,1814,Q
2573,2163,2077,1905,1767,Q
2561,2153,2122,1936,1798,Q
2454,2136,2141,1921,1788,Q
2471,2038,2081,1890,1790,Q
2475,2026,2058,1903,1800,Q
2457,2155,2153,1916,1771,Q
2468,2077,2000,1928,1787,Q
2514,2065,2106,1895,1768,Q
2458,2137,2152,1894,1761,Q
1971,2417,2511,2026,1832,R
1943,2328,2495,1992,1830,R
2025,2424,2513,2031,1835,R
1946,2297,2550,2007,1832,R
1942,2396,2611,1985,1826,R
2072,2298,2605,2012,1803,R
2044,2400,2604,2016,1801,R
1966,2294,2480,2035,1824,R
2033,2400,2620,2012,1810,R
1984,2337,2574,2042,1828,R
2051,2347,2549,2020,1826,R
1970,2350,2579,2023,1830,R
1933,2396,2528,2017,1821,R
1965,2426,2500,1990,1834,R
1948,2341,2470,2040,1823,R
1966,2308,2525,2034,1805,R
1974,2323,2588,2008,1822,R
1927,2298,2496,2020,1810,R
1928,2323,2524,1923,1830,R
2026,2401,2509,1893,1808,R
1926,2433,2551,1994,1847,R
2016,2342,2569,1878,1821,R
2030,2267,2500,1916,1826,R
2032,2247,2568,2011,1831,R
1950,2307,2473,1937,1806,R
1938,2360,2593,1898,1846,R
1958,2327,2586,2002,1806,R
2063,2378,2578,1934,1834,R
2074,2314,2492,1852,1840,R
1950,2382,2574,1950,1825,R
1943,2280,2503,1987,1843,R
1958,2286,2522,1936,1832,R
1923,2404,2525,1987,1805,R
2037,2268,2552,1881,1825,R
2017,2326,2595,1936,1848,R
2054,2401,2580,1966,1847,R
2031,2350,2567,1891,1860,R
1940,2311,2614,2008,1826,R
2006,2346,2473,1957,1847,R
2073,2362,2462,1990,1818,R
1983,2307,2550,1864,1830,R
1974,2406,2602,1920,1836,R
1938,2332,2507,1903,1842,R
1933,2392,2595,1986,1864,R
2067,2391,2507,1968,1857,R
1955,2357,2608,1978,1846,R
2030,2360,2522,1946,1838,R
1992,2356,2470,1873,1833,R
2051,2411,2612,1925,1812,R
1915,2421,2467,1930,1842,R
1943,2345,2619,1937,1846,R
1910,2395,2527,1861,1852,R
1945,2366,2574,1964,1843,R
2016,2318,2570,1854,1855,R
1916,2297,2478,1937,1826,R
1977,2323,2496,1875,1823,R
1961,2280,2545,2013,1833,R
2040,2317,2556,1921,1850,R
2040,2412,2462,1916,1797,R
1893,2398,2501,1853,1797,R
1916,2390,2586,1981,1783,R
1876,2344,2488,1955,1823,R
2005,2287,2551,1907,1801,R
1873,2345,2526,1864,1824,R
1907,2402,2583,1962,1815,R
1908,2272,2530,1942,1797,R
1912,2415,2519,1930,1812,R
1914,2286,2535,1911,1835,R
2032,2294,2575,1970,1810,R
1906,2367,2551,2002,1831,R
1983,2392,2572,2005,1787,R
1887,2363,2600,1908,1825,R
1974,2427,2540,1995,1801,R
2028,2411,2556,1924,1801,R
2000,2336,2530,1993,1806,R
2042,2286,2537,1937,1831,R
1936,2300,2533,1905,1804,R
1887,2288,2591,1963,1816,R
1976,2273,2543,1878,1793,R
1966,2390,2529,1984,1801,R
2041,2384,2604,1950,1791,R
1918,2298,2468,1953,1838,R
2032,2413,2501,2012,1844,R
2037,2348,2513,1937,1795,R
1976,2334,2497,1878,1813,R
1991,2303,2524,1856,1816,R
1877,2328,2559,1923,1796,R
1921,2354,2552,1946,1817,R
2028,2332,2584,1991,1818,R
1927,2357,2471,1867,1800,R
1891,2387,2541,1963,1830,R
2033,2278,2609,2002,1807,R
2013,2400,2581,1954,1815,R
2034,2364,2466,1888,1806,R
1946,2400,2470,1841,1830,R
2000,2347,2586,1965,1798,R
1990,2326,2582,1964,1847,R
1974,2362,2602,1876,1841,R
1992,2322,2495,1995,1807,R
2017,2400,2575,1940,1811,R
2015,1606,1915,1814,1732,S
2038,1605,1911,1781,1754,S
2006,1633,1904,1786,1701,S
2040,1615,1902,1803,1746,S
2073,1612,1892,1805,1748,S
2064,1628,1891,1783,1695,S
2032,1610,1925,1796,1705,S
1993,1621,1891,1830,1744,S
1975,1637,1914,1783,1728,S
2030,1601,1922,1814,1740,S
1984,1631,1918,1795,1716,S
2044,1656,1922,1791,1726,S
1986,1656,1918,1777,1710,S
2090,1625,1924,1780,1727,S
1941,1655,1886,1832,1697,S
2032,1615,1922,1823,1743,S
2077,1650,1937,1775,1750,S
2038,1610,1933,1798,1714,S
1988,1621,1928,1780,1738,S
2067,1627,1935,1823,1736,S
1993,1617,1918,1832,1746,S
1973,1646,1908,1796,1740,S
1968,1624,1942,1795,1743,S
1968,1664,1908,1792,1701,S
1983,1654,1923,1817,1722,S
2014,1610,1928,1824,1757,S
2078,1641,1907,1793,1714,S
2083,1656,1937,1833,1720,S
1958,1637,1927,1816,1712,S
1932,1613,1917,1791,1760,S
2027,1631,1920,1811,1735,S
1953,1642,1923,1831,1738,S
2028,1644,1900,1801,1733,S
1965,1638,1914,1832,1736,S
1972,1664,1923,1788,1720,S
1957,1666,1943,1813,1720,S
2078,1624,1917,1804,1706,S
1937,1652,1901,1837,1732,S
2000,1645,1922,1801,1740,S
1980,1630,1895,1831,1731,S
2036,1661,1918,1834,1728,S
2037,1651,1926,1818,1712,S
2030,1626,1922,1827,1732,S
2013,1626,1933,1823,1714,S
2066,1633,1931,1820,1725,S
2092,1660,1904,1825,1756,S
2070,1656,1912,1790,1717,S
1947,1640,1917,1802,1722,S
1993,1631,1898,1817,1743,S
1983,1656,1941,1793,1733,S
1988,1632,1907,1825,1718,S
1961,1634,1942,1814,1740,S
2021,1660,1947,1804,1716,S
2011,1662,1941,1807,1720,S
1986,1635,1953,1813,1745,S
2060,1624,1935,1818,1720,S
2022,1677,1946,1827,1748,S
2046,1675,1915,1835,1716,S
1958,1654,1948,1783,1705,S
1986,1652,1917,1817,1752,S
2083,1633,1927,1798,1708,S
1990,1633,1937,1780,1725,S
2018,1665,1926,1821,1747,S
2018,1680,1945,1821,1762,S
1942,1633,1916,1826,1746,S
2001,1633,1938,1825,1732,S
1947,1666,1928,1810,1740,S
1991,1671,1922,1804,1746,S
2041,1638,1921,1822,1717,S
2088,1686,1938,1805,1710,S
1972,1644,1914,1807,1711,S
2083,1644,1927,1790,1716,S
2011,1657,1963,1825,1754,S
1982,1662,1964,1822,1735,S
2058,1666,1934,1798,1741,S
1937,1647,1926,1800,1753,S
1963,1672,1916,1816,1708,S
1980,1650,1956,1835,1727,S
1997,1656,1942,1810,1755,S
2101,1640,1928,1802,1723,S
1950,1648,1938,1803,1730,S
2081,1693,1936,1844,1761,S
1975,1664,1935,1801,1714,S
2033,1673,1970,1845,1718,S
1961,1663,1933,1811,1760,S
1964,1680,1927,1838,1735,S
1987,1681,1916,1833,1721,S
2073,1698,1935,1823,1735,S
2097,1678,1922,1810,1716,S
1966,1645,1946,1822,1762,S
1981,1667,1963,1840,1718,S
2001,1663,1952,1851,1734,S
2074,1696,1956,1840,1753,S
2058,1651,1951,1820,1753,S
2003,1665,1964,1835,1744,S
2098,1660,1918,1850,1742,S
1946,1683,1918,1801,1723,S
2044,1694,1965,1815,1763,S
1995,1665,1950,1794,1725,S
2060,1697,1958,1837,1728,S
2373,1812,2058,2045,1741,T
2334,1814,1973,1972,1738,T
2328,1788,2046,1991,1733,T
2380,1805,1918,1966,1754,T
2278,1805,2068,2083,1707,T
2302,1770,2053,1958,1727,T
2300,1803,2027,1964,1706,T
2364,1770,2068,2116,1748,T
2308,1773,2027,1967,1754,T
2262,1810,2062,2033,1716,T
2250,1788,1920,2027,1757,T
2322,1776,1944,2011,1747,T
2285,1797,1943,1998,1724,T
2296,1811,1936,1993,1761,T
2273,1824,2038,2076,1737,T
2233,1804,2011,1973,1706,T
2351,1812,2003,1980,1758,T
2375,1804,1977,2012,1708,T
2387,1807,2002,2114,1713,T
2321,1803,1921,2075,1742,T
2236,1782,2027,2070,1741,T
2373,1824,1998,2026,1730,T
2366,1781,2043,1968,1753,T
2237,1822,2015,2052,1716,T
2226,1825,1992,2018,1743,T
2290,1828,2045,2114,1734,T
2227,1797,1920,2084,1756,T
2336,1815,2032,2005,1747,T
2348,1804,1933,2066,1745,T
2351,1812,2003,2061,1738,T
2273,1824,2007,1995,1764,T
2262,1824,2081,1963,1754,T
2371,1797,1968,2048,1712,T
2347,1796,2075,2110,1733,T
2298,1826,1923,2053,1738,T
2338,1813,2086,2057,1726,T
2248,1820,2077,1984,1743,T
2381,1782,1930,2114,1756,T
2363,1797,2024,1983,1744,T
2353,1820,1955,1965,1731,T
2306,1830,1957,2025,1736,T
2277,1785,2042,2040,1733,T
2276,1810,2070,2123,1748,T
2312,1794,2032,2116,1727,T
2310,1831,1961,1964,1758,T
2240,1785,2054,2093,1752,T
2306,1816,1975,2022,1741,T
2267,1793,2024,2062,1738,T
2240,1815,1927,2010,1752,T
2362,1805,1937,2086,1745,T
2296,1804,2074,1964,1715,T
2298,1777,2005,1975,1721,T
2373,1787,1995,1988,1758,T
2261,1822,1940,1956,1745,T
2240,1797,2025,2106,1766,T
2280,1825,2001,2067,1746,T
2254,1787,1976,2067,1738,T
2243,1824,2028,1986,1727,T
2353,1824,1922,2005,1731,T
2307,1810,2020,1976,1754,T
2315,1811,2017,1987,1732,T
2236,1833,1986,2084,1715,T
2227,1798,2044,2126,1737,T
2314,1818,2078,2054,1757,T
2322,1836,1992,2010,1763,T
2316,1806,2022,2021,1751,T
2353,1825,1964,2075,1758,T
2323,1846,1951,2090,1768,T
2273,1818,1943,2034,1728,T
2323,1833,2030,2110,1737,T
2304,1835,2017,2133,1726,T
2336,1813,1947,2045,1740,T
2270,1846,2021,2007,1758,T
2294,1817,2084,1983,1731,T
2270,1803,2027,2002,1726,T
2237,1838,2036,2075,1742,T
2344,1815,2021,2107,1737,T
2365,1847,2037,2018,1768,T
2262,1831,2056,2123,1731,T
2271,1803,2058,1994,1754,T
2336,1831,2004,2084,1742,T
2373,1821,1937,2128,1750,T
2247,1843,2063,2013,1726,T
2353,1810,2062,2131,1740,T
2361,1834,2016,2045,1751,T
2313,1813,1946,2053,1762,T
2310,1817,2087,2095,1746,T
2377,1838,2021,2102,1734,T
2376,1844,2092,2100,1731,T
2242,1822,2020,2088,1731,T
2234,1811,2007,2126,1773,T
2228,1838,1962,2067,1746,T
2256,1805,2065,2070,1736,T
2250,1851,2083,2064,1757,T
2297,1832,1982,2066,1735,T
2348,1850,1977,2128,1750,T
2352,1846,1986,2018,1745,T
2242,1854,2060,2128,1732,T
2317,1853,1956,2113,1762,T
2326,1808,1938,2082,1737,T
2098,2317,2601,2018,1823,U
2134,2382,2472,1993,1836,U
2097,2393,2505,1992,1825,U
2102,2386,2495,2012,1851,U
1976,2465,2478,1987,1814,U
2042,2342,2484,2018,1830,U
2041,2410,2602,2031,1845,U
1988,2460,2492,1996,1862,U
2134,2453,2603,2027,1817,U
2075,2323,2523,2026,1863,U
1987,2358,2570,2000,1856,U
1985,2396,2565,1986,1858,U
1993,2357,2573,2017,1816,U
2001,2433,2585,2026,1836,U
2064,2481,2518,2011,1862,U
2011,2397,2571,2004,1845,U
2051,2452,2471,1986,1832,U
1991,2374,2572,2034,1815,U
1998,2485,2476,1998,1842,U
2045,2360,2495,2027,1860,U
2076,2423,2560,2000,1820,U
2003,2455,2553,2018,1831,U
2073,2414,2490,1991,1835,U
2064,2317,2535,2000,1837,U
2048,2470,2556,2013,1837,U
2055,2374,2591,2015,1858,U
2118,2406,2468,2024,1811,U
2035,2398,2588,2010,1816,U
2052,2373,2467,1987,1851,U
2000,2358,2617,2023,1818,U
2123,2381,2481,2037,1843,U
2066,2452,2509,1991,1848,U
1992,2334,2514,2034,1836,U
2051,2390,2584,1993,1811,U
2091,2453,2485,2007,1818,U
2014,2420,2495,2023,1825,U
1974,2472,2585,2043,1855,U
2105,2452,2581,2030,1867,U
2002,2474,2492,2035,1861,U
1996,2341,2592,2014,1857,U
2087,2473,2506,2015,1866,U
2110,2458,2595,1997,1857,U
2135,2414,2474,2044,1852,U
1997,2327,2604,2043,1845,U
2106,2401,2485,2023,1864,U
2114,2338,2483,2010,1863,U
2010,2428,2492,2047,1860,U
2002,2377,2593,2001,1828,U
1977,2417,2544,2033,1824,U
2093,2336,2476,2051,1815,U
2005,2356,2494,2046,1823,U
2105,2418,2607,2033,1844,U
1980,2396,2601,2005,1842,U
1972,2416,2578,2033,1827,U
1967,2464,2493,2034,1836,U
1998,2437,2492,2015,1836,U
2092,2432,2592,1993,1852,U
2051,2438,2531,2003,1812,U
2083,2313,2579,2035,1832,U
2097,2433,2525,2050,1853,U
2102,2372,2525,2051,1868,U
2046,2444,2592,2004,1812,U
2010,2347,2507,2005,1828,U
2115,2442,2550,1940,1862,U
2115,2346,2544,1978,1817,U
1976,2458,2513,2048,1865,U
1998,2303,2523,2005,1852,U
2038,2360,2537,2047,1843,U
2016,2397,2547,2028,1838,U
2001,2362,2596,2024,1816,U
2010,2412,2502,2004,1855,U
2114,2457,2595,1935,1855,U
2076,2448,2485,1893,1828,U
2081,2392,2554,2024,1837,U
2048,2366,2526,1883,1845,U
2022,2334,2551,1944,1862,U
2067,2370,2502,1848,1843,U
1973,2402,2537,1851,1854,U
2101,2324,2549,1917,1841,U
2076,2392,2598,1973,1855,U
2021,2352,2526,1984,1844,U
1983,2351,2607,1953,1865,U
2088,2342,2529,1983,1855,U
2126,2376,2526,1882,1834,U
1995,2451,2521,1850,1842,U
1991,2380,2463,1924,1862,U
2068,2372,2503,1885,1855,U
2044,2420,2500,1975,1854,U
1992,2410,2572,1981,1846,U
2113,2404,2466,1971,1837,U
2111,2330,2464,1862,1863,U
2048,2382,2605,1887,1852,U
2054,2437,2561,1875,1843,U
2084,2357,2508,1873,1845,U
2057,2401,2579,1871,1861,U
2044,2415,2544,1937,1853,U
1972,2374,2554,1947,1854,U
1981,2403,2528,1852,1871,U
1991,2440,2488,1994,1828,U
2123,2417,2458,1851,1841,U
2106,1913,2268,1913,1727,V
2061,2021,2312,1863,1732,V
2048,1930,2278,1932,1726,V
2152,2008,2306,1955,1764,V
2126,2014,2294,1905,1742,V
2030,1918,2260,1926,1766,V
2140,1981,2232,1992,1755,V
2090,1916,2304,1955,1772,V
2161,1972,2307,1858,1724,V
2176,2021,2264,1923,1761,V
2057,2013,2305,1890,1760,V
2134,2017,2176,1866,1771,V
2115,1946,2204,1924,1745,V
2054,1870,2288,2010,1767,V
2043,1930,2195,1883,1741,V
2108,1885,2303,1905,1750,V
2136,1974,2197,1915,1730,V
2062,1896,2337,1977,1730,V
2094,1865,2222,1967,1733,V
2126,2002,2223,1922,1774,V
2161,1990,2324,1895,1743,V
2045,1880,2225,1993,1741,V
2090,1942,2290,1868,1726,V
2111,2034,2327,1940,1750,V
2168,2042,2223,1906,1723,V
2128,1932,2220,1874,1734,V
2170,1961,2227,2013,1726,V
2187,1923,2224,1923,1763,V
2180,1930,2230,1904,1747,V
2068,2007,2245,1883,1746,V
2072,1994,2238,1961,1728,V
2166,1923,2221,1931,1760,V
2168,1960,2354,1862,1731,V
2145,1926,2237,1893,1742,V
2157,2042,2304,1922,1757,V
2098,1918,2370,1877,1735,V
2045,1894,2370,1993,1738,V
2112,1963,2263,1902,1742,V
2032,1938,2341,1853,1733,V
2125,1938,2313,1907,1730,V
2038,1956,2358,1924,1748,V
2133,2021,2354,1893,1764,V
2026,2051,2264,1925,1744,V
2153,1942,2361,1940,1748,V
2138,1913,2356,1987,1736,V
2121,1900,2214,1948,1735,V
2050,1893,2305,2014,1741,V
2023,1947,2356,1974,1733,V
2082,1945,2317,1893,1737,V
2123,1963,2240,1934,1753,V
2100,1930,2271,1866,1733,V
2058,2052,2225,2018,1726,V
2026,2020,2291,1926,1730,V
2188,2046,2308,1972,1748,V
2097,2032,2388,2021,1748,V
2062,2032,2370,1994,1750,V
2122,1991,2304,1940,1755,V
2135,1936,2272,2018,1741,V
2088,2032,2317,2008,1742,V
2171,1918,2331,1963,1738,V
2018,1926,2310,1912,1735,V
2081,2020,2296,2024,1736,V
2150,1881,2265,1976,1748,V
2140,1986,2343,1918,1728,V
2115,1977,2348,1967,1773,V
2025,2038,2387,1935,1736,V
2155,2012,2288,1995,1766,V
2100,1993,2246,1917,1741,V
2135,1924,2346,2020,1750,V
2088,2011,2300,1922,1731,V
2027,2033,2371,1976,1756,V
2171,1985,2387,1858,1748,V
2061,2048,2300,1862,1743,V
2144,1893,2238,1892,1738,V
2092,1903,2306,1971,1732,V
2050,1906,2397,1935,1770,V
2071,1894,2250,1958,1766,V
2103,1945,2247,1987,1746,V
2037,2000,2380,1932,1730,V
2055,1886,2331,2012,1765,V
2105,1937,2362,1950,1754,V
2104,1962,2328,1883,1772,V
2040,2006,2262,2011,1731,V
2018,2025,2342,1993,1750,V
2110,1971,2381,1877,1762,V
2052,2023,2376,1872,1764,V
2106,2004,2244,1964,1760,V
2043,1913,2393,1916,1766,V
2037,1876,2272,1917,1754,V
2121,1928,2375,1971,1775,V
2122,2001,2377,2007,1762,V
1988,1971,2322,1918,1725,V
2005,2024,2275,1856,1756,V
2046,1870,2256,1863,1756,V
2073,1966,2324,1876,1756,V
2098,1967,2312,2025,1771,V
2021,1970,2384,1964,1776,V
2031,2007,2346,1955,1772,V
2013,2026,2325,2021,1747,V
2002,2018,2315,1884,1730,V
1971,2021,2385,1903,1676,W
2026,2033,2353,1944,1644,W
1975,1951,2445,1898,1680,W
1953,1962,2331,1936,1238,W
2014,1953,2377,1913,1025,W
2074,2023,2302,1923,1192,W
2016,2048,2356,1967,1019,W
2051,2085,2361,1935,1205,W
2023,2074,2361,1944,1060,W
1965,1981,2264,1958,1190,W
1941,1955,2313,1930,1616,W
1988,2011,2218,1946,1691,W
1925,2006,2278,1947,1662,W
1998,2091,2174,1956,1688,W
2032,2103,2194,1966,1685,W
2033,2070,2260,1952,1712,W
2052,2022,2200,1940,1712,W
2052,2092,2173,1981,1665,W
1994,2034,2253,1952,1714,W
1978,1963,2182,1950,1685,W
2003,1998,2204,1965,1667,W
2065,1946,2212,1944,1706,W
1960,1995,2257,1964,1707,W
1966,2068,2205,1963,1683,W
1961,1983,2157,1970,1705,W
2072,2043,2145,1976,1698,W
1953,1987,2201,1958,1676,W
1992,2013,2230,1988,1692,W
2037,1980,2241,1977,1688,W
1986,2010,2184,1947,1708,W
2085,1994,2167,1954,1700,W
1973,2073,2291,1943,1672,W
2006,2045,2281,1960,1718,W
1963,2072,2302,1965,1700,W
2076,2038,2314,1968,1701,W
2068,2018,2217,1937,1706,W
2051,2025,2302,1976,1711,W
1943,2074,2234,1984,1688,W
1933,2087,2208,1980,1700,W
1952,1976,2307,1970,1678,W
1933,2076,2291,1954,1718,W
2080,2100,2158,1945,1671,W
2001,2116,2318,1937,1708,W
2004,1982,2200,1932,1692,W
1996,2078,2315,1940,1664,W
2044,2044,2184,1953,1676,W
2073,1956,2188,1942,1701,W
2018,2080,2198,1956,1134,W
2084,2088,2307,1971,1667,W
1928,1984,2217,1975,1109,W
1930,1953,2257,1941,1141,W
2016,1981,2244,1938,1697,W
2064,2053,2304,1953,1703,W
2011,1975,2260,1923,1648,W
1972,1986,2204,1948,1708,W
1974,2058,2347,1947,1706,W
1946,2025,2330,1965,1712,W
2074,1986,2333,1981,1715,W
2068,1990,2343,1980,1691,W
2052,2021,2333,1984,1682,W
2018,1957,2308,1938,1690,W
2076,1974,2308,1954,1710,W
2067,2068,2256,1992,1715,W
1980,2077,2344,1943,1693,W
2033,1944,2317,1943,1701,W
2031,1952,2222,1988,1714,W
1965,2056,2340,1973,1185,W
1984,1992,2218,1948,1642,W
1997,1958,2370,1970,1703,W
1967,2101,2244,1990,1727,W
2096,2021,2275,1952,1668,W
1952,1948,2260,1978,1668,W
2048,2077,2338,1991,1708,W
1942,2078,2331,1957,1673,W
2061,1957,2278,2004,1667,W
2022,2094,2218,1976,1705,W
1976,1944,2303,1964,1674,W
1970,1945,2351,2003,1711,W
2054,2040,2336,2003,1713,W
2022,2084,2208,2004,1701,W
2083,2010,2335,2000,1671,W
